siteNo,date,discharge
02197308,4/14/1995,1502.49
02197309,4/15/1995,1425.146
02197310,4/16/1995,1374.456
02197311,4/17/1995,1329.437
02197312,4/18/1995,1294.82
02197313,4/19/1995,1486.896
02197314,4/20/1995,2008.878
02197315,4/21/1995,1864.556
02197316,4/22/1995,2531.637
02197317,4/23/1995,2088.188
02197318,4/24/1995,2099.608
02197319,4/25/1995,1758.435
02197320,4/26/1995,1466.202
02197321,4/27/1995,1414.952
02197322,4/28/1995,1344.379
02197323,4/29/1995,1275.195
02197324,4/30/1995,1236.292
02197325,5/1/1995,1226.638
02197326,5/2/1995,1870.035
02197327,5/3/1995,1875.519
02197328,5/4/1995,1399.713
02197329,5/5/1995,1334.41
02197330,5/6/1995,1294.82
02197331,5/7/1995,1231.461
02197332,5/8/1995,1009.528
02197333,5/9/1995,1018.349
02197334,5/10/1995,1013.935
02197335,5/11/1995,983.2362
02197336,5/12/1995,961.5239
02197337,5/13/1995,910.1542
02197338,5/14/1995,897.4762
02197339,5/15/1995,1231.461
02197340,5/16/1995,1145.756
02197341,5/17/1995,961.5239
02197342,5/18/1995,876.4936
02197343,5/19/1995,931.4307
02197344,5/20/1995,901.6949
02197345,5/21/1995,655.0145
02197346,5/22/1995,790.4023
02197347,5/23/1995,573.3276
02197348,5/24/1995,615.6724
02197349,5/25/1995,619.9862
02197350,5/26/1995,581.6811
02197351,5/27/1995,598.5614
02197352,5/28/1995,756.0776
02197353,5/29/1995,1212.212
02197354,5/30/1995,889.061
02197355,5/31/1995,704.6796
02197356,6/1/1995,910.1542
02197357,6/2/1995,1058.397
02197358,6/3/1995,1027.199
02197359,6/4/1995,939.9924
02197360,6/5/1995,922.8982
02197361,6/6/1995,2065.415
02197362,6/7/1995,1512.92
02197363,6/8/1995,1299.743
02197364,6/9/1995,970.1872
02197365,6/10/1995,826.8931
02197366,6/11/1995,952.8896
02197367,6/12/1995,1647.466
02197368,6/13/1995,1404.786
02197369,6/14/1995,910.1542
02197370,6/15/1995,737.1873
02197371,6/16/1995,565.032
02197372,6/17/1995,500.6797
02197373,6/18/1995,469.5534
02197374,6/19/1995,482.7582
02197375,6/20/1995,482.7582
02197376,6/21/1995,577.4972
02197377,6/22/1995,540.4922
02197378,6/23/1995,478.3342
02197379,6/24/1995,709.2806
02197380,6/25/1995,1013.935
02197381,6/26/1995,1582.25
02197382,6/27/1995,1440.489
02197383,6/28/1995,1188.313
02197384,6/29/1995,889.061
02197385,6/30/1995,1131.702
02197386,7/1/1995,2111.051
02197387,7/2/1995,1713.708
02197388,7/3/1995,893.2649
02197389,7/4/1995,774.3815
02197390,7/5/1995,598.5614
02197391,7/6/1995,487.2048
02197392,7/7/1995,478.3342
02197393,7/8/1995,367.3077
02197394,7/9/1995,344.8158
02197395,7/10/1995,311.6528
02197396,7/11/1995,262.9183
02197397,7/12/1995,255.1543
02197398,7/13/1995,245.5204
02197399,7/14/1995,243.6032
02197400,7/15/1995,243.6032
02197401,7/16/1995,184.667
02197402,7/17/1995,230.2745
02197403,7/18/1995,237.8712
02197404,7/19/1995,264.8671
02197405,7/20/1995,214.9308
02197406,7/21/1995,179.9236
02197407,7/22/1995,302.7339
02197408,7/23/1995,226.4962
02197409,7/24/1995,237.8712
02197410,7/25/1995,153.2432
02197411,7/26/1995,156.3637
02197412,7/27/1995,172.0407
02197413,7/28/1995,161.054
02197414,7/29/1995,178.3447
02197415,7/30/1995,191.0069
02197416,7/31/1995,157.9259
02197417,8/1/1995,148.5722
02197418,8/2/1995,162.6198
02197419,8/3/1995,117.442
02197420,8/4/1995,150.1279
02197421,8/5/1995,162.6198
02197422,8/6/1995,151.6849
02197423,8/7/1995,168.8956
02197424,8/8/1995,276.6242
02197425,8/9/1995,382.7393
02197426,8/10/1995,255.1543
02197427,8/11/1995,211.7278
02197428,8/12/1995,206.9308
02197429,8/13/1995,151.6849
02197430,8/14/1995,157.9259
02197431,8/15/1995,153.2432
02197432,8/16/1995,120.8696
02197433,8/17/1995,130.0105
02197434,8/18/1995,131.5495
02197435,8/19/1995,111.673
02197436,8/20/1995,148.5722
02197437,8/21/1995,565.032
02197438,8/22/1995,272.693
02197439,8/23/1995,234.0662
02197440,8/24/1995,179.9236
02197441,8/25/1995,187.8348
02197442,8/26/1995,1374.456
02197443,8/27/1995,9649.808
02197444,8/28/1995,7142.1
02197445,8/29/1995,2896.677
02197446,8/30/1995,1461.045
02197447,8/31/1995,965.8519
02197448,9/1/1995,770.3954
02197449,9/2/1995,732.5004
02197450,9/3/1995,514.3578
02197451,9/4/1995,414.658
02197452,9/5/1995,435.3261
02197453,9/6/1995,352.226
02197454,9/7/1995,282.9405
02197455,9/8/1995,272.693
02197456,9/9/1995,221.3483
02197457,9/10/1995,311.6528
02197458,9/11/1995,235.967
02197459,9/12/1995,198.9559
02197460,9/13/1995,230.2745
02197461,9/14/1995,590.0924
02197462,9/15/1995,633.0139
02197463,9/16/1995,505.2165
02197464,9/17/1995,460.8624
02197465,9/18/1995,1094.551
02197466,9/19/1995,624.3143
02197467,9/20/1995,367.3077
02197468,9/21/1995,304.9567
02197469,9/22/1995,302.7339
02197470,9/23/1995,410.5909
02197471,9/24/1995,756.0776
02197472,9/25/1995,569.1726
02197473,9/26/1995,431.148
02197474,9/27/1995,386.652
02197475,9/28/1995,348.51
02197476,9/29/1995,253.2211
02197477,9/30/1995,316.1399
02197478,10/1/1995,274.6571
02197479,10/2/1995,255.1543
02197480,10/3/1995,280.765
02197481,10/4/1995,9206.38
02197482,10/5/1995,17523.83
02197483,10/6/1995,24919.73
02197484,10/7/1995,9300.399
02197485,10/8/1995,5037.555
02197486,10/9/1995,4196.927
02197487,10/10/1995,3735.308
02197488,10/11/1995,2906.829
02197489,10/12/1995,2185.975
02197490,10/13/1995,1809.29
02197491,10/14/1995,4532.986
02197492,10/15/1995,6354.779
02197493,10/16/1995,3835.977
02197494,10/17/1995,2690.314
02197495,10/18/1995,2134.004
02197496,10/19/1995,1780.967
02197497,10/20/1995,1550.03
02197498,10/21/1995,1461.045
02197499,10/22/1995,1284.993
02197500,10/23/1995,1127.032
02197501,10/24/1995,1127.032
02197502,10/25/1995,1117.715
02197503,10/26/1995,1044.984
02197504,10/27/1995,1071.873
02197505,10/28/1995,1492.087
02197506,10/29/1995,1502.49
02197507,10/30/1995,1117.715
02197508,10/31/1995,1127.032
02197509,11/1/1995,1344.379
02197510,11/2/1995,5567.692
02197511,11/3/1995,6098.306
02197512,11/4/1995,4062.581
02197513,11/5/1995,2983.219
02197514,11/6/1995,2507.037
02197515,11/7/1995,5458.433
02197516,11/8/1995,11533.45
02197517,11/9/1995,8513.306
02197518,11/10/1995,4532.986
02197519,11/11/1995,6998.012
02197520,11/12/1995,11132.13
02197521,11/13/1995,6252.844
02197522,11/14/1995,4532.986
02197523,11/15/1995,3928.281
02197524,11/16/1995,3450.488
02197525,11/17/1995,2993.437
02197526,11/18/1995,2655.422
02197527,11/19/1995,2467.79
02197528,11/20/1995,2297.715
02197529,11/21/1995,2185.975
02197530,11/22/1995,2037.076
02197531,11/23/1995,1881.01
02197532,11/24/1995,1925.141
02197533,11/25/1995,1952.91
02197534,11/26/1995,1809.29
02197535,11/27/1995,1769.687
02197536,11/28/1995,1691.514
02197537,11/29/1995,1647.466
02197538,11/30/1995,1663.931
02197539,12/1/1995,1497.285
02197540,12/2/1995,1445.618
02197541,12/3/1995,1399.713
02197542,12/4/1995,1364.402
02197543,12/5/1995,1379.493
02197544,12/6/1995,1394.647
02197545,12/7/1995,1652.948
02197546,12/8/1995,1741.61
02197547,12/9/1995,2297.715
02197548,12/10/1995,3126.972
02197549,12/11/1995,2168.601
02197550,12/12/1995,1842.699
02197551,12/13/1995,1658.436
02197552,12/14/1995,1609.298
02197553,12/15/1995,1523.378
02197554,12/16/1995,1544.685
02197555,12/17/1995,1518.145
02197556,12/18/1995,1550.03
02197557,12/19/1995,4087.767
02197558,12/20/1995,4995.486
02197559,12/21/1995,3361.084
02197560,12/22/1995,2640.499
02197561,12/23/1995,2317.015
02197562,12/24/1995,2088.188
02197563,12/25/1995,1908.548
02197564,12/26/1995,1820.668
02197565,12/27/1995,1713.708
02197566,12/28/1995,1691.514
02197567,12/29/1995,1582.25
02197568,12/30/1995,1571.481
02197569,12/31/1995,1652.948
02197570,1/1/1996,2088.188
02197571,1/2/1996,2610.709
02197572,1/3/1996,2901.752
02197573,1/4/1996,2244.823
02197574,1/5/1996,1848.155
02197575,1/6/1996,1886.506
02197576,1/7/1996,5621.906
02197577,1/8/1996,5782.954
02197578,1/9/1996,3856.953
02197579,1/10/1996,3340.124
02197580,1/11/1996,2896.677
02197581,1/12/1996,2957.707
02197582,1/13/1996,2901.752
02197583,1/14/1996,2571.105
02197584,1/15/1996,2414.049
02197585,1/16/1996,2230.446
02197586,1/17/1996,2076.79
02197587,1/18/1996,2082.486
02197588,1/19/1996,5729.532
02197589,1/20/1996,6354.779
02197590,1/21/1996,4033.199
02197591,1/22/1996,3492.739
02197592,1/23/1996,3116.655
02197593,1/24/1996,3324.422
02197594,1/25/1996,3991.228
02197595,1/26/1996,3371.575
02197596,1/27/1996,12045.32
02197597,1/28/1996,21055.31
02197598,1/29/1996,10433.28
02197599,1/30/1996,5702.724
02197600,1/31/1996,6124.202
02197601,2/1/1996,5809.57
02197602,2/2/1996,8440.395
02197603,2/3/1996,16418.05
02197604,2/4/1996,17643.55
02197605,2/5/1996,6973.848
02197606,2/6/1996,5594.833
02197607,2/7/1996,4869.304
02197608,2/8/1996,4280.916
02197609,2/9/1996,3831.782
02197610,2/10/1996,3434.673
02197611,2/11/1996,3075.46
02197612,2/12/1996,2800.626
02197613,2/13/1996,2551.354
02197614,2/14/1996,2457.999
02197615,2/15/1996,2394.572
02197616,2/16/1996,2288.078
02197617,2/17/1996,2197.585
02197618,2/18/1996,2145.514
02197619,2/19/1996,2134.004
02197620,2/20/1996,2350.877
02197621,2/21/1996,2685.323
02197622,2/22/1996,2312.187
02197623,2/23/1996,2180.178
02197624,2/24/1996,2111.051
02197625,2/25/1996,2003.256
02197626,2/26/1996,1997.639
02197627,2/27/1996,1941.785
02197628,2/28/1996,2025.78
02197629,2/29/1996,2105.327
02197630,3/1/1996,1886.506
02197631,3/2/1996,1814.976
02197632,3/3/1996,1758.435
02197633,3/4/1996,1697.052
02197634,3/5/1996,1680.46
02197635,3/6/1996,7565.658
02197636,3/7/1996,20568.45
02197637,3/8/1996,28374.92
02197638,3/9/1996,11908.56
02197639,3/10/1996,6354.779
02197640,3/11/1996,5567.692
02197641,3/12/1996,4743.155
02197642,3/13/1996,4196.927
02197643,3/14/1996,3726.92
02197644,3/15/1996,3492.739
02197645,3/16/1996,4280.916
02197646,3/17/1996,3844.367
02197647,3/18/1996,3408.351
02197648,3/19/1996,5567.692
02197649,3/20/1996,5889.04
02197650,3/21/1996,4154.939
02197651,3/22/1996,3577.581
02197652,3/23/1996,3142.463
02197653,3/24/1996,2830.88
02197654,3/25/1996,2810.703
02197655,3/26/1996,3090.894
02197656,3/27/1996,2820.788
02197657,3/28/1996,5967.959
02197658,3/29/1996,5567.692
02197659,3/30/1996,4364.923
02197660,3/31/1996,4364.923
02197661,4/1/1996,4575.012
02197662,4/2/1996,4112.955
02197663,4/3/1996,3556.328
02197664,4/4/1996,3240.96
02197665,4/5/1996,2983.219
02197666,4/6/1996,2932.243
02197667,4/7/1996,2932.243
02197668,4/8/1996,2680.334
02197669,4/9/1996,2531.637
02197670,4/10/1996,2336.351
02197671,4/11/1996,2185.975
02197672,4/12/1996,2128.257
02197673,4/13/1996,2185.975
02197674,4/14/1996,2680.334
02197675,4/15/1996,2433.561
02197676,4/16/1996,2185.975
02197677,4/17/1996,1958.481
02197678,4/18/1996,1848.155
02197679,4/19/1996,1903.029
02197680,4/20/1996,2531.637
02197681,4/21/1996,6227.226
02197682,4/22/1996,4995.486
02197683,4/23/1996,3450.488
02197684,4/24/1996,3034.387
02197685,4/25/1996,2730.314
02197686,4/26/1996,3085.747
02197687,4/27/1996,3503.32
02197688,4/28/1996,2780.497
02197689,4/29/1996,2531.637
02197690,4/30/1996,6729.77
02197691,5/1/1996,5205.864
02197692,5/2/1996,3340.124
02197693,5/3/1996,2830.88
02197694,5/4/1996,2521.791
02197695,5/5/1996,2326.679
02197696,5/6/1996,2235.236
02197697,5/7/1996,4049.988
02197698,5/8/1996,3777.25
02197699,5/9/1996,2790.557
02197700,5/10/1996,2389.708
02197701,5/11/1996,2180.178
02197702,5/12/1996,2268.831
02197703,5/13/1996,2014.506
02197704,5/14/1996,1886.506
02197705,5/15/1996,1842.699
02197706,5/16/1996,1853.616
02197707,5/17/1996,1780.967
02197708,5/18/1996,1719.275
02197709,5/19/1996,1647.466
02197710,5/20/1996,1523.378
02197711,5/21/1996,1523.378
02197712,5/22/1996,1450.753
02197713,5/23/1996,1445.618
02197714,5/24/1996,1319.51
02197715,5/25/1996,1518.145
02197716,5/26/1996,1471.365
02197717,5/27/1996,1614.73
02197718,5/28/1996,1741.61
02197719,5/29/1996,1875.519
02197720,5/30/1996,1512.92
02197721,5/31/1996,1354.376
02197722,6/1/1996,1250.827
02197723,6/2/1996,1207.418
02197724,6/3/1996,1174.061
02197725,6/4/1996,1159.876
02197726,6/5/1996,1260.553
02197727,6/6/1996,1202.631
02197728,6/7/1996,1117.715
02197729,6/8/1996,1159.876
02197730,6/9/1996,3142.463
02197731,6/10/1996,3466.319
02197732,6/11/1996,1702.597
02197733,6/12/1996,1359.386
02197734,6/13/1996,1466.202
02197735,6/14/1996,1404.786
02197736,6/15/1996,1217.013
02197737,6/16/1996,1036.077
02197738,6/17/1996,974.5296
02197739,6/18/1996,855.6962
02197740,6/19/1996,839.1924
02197741,6/20/1996,830.9854
02197742,6/21/1996,1013.935
02197743,6/22/1996,790.4023
02197744,6/23/1996,700.0929
02197745,6/24/1996,637.3853
02197746,6/25/1996,590.0924
02197747,6/26/1996,544.5459
02197748,6/27/1996,509.7758
02197749,6/28/1996,447.9938
02197750,6/29/1996,460.8624
02197751,6/30/1996,447.9938
02197752,7/1/1996,402.523
02197753,7/2/1996,336.5569
02197754,7/3/1996,378.8485
02197755,7/4/1996,390.5867
02197756,7/5/1996,336.5569
02197757,7/6/1996,334.2703
02197758,7/7/1996,344.8158
02197759,7/8/1996,426.9922
02197760,7/9/1996,598.5614
02197761,7/10/1996,523.5898
02197762,7/11/1996,374.9797
02197763,7/12/1996,325.169
02197764,7/13/1996,348.51
02197765,7/14/1996,322.9049
02197766,7/15/1996,422.8586
02197767,7/16/1996,509.7758
02197768,7/17/1996,552.6969
02197769,7/18/1996,544.5459
02197770,7/19/1996,452.261
02197771,7/20/1996,325.169
02197772,7/21/1996,348.51
02197773,7/22/1996,659.4578
02197774,7/23/1996,523.5898
02197775,7/24/1996,336.5569
02197776,7/25/1996,338.8479
02197777,7/26/1996,439.5264
02197778,7/27/1996,536.4529
02197779,7/28/1996,435.3261
02197780,7/29/1996,482.7582
02197781,7/30/1996,447.9938
02197782,7/31/1996,452.261
02197783,8/1/1996,496.1655
02197784,8/2/1996,548.6142
02197785,8/3/1996,422.8586
02197786,8/4/1996,374.9797
02197787,8/5/1996,460.8624
02197788,8/6/1996,334.2703
02197789,8/7/1996,329.7107
02197790,8/8/1996,628.6569
02197791,8/9/1996,863.9929
02197792,8/10/1996,655.0145
02197793,8/11/1996,532.4281
02197794,8/12/1996,1193.078
02197795,8/13/1996,1212.212
02197796,8/14/1996,655.0145
02197797,8/15/1996,473.9326
02197798,8/16/1996,371.1327
02197799,8/17/1996,327.4376
02197800,8/18/1996,304.9567
02197801,8/19/1996,289.4957
02197802,8/20/1996,276.6242
02197803,8/21/1996,268.7739
02197804,8/22/1996,257.0906
02197805,8/23/1996,313.8941
02197806,8/24/1996,359.7232
02197807,8/25/1996,287.3058
02197808,8/26/1996,371.1327
02197809,8/27/1996,300.5158
02197810,8/28/1996,410.5909
02197811,8/29/1996,338.8479
02197812,8/30/1996,289.4957
02197813,8/31/1996,270.7319
02197814,9/1/1996,255.1543
02197815,9/2/1996,260.9726
02197816,9/3/1996,329.7107
02197817,9/4/1996,367.3077
02197818,9/5/1996,320.6454
02197819,9/6/1996,338.8479
02197820,9/7/1996,278.5943
02197821,9/8/1996,245.5204
02197822,9/9/1996,230.2745
02197823,9/10/1996,239.7786
02197824,9/11/1996,320.6454
02197825,9/12/1996,322.9049
02197826,9/13/1996,307.1841
02197827,9/14/1996,245.5204
02197828,9/15/1996,222.955
02197829,9/16/1996,456.5505
02197830,9/17/1996,1430.253
02197831,9/18/1996,1183.555
02197832,9/19/1996,569.1726
02197833,9/20/1996,374.9797
02197834,9/21/1996,331.9883
02197835,9/22/1996,505.2165
02197836,9/23/1996,663.9154
02197837,9/24/1996,338.8479
02197838,9/25/1996,291.6902
02197839,9/26/1996,274.6571
02197840,9/27/1996,276.6242
02197841,9/28/1996,402.523
02197842,9/29/1996,996.3499
02197843,9/30/1996,1009.528
02197844,10/1/1996,770.3954
02197845,10/2/1996,624.3143
02197846,10/3/1996,548.6142
02197847,10/4/1996,482.7582
02197848,10/5/1996,677.3744
02197849,10/6/1996,296.0936
02197850,10/7/1996,378.8485
02197851,10/8/1996,540.4922
02197852,10/9/1996,585.8795
02197853,10/10/1996,496.1655
02197854,10/11/1996,390.5867
02197855,10/12/1996,325.169
02197856,10/13/1996,341.1433
02197857,10/14/1996,382.7393
02197858,10/15/1996,341.1433
02197859,10/16/1996,311.6528
02197860,10/17/1996,426.9922
02197861,10/18/1996,338.8479
02197862,10/19/1996,331.9883
02197863,10/20/1996,334.2703
02197864,10/21/1996,327.4376
02197865,10/22/1996,318.3904
02197866,10/23/1996,322.9049
02197867,10/24/1996,338.8479
02197868,10/25/1996,289.4957
02197869,10/26/1996,259.03
02197870,10/27/1996,338.8479
02197871,10/28/1996,382.7393
02197872,10/29/1996,316.1399
02197873,10/30/1996,394.5435
02197874,10/31/1996,359.7232
02197875,11/1/1996,331.9883
02197876,11/2/1996,590.0924
02197877,11/3/1996,851.5591
02197878,11/4/1996,650.5856
02197879,11/5/1996,452.261
02197880,11/6/1996,469.5534
02197881,11/7/1996,465.1967
02197882,11/8/1996,996.3499
02197883,11/9/1996,2220.872
02197884,11/10/1996,974.5296
02197885,11/11/1996,668.3874
02197886,11/12/1996,556.7941
02197887,11/13/1996,532.4281
02197888,11/14/1996,473.9326
02197889,11/15/1996,452.261
02197890,11/16/1996,390.5867
02197891,11/17/1996,418.7472
02197892,11/18/1996,456.5505
02197893,11/19/1996,577.4972
02197894,11/20/1996,650.5856
02197895,11/21/1996,544.5459
02197896,11/22/1996,573.3276
02197897,11/23/1996,514.3578
02197898,11/24/1996,500.6797
02197899,11/25/1996,509.7758
02197900,11/26/1996,514.3578
02197901,11/27/1996,650.5856
02197902,11/28/1996,496.1655
02197903,11/29/1996,487.2048
02197904,11/30/1996,505.2165
02197905,12/1/1996,2128.257
02197906,12/2/1996,5416.33
02197907,12/3/1996,2082.486
02197908,12/4/1996,1284.993
02197909,12/5/1996,893.2649
02197910,12/6/1996,855.6962
02197911,12/7/1996,826.8931
02197912,12/8/1996,794.4265
02197913,12/9/1996,681.8894
02197914,12/10/1996,581.6811
02197915,12/11/1996,602.8175
02197916,12/12/1996,700.0929
02197917,12/13/1996,1304.674
02197918,12/14/1996,1384.537
02197919,12/15/1996,910.1542
02197920,12/16/1996,786.3857
02197921,12/17/1996,794.4265
02197922,12/18/1996,893.2649
02197923,12/19/1996,839.1924
02197924,12/20/1996,770.3954
02197925,12/21/1996,650.5856
02197926,12/22/1996,633.0139
02197927,12/23/1996,650.5856
02197928,12/24/1996,646.1711
02197929,12/25/1996,655.0145
02197930,12/26/1996,615.6724
02197931,12/27/1996,611.373
02197932,12/28/1996,619.9862
02197933,12/29/1996,624.3143
02197934,12/30/1996,650.5856
02197935,12/31/1996,598.5614
02197936,1/1/1997,569.1726
02197937,1/2/1997,590.0924
02197938,1/3/1997,628.6569
02197939,1/4/1997,482.7582
02197940,1/5/1997,713.8959
02197941,1/6/1997,1000.736
02197942,1/7/1997,839.1924
02197943,1/8/1997,996.3499
02197944,1/9/1997,5941.713
02197945,1/10/1997,7355.457
02197946,1/11/1997,3350.6
02197947,1/12/1997,2180.178
02197948,1/13/1997,1641.992
02197949,1/14/1997,1354.376
02197950,1/15/1997,1188.313
02197951,1/16/1997,2645.471
02197952,1/17/1997,3209.783
02197953,1/18/1997,1848.155
02197954,1/19/1997,1389.589
02197955,1/20/1997,1245.975
02197956,1/21/1997,1103.794
02197957,1/22/1997,1089.94
02197958,1/23/1997,1049.448
02197959,1/24/1997,1049.448
02197960,1/25/1997,2556.289
02197961,1/26/1997,3471.599
02197962,1/27/1997,1986.422
02197963,1/28/1997,2020.14
02197964,1/29/1997,2815.744
02197965,1/30/1997,2065.415
02197966,1/31/1997,1736.015
02197967,2/1/1997,1455.896
02197968,2/2/1997,1294.82
02197969,2/3/1997,1221.822
02197970,2/4/1997,1236.292
02197971,2/5/1997,1304.674
02197972,2/6/1997,1389.589
02197973,2/7/1997,1122.37
02197974,2/8/1997,2116.781
02197975,2/9/1997,3168.318
02197976,2/10/1997,2037.076
02197977,2/11/1997,1674.943
02197978,2/12/1997,1384.537
02197979,2/13/1997,2341.191
02197980,2/14/1997,6303.919
02197981,2/15/1997,9880.083
02197982,2/16/1997,7542.453
02197983,2/17/1997,4196.927
02197984,2/18/1997,3157.97
02197985,2/19/1997,2650.445
02197986,2/20/1997,2365.422
02197987,2/21/1997,2264.025
02197988,2/22/1997,3482.166
02197989,2/23/1997,2735.323
02197990,2/24/1997,2273.639
02197991,2/25/1997,1969.641
02197992,2/26/1997,1952.91
02197993,2/27/1997,2292.895
02197994,2/28/1997,9088.338
02197995,3/1/1997,17812.7
02197996,3/2/1997,15085.06
02197997,3/3/1997,6803.469
02197998,3/4/1997,5594.833
02197999,3/5/1997,4364.923
02198000,3/6/1997,4070.976
02198001,3/7/1997,3545.712
02198002,3/8/1997,2978.112
02198003,3/9/1997,2745.347
02198004,3/10/1997,2605.751
02198005,3/11/1997,2423.8
02198006,3/12/1997,2122.516
02198007,3/13/1997,1997.639
02198008,3/14/1997,3789.834
02198009,3/15/1997,3382.074
02198010,3/16/1997,2477.589
02198011,3/17/1997,2174.387
02198012,3/18/1997,1914.074
02198013,3/19/1997,1820.668
02198014,3/20/1997,1792.275
02198015,3/21/1997,1652.948
02198016,3/22/1997,1571.481
02198017,3/23/1997,1455.896
02198018,3/24/1997,1471.365
02198019,3/25/1997,1255.686
02198020,3/26/1997,1481.712
02198021,3/27/1997,1409.865
02198022,3/28/1997,1265.426
02198023,3/29/1997,1476.535
02198024,3/30/1997,1364.402
02198025,3/31/1997,1207.418
02198026,4/1/1997,1127.032
02198027,4/2/1997,1071.873
02198028,4/3/1997,1022.771
02198029,4/4/1997,996.3499
02198030,4/5/1997,970.1872
02198031,4/6/1997,1022.771
02198032,4/7/1997,1294.82
02198033,4/8/1997,1089.94
02198034,4/9/1997,987.6003
02198035,4/10/1997,910.1542
02198036,4/11/1997,876.4936
02198037,4/12/1997,983.2362
02198038,4/13/1997,1314.558
02198039,4/14/1997,1027.199
02198040,4/15/1997,905.9209
02198041,4/16/1997,868.1524
02198042,4/17/1997,806.5448
02198043,4/18/1997,765.6085
02198044,4/19/1997,770.3954
02198045,4/20/1997,897.4762
02198046,4/21/1997,970.1872
02198047,4/22/1997,927.1608
02198048,4/23/1997,1881.01
02198049,4/24/1997,1658.436
02198050,4/25/1997,1031.635
02198051,4/26/1997,905.9209
02198052,4/27/1997,1518.145
02198053,4/28/1997,7542.453
02198054,4/29/1997,10131.05
02198055,4/30/1997,6046.342
02198056,5/1/1997,3429.405
02198057,5/2/1997,2482.491
02198058,5/3/1997,6201.553
02198059,5/4/1997,7704.126
02198060,5/5/1997,3898.909
02198061,5/6/1997,2820.788
02198062,5/7/1997,2249.62
02198063,5/8/1997,1842.699
02198064,5/9/1997,1620.168
02198065,5/10/1997,1409.865
02198066,5/11/1997,1299.743
02198067,5/12/1997,1212.212
02198068,5/13/1997,1113.067
02198069,5/14/1997,1022.771
02198070,5/15/1997,1005.128
02198071,5/16/1997,922.8982
02198072,5/17/1997,851.5591
02198073,5/18/1997,798.4584
02198074,5/19/1997,782.3766
02198075,5/20/1997,822.8084
02198076,5/21/1997,880.6754
02198077,5/22/1997,723.1695
02198078,5/23/1997,681.8894
02198079,5/24/1997,677.3744
02198080,5/25/1997,727.8278
02198081,5/26/1997,851.5591
02198082,5/27/1997,839.1924
02198083,5/28/1997,810.5994
02198084,5/29/1997,855.6962
02198085,5/30/1997,2157.046
02198086,5/31/1997,2099.608
02198087,6/1/1997,1908.548
02198088,6/2/1997,1685.983
02198089,6/3/1997,1241.13
02198090,6/4/1997,1009.528
02198091,6/5/1997,863.9929
02198092,6/6/1997,790.4023
02198093,6/7/1997,770.3954
02198094,6/8/1997,843.3071
02198095,6/9/1997,786.3857
02198096,6/10/1997,718.5256
02198097,6/11/1997,668.3874
02198098,6/12/1997,737.1873
02198099,6/13/1997,2375.13
02198100,6/14/1997,5163.781
02198101,6/15/1997,9533.882
02198102,6/16/1997,7070.246
02198103,6/17/1997,5915.407
02198104,6/18/1997,7261.033
02198105,6/19/1997,3861.148
02198106,6/20/1997,2428.679
02198107,6/21/1997,1780.967
02198108,6/22/1997,2037.076
02198109,6/23/1997,1758.435
02198110,6/24/1997,1364.402
02198111,6/25/1997,1159.876
02198112,6/26/1997,1040.527
02198113,6/27/1997,3157.97
02198114,6/28/1997,3303.513
02198115,6/29/1997,1969.641
02198116,6/30/1997,1329.437
02198117,7/1/1997,1324.47
02198118,7/2/1997,1555.382
02198119,7/3/1997,1062.882
02198120,7/4/1997,893.2649
02198121,7/5/1997,732.5004
02198122,7/6/1997,655.0145
02198123,7/7/1997,650.5856
02198124,7/8/1997,598.5614
02198125,7/9/1997,655.0145
02198126,7/10/1997,569.1726
02198127,7/11/1997,569.1726
02198128,7/12/1997,398.5222
02198129,7/13/1997,452.261
02198130,7/14/1997,569.1726
02198131,7/15/1997,406.5459
02198132,7/16/1997,276.6242
02198133,7/17/1997,659.4578
02198134,7/18/1997,655.0145
02198135,7/19/1997,435.3261
02198136,7/20/1997,386.652
02198137,7/21/1997,344.8158
02198138,7/22/1997,293.8896
02198139,7/23/1997,585.8795
02198140,7/24/1997,4911.361
02198141,7/25/1997,1792.275
02198142,7/26/1997,1022.771
02198143,7/27/1997,782.3766
02198144,7/28/1997,573.3276
02198145,7/29/1997,523.5898
02198146,7/30/1997,548.6142
02198147,7/31/1997,1169.326
02198148,8/1/1997,3220.168
02198149,8/2/1997,1202.631
02198150,8/3/1997,889.061
02198151,8/4/1997,565.032
02198152,8/5/1997,594.3196
02198153,8/6/1997,418.7472
02198154,8/7/1997,398.5222
02198155,8/8/1997,390.5867
02198156,8/9/1997,341.1433
02198157,8/10/1997,478.3342
02198158,8/11/1997,560.9058
02198159,8/12/1997,460.8624
02198160,8/13/1997,452.261
02198161,8/14/1997,496.1655
02198162,8/15/1997,500.6797
02198163,8/16/1997,418.7472
02198164,8/17/1997,491.6739
02198165,8/18/1997,426.9922
02198166,8/19/1997,348.51
02198167,8/20/1997,309.4161
02198168,8/21/1997,394.5435
02198169,8/22/1997,552.6969
02198170,8/23/1997,348.51
02198171,8/24/1997,291.6902
02198172,8/25/1997,274.6571
02198173,8/26/1997,219.7424
02198174,8/27/1997,257.0906
02198175,8/28/1997,247.4408
02198176,8/29/1997,289.4957
02198177,8/30/1997,260.9726
02198178,8/31/1997,232.1687
02198179,9/1/1997,226.4962
02198180,9/2/1997,226.4962
02198181,9/3/1997,247.4408
02198182,9/4/1997,241.6893
02198183,9/5/1997,198.9559
