siteNo,date,discharge
02191021,7/18/1994,148.4811
02191022,7/19/1994,157.4025
02191023,7/20/1994,163.0263
02191024,7/21/1994,157.1682
02191025,7/22/1994,159.7452
02191026,7/23/1994,206.0944
02191027,7/24/1994,146.6722
02191028,7/25/1994,130.7491
02191029,7/26/1994,134.0012
02191030,7/27/1994,266.04
02191031,7/28/1994,501.1897
02191032,7/29/1994,215.0961
02191033,7/30/1994,171.9393
02191034,7/31/1994,154.3581
02191035,8/1/1994,157.6367
02191036,8/2/1994,154.1321
02191037,8/3/1994,140.1124
02191038,8/4/1994,244.2177
02191039,8/5/1994,250.4083
02191040,8/6/1994,169.3581
02191041,8/7/1994,149.8376
02191042,8/8/1994,141.2437
02191043,8/9/1994,134.0012
02191044,8/10/1994,126.2068
02191045,8/11/1994,121.4296
02191046,8/12/1994,119.5333
02191047,8/13/1994,130.582
02191048,8/14/1994,134.2276
02191049,8/15/1994,550.5462
02191050,8/16/1994,1758.69
02191051,8/17/1994,3458.621
02191052,8/18/1994,963.2869
02191053,8/19/1994,736.9192
02191054,8/20/1994,550.5462
02191055,8/21/1994,471.3534
02191056,8/22/1994,400.862
02191057,8/23/1994,314.2043
02191058,8/24/1994,278.7011
02191059,8/25/1994,259.761
02191060,8/26/1994,241.1359
02191061,8/27/1994,227.6429
02191062,8/28/1994,216.3484
02191063,8/29/1994,204.3455
02191064,8/30/1994,195.595
02191065,8/31/1994,188.3666
02191066,9/1/1994,188.3666
02191067,9/2/1994,199.0917
02191068,9/3/1994,196.0942
02191069,9/4/1994,178.2784
02191070,9/5/1994,171.0006
02191071,9/6/1994,169.8274
02191072,9/7/1994,164.9018
02191073,9/8/1994,155.0605
02191074,9/9/1994,154.5922
02191075,9/10/1994,160.6825
02191076,9/11/1994,152.0981
02191077,9/12/1994,145.3153
02191078,9/13/1994,140.3387
02191079,9/14/1994,138.0757
02191080,9/15/1994,134.9068
02191081,9/16/1994,132.4163
02191082,9/17/1994,241.1359
02191083,9/18/1994,188.6155
02191084,9/19/1994,159.9795
02191085,9/20/1994,145.0892
02191086,9/21/1994,136.9441
02191087,9/22/1994,131.7504
02191088,9/23/1994,135.586
02191089,9/24/1994,215.8474
02191090,9/25/1994,172.4087
02191091,9/26/1994,166.5433
02191092,9/27/1994,147.1245
02191093,9/28/1994,136.2651
02191094,9/29/1994,130.4147
02191095,9/30/1994,126.3761
02191096,10/1/1994,124.1679
02191097,10/2/1994,126.5453
02191098,10/3/1994,183.9173
02191099,10/4/1994,146.6722
02191100,10/5/1994,133.322
02191101,10/6/1994,127.7277
02191102,10/7/1994,125.3588
02191103,10/8/1994,133.0956
02191104,10/9/1994,144.4107
02191105,10/10/1994,160.4482
02191106,10/11/1994,142.1486
02191107,10/12/1994,183.9173
02191108,10/13/1994,565.9431
02191109,10/14/1994,664.3032
02191110,10/15/1994,333.2757
02191111,10/16/1994,250.4083
02191112,10/17/1994,198.8418
02191113,10/18/1994,174.5213
02191114,10/19/1994,183.9173
02191115,10/20/1994,223.8735
02191116,10/21/1994,193.8483
02191117,10/22/1994,188.8645
02191118,10/23/1994,193.8483
02191119,10/24/1994,174.5213
02191120,10/25/1994,160.4482
02191121,10/26/1994,153.0021
02191122,10/27/1994,147.8028
02191123,10/28/1994,142.3749
02191124,10/29/1994,140.3387
02191125,10/30/1994,142.3749
02191126,10/31/1994,149.3855
02191127,11/1/1994,156.6998
02191128,11/2/1994,142.3749
02191129,11/3/1994,138.3021
02191130,11/4/1994,136.9441
02191131,11/5/1994,136.7178
02191132,11/6/1994,154.8263
02191133,11/7/1994,145.7677
02191134,11/8/1994,137.3968
02191135,11/9/1994,136.9441
02191136,11/10/1994,148.255
02191137,11/11/1994,165.1363
02191138,11/12/1994,143.2797
02191139,11/13/1994,137.3968
02191140,11/14/1994,136.2651
02191141,11/15/1994,133.5484
02191142,11/16/1994,132.2499
02191143,11/17/1994,131.0832
02191144,11/18/1994,129.9125
02191145,11/19/1994,128.0647
02191146,11/20/1994,125.8678
02191147,11/21/1994,153.9061
02191148,11/22/1994,139.6598
02191149,11/23/1994,129.0739
02191150,11/24/1994,126.0373
02191151,11/25/1994,125.5285
02191152,11/26/1994,137.8494
02191153,11/27/1994,177.1041
02191154,11/28/1994,281.8875
02191155,11/29/1994,241.1359
02191156,11/30/1994,184.6359
02191157,12/1/1994,161.8543
02191158,12/2/1994,152.0981
02191159,12/3/1994,147.3506
02191160,12/4/1994,310.9363
02191161,12/5/1994,504.9485
02191162,12/6/1994,288.2855
02191163,12/7/1994,227.8944
02191164,12/8/1994,196.3439
02191165,12/9/1994,175.2256
02191166,12/10/1994,223.1202
02191167,12/11/1994,372.5283
02191168,12/12/1994,231.6405
02191169,12/13/1994,202.8434
02191170,12/14/1994,190.3586
02191171,12/15/1994,182.5072
02191172,12/16/1994,175.2256
02191173,12/17/1994,171.9393
02191174,12/18/1994,166.3088
02191175,12/19/1994,160.4482
02191176,12/20/1994,156.934
02191177,12/21/1994,155.0605
02191178,12/22/1994,160.6825
02191179,12/23/1994,164.4329
02191180,12/24/1994,155.0605
02191181,12/25/1994,150.0637
02191182,12/26/1994,147.3506
02191183,12/27/1994,144.4107
02191184,12/28/1994,142.8273
02191185,12/29/1994,141.4699
02191186,12/30/1994,141.0174
02191187,12/31/1994,143.2797
02191188,1/1/1995,142.1486
02191189,1/2/1995,136.9441
02191190,1/3/1995,133.5484
02191191,1/4/1995,132.6427
02191192,1/5/1995,130.582
02191193,1/6/1995,171.9393
02191194,1/7/1995,535.2471
02191195,1/8/1995,213.0933
02191196,1/9/1995,178.7481
02191197,1/10/1995,164.9018
02191198,1/11/1995,161.3856
02191199,1/12/1995,234.9997
02191200,1/13/1995,196.0942
02191201,1/14/1995,704.6303
02191202,1/15/1995,1011.75
02191203,1/16/1995,445.5954
02191204,1/17/1995,307.6763
02191205,1/18/1995,256.6346
02191206,1/19/1995,259.761
02191207,1/20/1995,275.523
02191208,1/21/1995,234.3881
02191209,1/22/1995,217.6013
02191210,1/23/1995,209.0919
02191211,1/24/1995,198.8418
02191212,1/25/1995,191.8536
02191213,1/26/1995,188.8645
02191214,1/27/1995,184.6359
02191215,1/28/1995,325.6021
02191216,1/29/1995,259.761
02191217,1/30/1995,222.3671
02191218,1/31/1995,206.0944
02191219,2/1/1995,197.8424
02191220,2/2/1995,192.6015
02191221,2/3/1995,186.3762
02191222,2/4/1995,187.62
02191223,2/5/1995,177.8086
02191224,2/6/1995,172.4087
02191225,2/7/1995,172.6434
02191226,2/8/1995,170.7659
02191227,2/9/1995,165.8398
02191228,2/10/1995,185.8788
02191229,2/11/1995,232.5555
02191230,2/12/1995,194.8463
02191231,2/13/1995,181.3323
02191232,2/14/1995,177.5738
02191233,2/15/1995,193.1001
02191234,2/16/1995,1294.342
02191235,2/17/1995,1090.273
02191236,2/18/1995,672.325
02191237,2/19/1995,516.2631
02191238,2/20/1995,417.3619
02191239,2/21/1995,352.7194
02191240,2/22/1995,310.9363
02191241,2/23/1995,285.0823
02191242,2/24/1995,262.8962
02191243,2/25/1995,250.4083
02191244,2/26/1995,244.2177
02191245,2/27/1995,278.7011
02191246,2/28/1995,895.3402
02191247,3/1/1995,624.5284
02191248,3/2/1995,460.2738
02191249,3/3/1995,384.5862
02191250,3/4/1995,352.7194
02191251,3/5/1995,341.0089
02191252,3/6/1995,434.0828
02191253,3/7/1995,368.5376
02191254,3/8/1995,1092.963
02191255,3/9/1995,644.3456
02191256,3/10/1995,441.9429
02191257,3/11/1995,372.5283
02191258,3/12/1995,337.1349
02191259,3/13/1995,310.9363
02191260,3/14/1995,297.9443
02191261,3/15/1995,288.2855
02191262,3/16/1995,278.7011
02191263,3/17/1995,272.3535
02191264,3/18/1995,266.04
02191265,3/19/1995,256.6346
02191266,3/20/1995,256.6346
02191267,3/21/1995,275.523
02191268,3/22/1995,250.4083
02191269,3/23/1995,244.2177
02191270,3/24/1995,232.8607
02191271,3/25/1995,225.632
02191272,3/26/1995,223.1202
02191273,3/27/1995,234.0824
02191274,3/28/1995,233.7769
02191275,3/29/1995,219.8579
02191276,3/30/1995,216.0979
02191277,3/31/1995,211.342
02191278,4/1/1995,208.5921
02191279,4/2/1995,205.0959
02191280,4/3/1995,201.3421
02191281,4/4/1995,201.092
02191282,4/5/1995,198.8418
02191283,4/6/1995,195.8446
02191284,4/7/1995,193.1001
02191285,4/8/1995,191.3552
02191286,4/9/1995,189.3624
02191287,4/10/1995,186.3762
02191288,4/11/1995,183.4472
02191289,4/12/1995,212.8431
02191290,4/13/1995,198.5919
02191291,4/14/1995,184.3874
02191292,4/15/1995,179.4528
02191293,4/16/1995,177.3389
02191294,4/17/1995,174.5213
02191295,4/18/1995,173.1128
02191296,4/19/1995,171.0006
02191297,4/20/1995,174.5213
02191298,4/21/1995,231.9454
02191299,4/22/1995,194.3472
02191300,4/23/1995,208.842
02191301,4/24/1995,285.0823
02191302,4/25/1995,207.343
02191303,4/26/1995,187.3712
02191304,4/27/1995,178.0435
02191305,4/28/1995,172.8781
02191306,4/29/1995,166.3088
02191307,4/30/1995,163.964
02191308,5/1/1995,164.4329
02191309,5/2/1995,199.3417
02191310,5/3/1995,165.6053
02191311,5/4/1995,163.0263
02191312,5/5/1995,166.3088
02191313,5/6/1995,154.8263
02191314,5/7/1995,152.0981
02191315,5/8/1995,148.9333
02191316,5/9/1995,147.3506
02191317,5/10/1995,150.2897
02191318,5/11/1995,144.863
02191319,5/12/1995,139.4336
02191320,5/13/1995,136.0387
02191321,5/14/1995,162.7919
02191322,5/15/1995,174.5213
02191323,5/16/1995,153.4541
02191324,5/17/1995,136.9441
02191325,5/18/1995,133.322
02191326,5/19/1995,158.808
02191327,5/20/1995,136.4914
02191328,5/21/1995,128.9059
02191329,5/22/1995,126.5453
02191330,5/23/1995,124.6788
02191331,5/24/1995,122.6305
02191332,5/25/1995,121.0856
02191333,5/26/1995,120.2241
02191334,5/27/1995,127.559
02191335,5/28/1995,186.1275
02191336,5/29/1995,152.7761
02191337,5/30/1995,134.2276
02191338,5/31/1995,126.2068
02191339,6/1/1995,139.4336
02191340,6/2/1995,155.2947
02191341,6/3/1995,285.0823
02191342,6/4/1995,165.3708
02191343,6/5/1995,146.8984
02191344,6/6/1995,154.3581
02191345,6/7/1995,145.7677
02191346,6/8/1995,137.3968
02191347,6/9/1995,126.8836
02191348,6/10/1995,125.3588
02191349,6/11/1995,126.8836
02191350,6/12/1995,241.1359
02191351,6/13/1995,160.4482
02191352,6/14/1995,135.3596
02191353,6/15/1995,129.0739
02191354,6/16/1995,137.1704
02191355,6/17/1995,125.1889
02191356,6/18/1995,123.8269
02191357,6/19/1995,120.3966
02191358,6/20/1995,119.5333
02191359,6/21/1995,117.9732
02191360,6/22/1995,126.3761
02191361,6/23/1995,119.3603
02191362,6/24/1995,123.8269
02191363,6/25/1995,129.7449
02191364,6/26/1995,133.7748
02191365,6/27/1995,220.8613
02191366,6/28/1995,137.6231
02191367,6/29/1995,127.8962
02191368,6/30/1995,125.8678
02191369,7/1/1995,155.9972
02191370,7/2/1995,132.0835
02191371,7/3/1995,121.4296
02191372,7/4/1995,148.255
02191373,7/5/1995,122.4592
02191374,7/6/1995,114.0461
02191375,7/7/1995,111.5561
02191376,7/8/1995,107.8236
02191377,7/9/1995,105.1708
02191378,7/10/1995,103.3795
02191379,7/11/1995,101.9364
02191380,7/12/1995,101.9364
02191381,7/13/1995,99.20556
02191382,7/14/1995,96.82425
02191383,7/15/1995,101.7554
02191384,7/16/1995,104.0977
02191385,7/17/1995,111.4084
02191386,7/18/1995,102.2981
02191387,7/19/1995,96.27182
02191388,7/20/1995,92.92608
02191389,7/21/1995,95.34786
02191390,7/22/1995,101.2114
02191391,7/23/1995,98.10766
02191392,7/24/1995,93.30053
02191393,7/25/1995,88.51649
02191394,7/26/1995,85.16956
02191395,7/27/1995,115.4936
02191396,7/28/1995,157.1682
02191397,7/29/1995,110.5197
02191398,7/30/1995,97.19173
02191399,7/31/1995,91.61001
02191400,8/1/1995,87.53783
02191401,8/2/1995,86.15974
02191402,8/3/1995,90.07275
02191403,8/4/1995,106.0003
02191404,8/5/1995,110.0735
02191405,8/6/1995,97.92479
02191406,8/7/1995,101.5742
02191407,8/8/1995,167.716
02191408,8/9/1995,116.2127
02191409,8/10/1995,110.8165
02191410,8/11/1995,122.4592
02191411,8/12/1995,107.2182
02191412,8/13/1995,98.29038
02191413,8/14/1995,92.7386
02191414,8/15/1995,88.51649
02191415,8/16/1995,84.97093
02191416,8/17/1995,82.16874
02191417,8/18/1995,80.54893
02191418,8/19/1995,78.50423
02191419,8/20/1995,219.3563
02191420,8/21/1995,109.4766
02191421,8/22/1995,98.8389
02191422,8/23/1995,101.0298
02191423,8/24/1995,88.51649
02191424,8/25/1995,87.14505
02191425,8/26/1995,202.8434
02191426,8/27/1995,1207.613
02191427,8/28/1995,368.5376
02191428,8/29/1995,195.8446
02191429,8/30/1995,148.7072
02191430,8/31/1995,128.5697
02191431,9/1/1995,128.0647
02191432,9/2/1995,114.1914
02191433,9/3/1995,109.1773
02191434,9/4/1995,104.9923
02191435,9/5/1995,100.6662
02191436,9/6/1995,97.74176
02191437,9/7/1995,95.34786
02191438,9/8/1995,93.11339
02191439,9/9/1995,93.6743
02191440,9/10/1995,101.7554
02191441,9/11/1995,93.30053
02191442,9/12/1995,94.23366
02191443,9/13/1995,94.97713
02191444,9/14/1995,119.8789
02191445,9/15/1995,106.0003
02191446,9/16/1995,95.53298
02191447,9/17/1995,109.1773
02191448,9/18/1995,96.08735
02191449,9/19/1995,90.84655
02191450,9/20/1995,88.51649
02191451,9/21/1995,88.71166
02191452,9/22/1995,91.79855
02191453,9/23/1995,96.82425
02191454,9/24/1995,96.27182
02191455,9/25/1995,93.4875
02191456,9/26/1995,92.17509
02191457,9/27/1995,88.90665
02191458,9/28/1995,86.55444
02191459,9/29/1995,83.77493
02191460,9/30/1995,81.76508
02191461,10/1/1995,81.76508
02191462,10/2/1995,81.56293
02191463,10/3/1995,86.15974
02191464,10/4/1995,1458.462
02191465,10/5/1995,2498.992
02191466,10/6/1995,704.6303
02191467,10/7/1995,333.2757
02191468,10/8/1995,238.0632
02191469,10/9/1995,193.1001
02191470,10/10/1995,171.0006
02191471,10/11/1995,156.6998
02191472,10/12/1995,144.1845
02191473,10/13/1995,149.3855
02191474,10/14/1995,297.9443
02191475,10/15/1995,220.1087
02191476,10/16/1995,165.6053
02191477,10/17/1995,146.6722
02191478,10/18/1995,138.5284
02191479,10/19/1995,132.4163
02191480,10/20/1995,130.582
02191481,10/21/1995,128.9059
02191482,10/22/1995,123.6563
02191483,10/23/1995,121.0856
02191484,10/24/1995,120.3966
02191485,10/25/1995,119.1873
02191486,10/26/1995,116.7858
02191487,10/27/1995,119.8789
02191488,10/28/1995,137.3968
02191489,10/29/1995,118.3206
02191490,10/30/1995,114.9161
02191491,10/31/1995,120.0516
02191492,11/1/1995,129.5773
02191493,11/2/1995,307.6763
02191494,11/3/1995,281.8875
02191495,11/4/1995,180.8624
02191496,11/5/1995,155.0605
02191497,11/6/1995,147.8028
02191498,11/7/1995,973.5043
02191499,11/8/1995,656.3035
02191500,11/9/1995,297.9443
02191501,11/10/1995,223.8735
02191502,11/11/1995,1239.27
02191503,11/12/1995,716.8334
02191504,11/13/1995,380.5526
02191505,11/14/1995,291.4969
02191506,11/15/1995,241.1359
02191507,11/16/1995,216.0979
02191508,11/17/1995,200.8418
02191509,11/18/1995,191.106
02191510,11/19/1995,184.8844
02191511,11/20/1995,178.0435
02191512,11/21/1995,171.7046
02191513,11/22/1995,164.9018
02191514,11/23/1995,161.8543
02191515,11/24/1995,160.4482
02191516,11/25/1995,156.4656
02191517,11/26/1995,153.4541
02191518,11/27/1995,151.1939
02191519,11/28/1995,152.0981
02191520,11/29/1995,164.4329
02191521,11/30/1995,148.0289
02191522,12/1/1995,143.2797
02191523,12/2/1995,141.2437
02191524,12/3/1995,139.2073
02191525,12/4/1995,138.3021
02191526,12/5/1995,137.3968
02191527,12/6/1995,139.2073
02191528,12/7/1995,165.8398
02191529,12/8/1995,145.7677
02191530,12/9/1995,197.5925
02191531,12/10/1995,165.8398
02191532,12/11/1995,149.1594
02191533,12/12/1995,143.9583
02191534,12/13/1995,140.5649
02191535,12/14/1995,138.3021
02191536,12/15/1995,137.1704
02191537,12/16/1995,135.1332
02191538,12/17/1995,131.2501
02191539,12/18/1995,150.0637
02191540,12/19/1995,434.0828
02191541,12/20/1995,247.3085
02191542,12/21/1995,186.8736
02191543,12/22/1995,168.4198
02191544,12/23/1995,157.871
02191545,12/24/1995,150.7419
02191546,12/25/1995,146.4461
02191547,12/26/1995,143.0535
02191548,12/27/1995,140.5649
02191549,12/28/1995,137.1704
02191550,12/29/1995,134.2276
02191551,12/30/1995,132.8691
02191552,12/31/1995,136.4914
02191553,1/1/1996,143.5059
02191554,1/2/1996,171.0006
02191555,1/3/1996,177.5738
02191556,1/4/1996,151.1939
02191557,1/5/1996,143.5059
02191558,1/6/1996,169.1235
02191559,1/7/1996,348.8012
02191560,1/8/1996,209.3418
02191561,1/9/1996,177.1041
02191562,1/10/1996,168.4198
02191563,1/11/1996,161.6199
02191564,1/12/1996,168.1852
02191565,1/13/1996,157.4025
02191566,1/14/1996,160.6825
02191567,1/15/1996,163.7296
02191568,1/16/1996,168.1852
02191569,1/17/1996,167.2469
02191570,1/18/1996,204.8464
02191571,1/19/1996,1175.812
02191572,1/20/1996,429.882
02191573,1/21/1996,294.7165
02191574,1/22/1996,244.2177
02191575,1/23/1996,222.3671
02191576,1/24/1996,281.8875
02191577,1/25/1996,250.4083
02191578,1/26/1996,827.7019
02191579,1/27/1996,3846.987
02191580,1/28/1996,983.7281
02191581,1/29/1996,644.3456
02191582,1/30/1996,516.2631
02191583,1/31/1996,531.4378
02191584,2/1/1996,417.3619
02191585,2/2/1996,1371.629
02191586,2/3/1996,1289.115
02191587,2/4/1996,652.312
02191588,2/5/1996,497.4374
02191589,2/6/1996,438.2973
02191590,2/7/1996,404.9661
02191591,2/8/1996,376.5333
02191592,2/9/1996,380.5526
02191593,2/10/1996,344.8977
02191594,2/11/1996,329.4315
02191595,2/12/1996,304.4243
02191596,2/13/1996,294.7165
02191597,2/14/1996,288.2855
02191598,2/15/1996,278.7011
02191599,2/16/1996,269.1924
02191600,2/17/1996,259.761
02191601,2/18/1996,256.6346
02191602,2/19/1996,250.4083
02191603,2/20/1996,531.4378
02191604,2/21/1996,376.5333
02191605,2/22/1996,310.9363
02191606,2/23/1996,288.2855
02191607,2/24/1996,272.3535
02191608,2/25/1996,256.6346
02191609,2/26/1996,253.517
02191610,2/27/1996,247.3085
02191611,2/28/1996,247.3085
02191612,2/29/1996,231.9454
02191613,3/1/1996,228.6489
02191614,3/2/1996,226.8887
02191615,3/3/1996,220.6104
02191616,3/4/1996,214.3449
02191617,3/5/1996,214.3449
02191618,3/6/1996,1281.267
02191619,3/7/1996,1535.619
02191620,3/8/1996,704.6303
02191621,3/9/1996,456.594
02191622,3/10/1996,380.5526
02191623,3/11/1996,333.2757
02191624,3/12/1996,310.9363
02191625,3/13/1996,294.7165
02191626,3/14/1996,281.8875
02191627,3/15/1996,288.2855
02191628,3/16/1996,297.9443
02191629,3/17/1996,329.4315
02191630,3/18/1996,278.7011
02191631,3/19/1996,489.9521
02191632,3/20/1996,352.7194
02191633,3/21/1996,301.1803
02191634,3/22/1996,281.8875
02191635,3/23/1996,269.1924
02191636,3/24/1996,262.8962
02191637,3/25/1996,278.7011
02191638,3/26/1996,272.3535
02191639,3/27/1996,262.8962
02191640,3/28/1996,467.6535
02191641,3/29/1996,409.0841
02191642,3/30/1996,329.4315
02191643,3/31/1996,341.0089
02191644,4/1/1996,388.634
02191645,4/2/1996,321.7878
02191646,4/3/1996,294.7165
02191647,4/4/1996,278.7011
02191648,4/5/1996,269.1924
02191649,4/6/1996,259.761
02191650,4/7/1996,253.517
02191651,4/8/1996,247.3085
02191652,4/9/1996,244.2177
02191653,4/10/1996,233.166
02191654,4/11/1996,229.2045
02191655,4/12/1996,227.3915
02191656,4/13/1996,231.6405
02191657,4/14/1996,234.9997
02191658,4/15/1996,224.8783
02191659,4/16/1996,227.6429
02191660,4/17/1996,214.8456
02191661,4/18/1996,211.5922
02191662,4/19/1996,250.4083
02191663,4/20/1996,400.862
02191664,4/21/1996,550.5462
02191665,4/22/1996,329.4315
02191666,4/23/1996,278.7011
02191667,4/24/1996,256.6346
02191668,4/25/1996,241.1359
02191669,4/26/1996,291.4969
02191670,4/27/1996,259.761
02191671,4/28/1996,234.9997
02191672,4/29/1996,244.2177
02191673,4/30/1996,504.9485
02191674,5/1/1996,310.9363
02191675,5/2/1996,269.1924
02191676,5/3/1996,247.3085
02191677,5/4/1996,234.9997
02191678,5/5/1996,225.3808
02191679,5/6/1996,441.9429
02191680,5/7/1996,463.9603
02191681,5/8/1996,297.9443
02191682,5/9/1996,262.8962
02191683,5/10/1996,241.1359
02191684,5/11/1996,241.1359
02191685,5/12/1996,230.1173
02191686,5/13/1996,216.599
02191687,5/14/1996,212.3426
02191688,5/15/1996,241.1359
02191689,5/16/1996,231.9454
02191690,5/17/1996,213.8442
02191691,5/18/1996,202.0926
02191692,5/19/1996,195.595
02191693,5/20/1996,190.1095
02191694,5/21/1996,185.133
02191695,5/22/1996,180.3925
02191696,5/23/1996,175.2256
02191697,5/24/1996,172.8781
02191698,5/25/1996,223.6224
02191699,5/26/1996,269.1924
02191700,5/27/1996,348.8012
02191701,5/28/1996,341.0089
02191702,5/29/1996,225.1295
02191703,5/30/1996,194.8463
02191704,5/31/1996,182.9772
02191705,6/1/1996,173.5823
02191706,6/2/1996,170.5313
02191707,6/3/1996,167.4815
02191708,6/4/1996,164.6674
02191709,6/5/1996,162.7919
02191710,6/6/1996,156.6998
02191711,6/7/1996,155.763
02191712,6/8/1996,218.604
02191713,6/9/1996,589.2186
02191714,6/10/1996,310.9363
02191715,6/11/1996,281.8875
02191716,6/12/1996,262.8962
02191717,6/13/1996,238.0632
02191718,6/14/1996,204.3455
02191719,6/15/1996,199.0917
02191720,6/16/1996,196.5936
02191721,6/17/1996,178.983
02191722,6/18/1996,177.1041
02191723,6/19/1996,178.0435
02191724,6/20/1996,169.8274
02191725,6/21/1996,159.5109
02191726,6/22/1996,154.3581
02191727,6/23/1996,148.9333
02191728,6/24/1996,144.1845
02191729,6/25/1996,140.7912
02191730,6/26/1996,136.9441
02191731,6/27/1996,133.322
02191732,6/28/1996,133.0956
02191733,6/29/1996,130.9162
02191734,6/30/1996,128.4014
02191735,7/1/1996,125.8678
02191736,7/2/1996,123.9975
02191737,7/3/1996,121.4296
02191738,7/4/1996,116.6427
02191739,7/5/1996,115.9254
02191740,7/7/1996,118.6675
02191741,7/8/1996,124.3383
02191742,7/9/1996,120.3966
02191743,7/10/1996,113.7551
02191744,7/11/1996,111.851
02191745,7/12/1996,110.6681
02191746,7/13/1996,114.1914
02191747,7/14/1996,116.9288
02191748,7/15/1996,162.3231
02191749,7/16/1996,137.6231
02191750,7/17/1996,125.5285
02191751,7/18/1996,119.3603
02191752,7/19/1996,112.7325
02191753,7/20/1996,109.4766
02191754,7/21/1996,108.1254
02191755,7/22/1996,109.626
02191756,7/23/1996,107.0665
02191757,7/24/1996,103.3795
02191758,7/25/1996,126.5453
02191759,7/26/1996,148.4811
02191760,7/27/1996,113.4636
02191761,7/28/1996,113.7551
02191762,7/29/1996,111.5561
02191763,7/30/1996,107.8236
02191764,7/31/1996,120.569
02191765,8/1/1996,129.7449
02191766,8/2/1996,113.3176
02191767,8/3/1996,111.7036
02191768,8/4/1996,111.4084
02191769,8/5/1996,115.2051
02191770,8/6/1996,120.9135
02191771,8/7/1996,109.7753
02191772,8/8/1996,108.5771
02191773,8/9/1996,108.1254
02191774,8/10/1996,103.3795
02191775,8/11/1996,111.5561
02191776,8/12/1996,321.7878
02191777,8/13/1996,181.0974
02191778,8/14/1996,139.6598
02191779,8/15/1996,121.0856
02191780,8/16/1996,116.9288
02191781,8/17/1996,110.2223
02191782,8/18/1996,107.5212
02191783,8/19/1996,109.327
02191784,8/20/1996,105.8474
02191785,8/21/1996,102.8394
02191786,8/22/1996,100.6662
02191787,8/23/1996,101.9364
02191788,8/24/1996,107.6725
02191789,8/25/1996,111.9982
02191790,8/26/1996,119.3603
02191791,8/27/1996,114.3366
02191792,8/28/1996,114.6266
02191793,8/29/1996,115.7816
02191794,8/30/1996,132.0835
02191795,8/31/1996,115.2051
02191796,9/1/1996,116.0691
02191797,9/2/1996,113.1716
02191798,9/3/1996,110.2223
02191799,9/4/1996,109.327
02191800,9/5/1996,125.6982
02191801,9/6/1996,109.327
02191802,9/7/1996,103.1996
02191803,9/8/1996,109.626
02191804,9/9/1996,104.8137
02191805,9/10/1996,117.4515
02191806,9/11/1996,107.5212
02191807,9/12/1996,139.8861
02191808,9/13/1996,105.8474
02191809,9/14/1996,97.19173
02191810,9/15/1996,94.23366
02191811,9/16/1996,123.6563
02191812,9/17/1996,250.4083
02191813,9/18/1996,129.7449
02191814,9/19/1996,112.879
02191815,9/20/1996,106.3057
02191816,9/21/1996,108.8775
02191817,9/22/1996,134.6804
02191818,9/23/1996,108.5771
02191819,9/24/1996,102.6591
02191820,9/25/1996,99.5716
02191821,9/26/1996,98.10766
02191822,9/27/1996,136.0387
02191823,9/28/1996,396.7719
02191824,9/29/1996,368.5376
02191825,9/30/1996,183.6823
02191826,10/1/1996,154.5922
02191827,10/2/1996,140.3387
02191828,10/3/1996,132.2499
02191829,10/4/1996,129.2417
02191830,10/5/1996,118.8409
02191831,10/6/1996,115.2051
02191832,10/7/1996,114.7714
02191833,10/8/1996,114.3366
02191834,10/9/1996,110.0735
02191835,10/10/1996,106.9146
02191836,10/11/1996,105.5275
02191837,10/12/1996,104.0977
02191838,10/13/1996,103.0196
02191839,10/14/1996,102.1173
02191840,10/15/1996,100.8481
02191841,10/16/1996,100.8481
02191842,10/17/1996,100.8481
02191843,10/18/1996,104.9923
02191844,10/19/1996,103.9184
02191845,10/20/1996,99.38866
02191846,10/21/1996,98.8389
02191847,10/22/1996,98.29038
02191848,10/23/1996,99.5716
02191849,10/24/1996,97.92479
02191850,10/25/1996,97.19173
02191851,10/26/1996,97.37523
02191852,10/27/1996,111.5561
02191853,10/28/1996,105.3492
02191854,10/29/1996,100.8481
02191855,10/30/1996,98.8389
02191856,10/31/1996,96.64027
02191857,11/1/1996,96.64027
02191858,11/2/1996,110.6681
02191859,11/3/1996,101.3929
02191860,11/4/1996,97.37523
02191861,11/5/1996,97.19173
02191862,11/6/1996,97.55858
02191863,11/7/1996,100.8481
02191864,11/8/1996,321.7878
02191865,11/9/1996,154.1321
02191866,11/10/1996,121.0856
02191867,11/11/1996,113.1716
02191868,11/12/1996,109.1773
02191869,11/13/1996,107.0665
02191870,11/14/1996,106.1531
02191871,11/15/1996,104.2769
02191872,11/16/1996,102.2981
02191873,11/17/1996,101.9364
02191874,11/18/1996,106.7626
02191875,11/19/1996,122.9728
02191876,11/20/1996,109.9245
02191877,11/21/1996,109.0275
02191878,11/22/1996,113.4636
02191879,11/23/1996,107.2182
02191880,11/24/1996,105.5275
02191881,11/25/1996,108.8775
02191882,11/26/1996,198.8418
02191883,11/27/1996,131.5837
02191884,11/28/1996,119.5333
02191885,11/29/1996,114.3366
02191886,11/30/1996,160.4482
02191887,12/1/1996,2869.54
02191888,12/2/1996,976.9115
02191889,12/3/1996,434.0828
02191890,12/4/1996,307.6763
02191891,12/5/1996,253.517
02191892,12/6/1996,222.6181
02191893,12/7/1996,206.0944
02191894,12/8/1996,183.6823
02191895,12/9/1996,166.0743
02191896,12/10/1996,154.1321
02191897,12/11/1996,148.255
02191898,12/12/1996,157.6367
