siteNo,date,discharge
02323045,12/7/1995,224.1424
02323046,12/8/1995,224.1424
02323047,12/9/1995,224.1424
02323048,12/10/1995,234.7238
02323049,12/11/1995,264.1998
02323050,12/12/1995,282.325
02323051,12/13/1995,315.7913
02323052,12/14/1995,374.726
02323053,12/15/1995,416.9762
02323054,12/16/1995,445.4212
02323055,12/17/1995,424.2014
02323056,12/18/1995,388.2116
02323057,12/19/1995,381.5216
02323058,12/20/1995,409.67
02323059,12/21/1995,438.4211
02323060,12/22/1995,424.2014
02323061,12/23/1995,459.2147
02323062,12/24/1995,505.5483
02323063,12/25/1995,518.2915
02323064,12/26/1995,472.748
02323065,12/27/1995,424.2014
02323066,12/28/1995,381.5216
02323067,12/29/1995,353.6489
02323068,12/30/1995,331.3943
02323069,12/31/1995,315.7913
02323070,1/1/1996,346.3716
02323071,1/2/1996,619.5631
02323072,1/3/1996,718.9444
02323073,1/4/1996,636.3358
02323074,1/5/1996,701.1969
02323075,1/6/1996,985.9624
02323076,1/7/1996,1217.183
02323077,1/8/1996,1118.899
02323078,1/9/1996,908.1172
02323079,1/10/1996,793.6811
02323080,1/11/1996,765.3311
02323081,1/12/1996,759.6038
02323082,1/13/1996,748.0899
02323083,1/14/1996,701.1969
02323084,1/15/1996,671.1531
02323085,1/16/1996,689.251
02323086,1/17/1996,713.051
02323087,1/18/1996,677.2101
02323088,1/19/1996,641.8641
02323089,1/20/1996,608.2182
02323090,1/21/1996,567.3905
02323091,1/22/1996,537.0395
02323092,1/23/1996,537.0395
02323093,1/24/1996,590.9419
02323094,1/25/1996,630.7767
02323095,1/26/1996,613.9074
02323096,1/27/1996,608.2182
02323097,1/28/1996,689.251
02323098,1/29/1996,782.3973
02323099,1/30/1996,886.8459
02323100,1/31/1996,1056.003
02323101,2/1/1996,1133.179
02323102,2/2/1996,1147.377
02323103,2/3/1996,1367.652
02323104,2/4/1996,1358.377
02323105,2/5/1996,1463.652
02323106,2/6/1996,2439.828
02323107,2/7/1996,3104.986
02323108,2/8/1996,2798.002
02323109,2/9/1996,2009.422
02323110,2/10/1996,1450.087
02323111,2/11/1996,1184.845
02323112,2/12/1996,1016.321
02323113,2/13/1996,908.1172
02323114,2/14/1996,838.1101
02323115,2/15/1996,788.0484
02323116,2/16/1996,748.0899
02323117,2/17/1996,701.1969
02323118,2/18/1996,652.8303
02323119,2/19/1996,677.2101
02323120,2/20/1996,929.1641
02323121,2/21/1996,1230.92
02323122,2/22/1996,1280.695
02323123,2/23/1996,1450.087
02323124,2/24/1996,1845.317
02323125,2/25/1996,2074.876
02323126,2/26/1996,1831.835
02323127,2/27/1996,1463.652
02323128,2/28/1996,1137.921
02323129,2/29/1996,991.0515
02323130,3/1/1996,1041.242
02323131,3/2/1996,1194.126
02323132,3/3/1996,1217.183
02323133,3/4/1996,1294.114
02323134,3/5/1996,1409.098
02323135,3/6/1996,1358.377
02323136,3/7/1996,1198.754
02323137,3/8/1996,1285.175
02323138,3/9/1996,2489.501
02323139,3/10/1996,6067.84
02323140,3/11/1996,6776.963
02323141,3/12/1996,5959.686
02323142,3/13/1996,4584.436
02323143,3/14/1996,3132.111
02323144,3/15/1996,2472.974
02323145,3/16/1996,2026.934
02323146,3/17/1996,1709.2
02323147,3/18/1996,2035.674
02323148,3/19/1996,2737.899
02323149,3/20/1996,3587.172
02323150,3/21/1996,6573.417
02323151,3/22/1996,6822.777
02323152,3/23/1996,5941.401
02323153,3/24/1996,4746.895
02323154,3/25/1996,3203.938
02323155,3/26/1996,2765.993
02323156,3/27/1996,2604.344
02323157,3/28/1996,6259.635
02323158,3/29/1996,6910.495
02323159,3/30/1996,10482.54
02323160,3/31/1996,10726.6
02323161,4/1/1996,8423.468
02323162,4/2/1996,6997.968
02323163,4/3/1996,6242.527
02323164,4/4/1996,5497.826
02323165,4/5/1996,4234.556
02323166,4/6/1996,3249.272
02323167,4/7/1996,2805.988
02323168,4/8/1996,2394.044
02323169,4/9/1996,2066.183
02323170,4/10/1996,1876.669
02323171,4/11/1996,1745.787
02323172,4/12/1996,1561.722
02323173,4/13/1996,1339.754
02323174,4/14/1996,1217.183
02323175,4/15/1996,1280.695
02323176,4/16/1996,1504.064
02323177,4/17/1996,1399.928
02323178,4/18/1996,1367.652
02323179,4/19/1996,1395.335
02323180,4/20/1996,1285.175
02323181,4/21/1996,1065.791
02323182,4/22/1996,886.8459
02323183,4/23/1996,759.6038
02323184,4/24/1996,671.1531
02323185,4/25/1996,641.8641
02323186,4/26/1996,596.7362
02323187,4/27/1996,567.3905
02323188,4/28/1996,602.4947
02323189,4/29/1996,641.8641
02323190,4/30/1996,892.1853
02323191,5/1/1996,1217.183
02323192,5/2/1996,1409.098
02323193,5/3/1996,2318.588
02323194,5/4/1996,3178.459
02323195,5/5/1996,3046.635
02323196,5/6/1996,2385.693
02323197,5/7/1996,1495.12
02323198,5/8/1996,975.7481
02323199,5/9/1996,742.3026
02323200,5/10/1996,613.9074
02323201,5/11/1996,524.5884
02323202,5/12/1996,452.3516
02323203,5/13/1996,388.2116
02323204,5/14/1996,331.3943
02323205,5/15/1996,291.0109
02323206,5/16/1996,254.7111
02323207,5/17/1996,212.0289
02323208,5/18/1996,177.9353
02323209,5/19/1996,147.8962
02323210,5/20/1996,112.9722
02323211,5/21/1996,87.0869
02323212,5/22/1996,69.34786
02323213,5/23/1996,47.90638
02323214,5/24/1996,18.05452
02323215,5/25/1996,14.2746
02323216,5/26/1996,14.72875
02323217,5/27/1996,18.05452
02323218,5/28/1996,47.90638
02323219,5/29/1996,62.78987
02323220,5/30/1996,64.27337
02323221,5/31/1996,64.62823
02323222,6/1/1996,67.58062
02323223,6/2/1996,69.34786
02323224,6/3/1996,68.77424
02323225,6/4/1996,64.97719
02323226,6/5/1996,62.00572
02323227,6/6/1996,58.03253
02323228,6/7/1996,41.44832
02323229,6/8/1996,22.40344
02323230,6/9/1996,22.40344
02323231,6/10/1996,14.2746
02323232,6/11/1996,9.831656
02323233,6/12/1996,0
02323234,6/13/1996,0
02323235,6/14/1996,0
02323236,6/15/1996,0
02323237,6/16/1996,0
02323238,6/17/1996,0
02323239,6/18/1996,9.831656
02323240,6/19/1996,78.76542
02323241,6/20/1996,87.0869
02323242,6/21/1996,103.5417
02323243,6/22/1996,99.66535
02323244,6/23/1996,95.39812
02323245,6/24/1996,81.03838
02323246,6/25/1996,68.48181
02323247,6/26/1996,52.20564
02323248,6/27/1996,18.05452
02323249,6/28/1996,9.831656
02323250,6/29/1996,0
02323251,6/30/1996,0
02323252,7/1/1996,0
02323253,7/2/1996,0
02323254,7/3/1996,0
02323255,7/4/1996,0
02323256,7/5/1996,0
02323257,7/6/1996,0
02323258,7/7/1996,0
02323259,7/8/1996,0
02323260,7/9/1996,74.8637
02323261,7/10/1996,110.9705
02323262,7/11/1996,118.7952
02323263,7/12/1996,96.86994
02323264,7/13/1996,87.0869
02323265,7/14/1996,85.18167
02323266,7/15/1996,81.03838
02323267,7/16/1996,72.51586
02323268,7/17/1996,64.62823
02323269,7/18/1996,54.35359
02323270,7/19/1996,24.15816
02323271,7/20/1996,13.76524
02323272,7/21/1996,9.831656
02323273,7/22/1996,0
02323274,7/23/1996,0
02323275,7/24/1996,9.831656
02323276,7/25/1996,12.85224
02323277,7/26/1996,12.85224
02323278,7/27/1996,9.831656
02323279,7/28/1996,0
02323280,7/29/1996,0
02323281,7/30/1996,0
02323282,7/31/1996,0
02323283,8/1/1996,0
02323284,8/2/1996,0
02323285,8/3/1996,0
02323286,8/4/1996,0
02323287,8/5/1996,120.6801
02323288,8/6/1996,158.4763
02323289,8/7/1996,96.86994
02323290,8/8/1996,87.0869
02323291,8/9/1996,78.76542
02323292,8/10/1996,95.39812
02323293,8/11/1996,114.9426
02323294,8/12/1996,104.761
02323295,8/13/1996,103.5417
02323296,8/14/1996,185.7124
02323297,8/15/1996,154.0218
02323298,8/16/1996,122.5389
02323299,8/17/1996,136.5893
02323300,8/18/1996,110.9705
02323301,8/19/1996,87.0869
02323302,8/20/1996,75.307
02323303,8/21/1996,69.06288
02323304,8/22/1996,61.6019
02323305,8/23/1996,37.13608
02323306,8/24/1996,16.44665
02323307,8/25/1996,13.76524
02323308,8/26/1996,9.831656
02323309,8/27/1996,0
02323310,8/28/1996,0
02323311,8/29/1996,0
02323312,8/30/1996,12.85224
02323313,8/31/1996,21.01975
02323314,9/1/1996,124.3728
02323315,9/2/1996,291.0109
02323316,9/3/1996,291.0109
02323317,9/4/1996,291.0109
02323318,9/5/1996,254.7111
02323319,9/6/1996,291.0109
02323320,9/7/1996,307.7279
02323321,9/8/1996,282.325
02323322,9/9/1996,244.8982
02323323,9/10/1996,195.6491
02323324,9/11/1996,171.2136
02323325,9/12/1996,315.7913
02323326,9/13/1996,331.3943
02323327,9/14/1996,244.8982
02323328,9/15/1996,141.5343
02323329,9/16/1996,83.17066
02323330,9/17/1996,58.03253
02323331,9/18/1996,19.57383
02323332,9/19/1996,32.81758
02323333,9/20/1996,59.4492
02323334,9/21/1996,58.98856
02323335,9/22/1996,57.53573
02323336,9/23/1996,22.40344
02323337,9/24/1996,12.85224
02323338,9/25/1996,9.831656
02323339,9/26/1996,9.831656
02323340,9/27/1996,0
02323341,9/28/1996,0
02323342,9/29/1996,14.72875
02323343,9/30/1996,45.75498
02323344,10/1/1996,54.35359
02323345,10/2/1996,70.45313
02323346,10/3/1996,74.18317
02323347,10/4/1996,122.5389
02323348,10/5/1996,149.4487
02323349,10/6/1996,136.5893
02323350,10/7/1996,234.7238
02323351,10/8/1996,1262.701
02323352,10/9/1996,5904.602
02323353,10/10/1996,10162.59
02323354,10/11/1996,8785.181
02323355,10/12/1996,6443.81
02323356,10/13/1996,4975.552
02323357,10/14/1996,2980.122
02323358,10/15/1996,2009.422
02323359,10/16/1996,1445.554
02323360,10/17/1996,1212.588
02323361,10/18/1996,970.6227
02323362,10/19/1996,810.4715
02323363,10/20/1996,724.816
02323364,10/21/1996,652.8303
02323365,10/22/1996,596.7362
02323366,10/23/1996,549.3085
02323367,10/24/1996,505.5483
02323368,10/25/1996,472.748
02323369,10/26/1996,445.4212
02323370,10/27/1996,416.9762
02323371,10/28/1996,394.8009
02323372,10/29/1996,374.726
02323373,10/30/1996,353.6489
02323374,10/31/1996,346.3716
02323375,11/1/1996,331.3943
02323376,11/2/1996,315.7913
02323377,11/3/1996,299.4728
02323378,11/4/1996,291.0109
02323379,11/5/1996,282.325
02323380,11/6/1996,273.3956
02323381,11/7/1996,264.1998
02323382,11/8/1996,264.1998
02323383,11/9/1996,307.7279
02323384,11/10/1996,360.7958
02323385,11/11/1996,360.7958
02323386,11/12/1996,331.3943
02323387,11/13/1996,307.7279
02323388,11/14/1996,323.6761
02323389,11/15/1996,331.3943
02323390,11/16/1996,307.7279
02323391,11/17/1996,291.0109
02323392,11/18/1996,273.3956
02323393,11/19/1996,254.7111
02323394,11/20/1996,244.8982
02323395,11/21/1996,244.8982
02323396,11/22/1996,244.8982
02323397,11/23/1996,254.7111
02323398,11/24/1996,291.0109
02323399,11/25/1996,353.6489
02323400,11/26/1996,394.8009
02323401,11/27/1996,409.67
02323402,11/28/1996,402.2794
02323403,11/29/1996,381.5216
02323404,11/30/1996,360.7958
02323405,12/1/1996,374.726
02323406,12/2/1996,518.2915
02323407,12/3/1996,665.071
02323408,12/4/1996,876.123
02323409,12/5/1996,1147.377
02323410,12/6/1996,1294.114
02323411,12/7/1996,1307.468
02323412,12/8/1996,1194.126
02323413,12/9/1996,1041.242
02323414,12/10/1996,897.5102
02323415,12/11/1996,804.8925
02323416,12/12/1996,730.666
02323417,12/13/1996,665.071
02323418,12/14/1996,619.5631
02323419,12/15/1996,590.9419
02323420,12/16/1996,555.3776
02323421,12/17/1996,537.0395
02323422,12/18/1996,555.3776
02323423,12/19/1996,793.6811
02323424,12/20/1996,965.4849
02323425,12/21/1996,1152.091
02323426,12/22/1996,1404.516
02323427,12/23/1996,1579.3
02323428,12/24/1996,1596.804
02323429,12/25/1996,1517.444
02323430,12/26/1996,1390.735
02323431,12/27/1996,1280.695
02323432,12/28/1996,1249.127
02323433,12/29/1996,1262.701
02323434,12/30/1996,1249.127
02323435,12/31/1996,1152.091
02323436,1/1/1997,1036.3
02323437,1/2/1997,944.8079
02323438,1/3/1997,892.1853
02323439,1/4/1997,859.9255
02323440,1/5/1997,832.6159
02323441,1/6/1997,799.2957
02323442,1/7/1997,793.6811
02323443,1/8/1997,902.8208
02323444,1/9/1997,1836.332
02323445,1/10/1997,2339.616
02323446,1/11/1997,2534.791
02323447,1/12/1997,2921.087
02323448,1/13/1997,3259.348
02323449,1/14/1997,3229.122
02323450,1/15/1997,2693.588
02323451,1/16/1997,2377.334
02323452,1/17/1997,2074.876
02323453,1/18/1997,1773.086
02323454,1/19/1997,1653.198
02323455,1/20/1997,1566.124
02323456,1/21/1997,1454.614
02323457,1/22/1997,1311.906
02323458,1/23/1997,1184.845
02323459,1/24/1997,1085.242
02323460,1/25/1997,1316.336
02323461,1/26/1997,1750.345
02323462,1/27/1997,2026.934
02323463,1/28/1997,2790.01
02323464,1/29/1997,3314.779
02323465,1/30/1997,3875.177
02323466,1/31/1997,4016.823
02323467,2/1/1997,3698.276
02323468,2/2/1997,3229.122
02323469,2/3/1997,2853.773
02323470,2/4/1997,2620.633
02323471,2/5/1997,2331.211
02323472,2/6/1997,1956.625
02323473,2/7/1997,1670.402
02323474,2/8/1997,1521.893
02323475,2/9/1997,1427.371
02323476,2/10/1997,1381.52
02323477,2/11/1997,1344.419
02323478,2/12/1997,1285.175
02323479,2/13/1997,1303.024
02323480,2/14/1997,2778.009
02323481,2/15/1997,5996.03
02323482,2/16/1997,9116.183
02323483,2/17/1997,11448.65
02323484,2/18/1997,10038.69
02323485,2/19/1997,7316.685
02323486,2/20/1997,6067.84
02323487,2/21/1997,5026.396
02323488,2/22/1997,3844.839
02323489,2/23/1997,3093.34
02323490,2/24/1997,2873.617
02323491,2/25/1997,5026.396
02323492,2/26/1997,5904.602
02323493,2/27/1997,5792.302
02323494,2/28/1997,6120.954
02323495,3/1/1997,5867.491
02323496,3/2/1997,5128.116
02323497,3/3/1997,3961.164
02323498,3/4/1997,3155.309
02323499,3/5/1997,2518.349
02323500,3/6/1997,2074.876
02323501,3/7/1997,1736.661
02323502,3/8/1997,1512.989
02323503,3/9/1997,1344.419
02323504,3/10/1997,1217.183
02323505,3/11/1997,1104.533
02323506,3/12/1997,1036.3
02323507,3/13/1997,1001.194
02323508,3/14/1997,1526.338
02323509,3/15/1997,2026.934
02323510,3/16/1997,2510.116
02323511,3/17/1997,2693.588
02323512,3/18/1997,2510.116
02323513,3/19/1997,2327.006
02323514,3/20/1997,1996.259
02323515,3/21/1997,1609.884
02323516,3/22/1997,1648.886
02323517,3/23/1997,1858.772
02323518,3/24/1997,1863.251
02323519,3/25/1997,1596.804
02323520,3/26/1997,1311.906
02323521,3/27/1997,1133.179
02323522,3/28/1997,996.1288
02323523,3/29/1997,897.5102
02323524,3/30/1997,876.123
02323525,3/31/1997,1170.86
02323526,4/1/1997,1303.024
02323527,4/2/1997,1262.701
02323528,4/3/1997,1109.331
02323529,4/4/1997,913.3996
02323530,4/5/1997,788.0484
02323531,4/6/1997,695.2356
02323532,4/7/1997,636.3358
02323533,4/8/1997,625.186
02323534,4/9/1997,718.9444
02323535,4/10/1997,886.8459
02323536,4/11/1997,1244.587
02323537,4/12/1997,1399.928
02323538,4/13/1997,1041.242
02323539,4/14/1997,776.7275
02323540,4/15/1997,636.3358
02323541,4/16/1997,567.3905
02323542,4/17/1997,524.5884
02323543,4/18/1997,492.5962
02323544,4/19/1997,452.3516
02323545,4/20/1997,416.9762
02323546,4/21/1997,388.2116
02323547,4/22/1997,367.8193
02323548,4/23/1997,416.9762
02323549,4/24/1997,445.4212
02323550,4/25/1997,452.3516
02323551,4/26/1997,537.0395
02323552,4/27/1997,1006.248
02323553,4/28/1997,2301.727
02323554,4/29/1997,2749.949
02323555,4/30/1997,3007.56
02323556,5/1/1997,3174.604
02323557,5/2/1997,3794.286
02323558,5/3/1997,3592.221
02323559,5/4/1997,2790.01
02323560,5/5/1997,2161.261
02323561,5/6/1997,1700.35
02323562,5/7/1997,1253.659
02323563,5/8/1997,980.8613
02323564,5/9/1997,816.0332
02323565,5/10/1997,695.2356
02323566,5/11/1997,602.4947
02323567,5/12/1997,543.1961
02323568,5/13/1997,561.4046
02323569,5/14/1997,573.3363
02323570,5/15/1997,543.1961
02323571,5/16/1997,499.0991
02323572,5/17/1997,479.4224
02323573,5/18/1997,438.4211
02323574,5/19/1997,394.8009
02323575,5/20/1997,360.7958
02323576,5/21/1997,331.3943
02323577,5/22/1997,307.7279
02323578,5/23/1997,291.0109
02323579,5/24/1997,273.3956
02323580,5/25/1997,346.3716
02323581,5/26/1997,524.5884
02323582,5/27/1997,573.3363
02323583,5/28/1997,1021.341
02323584,5/29/1997,1244.587
02323585,5/30/1997,1657.505
02323586,5/31/1997,1666.107
02323587,6/1/1997,1335.083
02323588,6/2/1997,1207.985
02323589,6/3/1997,1526.338
02323590,6/4/1997,1867.726
02323591,6/5/1997,2057.479
02323592,6/6/1997,1800.268
02323593,6/7/1997,1307.468
02323594,6/8/1997,1184.845
02323595,6/9/1997,1104.533
02323596,6/10/1997,918.6681
02323597,6/11/1997,753.8569
02323598,6/12/1997,652.8303
02323599,6/13/1997,1133.179
02323600,6/14/1997,1978.671
02323601,6/15/1997,1344.419
02323602,6/16/1997,849.0497
02323603,6/17/1997,658.9636
02323604,6/18/1997,707.1352
02323605,6/19/1997,799.2957
02323606,6/20/1997,782.3973
02323607,6/21/1997,832.6159
02323608,6/22/1997,736.4948
02323609,6/23/1997,701.1969
02323610,6/24/1997,647.362
02323611,6/25/1997,838.1101
02323612,6/26/1997,859.9255
02323613,6/27/1997,1226.349
02323614,6/28/1997,2845.825
02323615,6/29/1997,5026.396
02323616,6/30/1997,3466.052
02323617,7/1/1997,4290.294
02323618,7/2/1997,4037.067
02323619,7/3/1997,3159.17
02323620,7/4/1997,2636.894
02323621,7/5/1997,1965.452
02323622,7/6/1997,1413.675
02323623,7/7/1997,1170.86
02323624,7/8/1997,1137.921
02323625,7/9/1997,944.8079
02323626,7/10/1997,765.3311
02323627,7/11/1997,647.362
02323628,7/12/1997,555.3776
02323629,7/13/1997,472.748
02323630,7/14/1997,409.67
02323631,7/15/1997,360.7958
02323632,7/16/1997,315.7913
02323633,7/17/1997,282.325
02323634,7/18/1997,264.1998
02323635,7/19/1997,244.8982
02323636,7/20/1997,234.7238
02323637,7/21/1997,224.1424
02323638,7/22/1997,224.1424
02323639,7/23/1997,224.1424
02323640,7/24/1997,213.1556
02323641,7/25/1997,199.2605
02323642,7/26/1997,184.4366
02323643,7/27/1997,175.2744
02323644,7/28/1997,244.8982
02323645,7/29/1997,381.5216
02323646,7/30/1997,381.5216
02323647,7/31/1997,299.4728
02323648,8/1/1997,573.3363
02323649,8/2/1997,1184.845
02323650,8/3/1997,1339.754
02323651,8/4/1997,1166.181
02323652,8/5/1997,886.8459
02323653,8/6/1997,759.6038
02323654,8/7/1997,683.2426
02323655,8/8/1997,608.2182
02323656,8/9/1997,537.0395
02323657,8/10/1997,466.0128
02323658,8/11/1997,402.2794
02323659,8/12/1997,367.8193
02323660,8/13/1997,338.9563
02323661,8/14/1997,307.7279
02323662,8/15/1997,282.325
02323663,8/16/1997,291.0109
02323664,8/17/1997,353.6489
02323665,8/18/1997,374.726
02323666,8/19/1997,346.3716
02323667,8/20/1997,360.7958
02323668,8/21/1997,431.3487
02323669,8/22/1997,424.2014
02323670,8/23/1997,353.6489
02323671,8/24/1997,291.0109
02323672,8/25/1997,254.7111
02323673,8/26/1997,224.1424
02323674,8/27/1997,200.4514
02323675,8/28/1997,180.561
02323676,8/29/1997,165.6611
02323677,8/30/1997,154.0218
02323678,8/31/1997,134.905
02323679,9/1/1997,118.7952
02323680,9/2/1997,112.9722
02323681,9/3/1997,102.2877
02323682,9/4/1997,95.39812
02323683,9/5/1997,87.0869
02323684,9/6/1997,75.95726
02323685,9/7/1997,70.72126
02323686,9/8/1997,67.27183
02323687,9/9/1997,63.91236
02323688,9/10/1997,63.17089
02323689,9/11/1997,63.17089
02323690,9/12/1997,60.76888
02323691,9/13/1997,52.20564
02323692,9/14/1997,28.49198
02323693,9/15/1997,14.72875
02323694,9/16/1997,9.831656
02323695,9/17/1997,0
02323696,9/18/1997,0
02323697,9/19/1997,0
02323698,9/20/1997,0
02323699,9/21/1997,0
02323700,9/22/1997,0
02323701,9/23/1997,0
02323702,9/24/1997,0
02323703,9/25/1997,0
02323704,9/26/1997,0
02323705,9/27/1997,0
02323706,9/28/1997,116.8831
02323707,9/29/1997,173.9302
02323708,9/30/1997,106.8668
02323709,10/1/1997,129.7347
02323710,10/2/1997,171.2136
02323711,10/3/1997,155.5193
02323712,10/4/1997,100.9965
02323713,10/5/1997,69.90723
02323714,10/6/1997,32.81758
02323715,10/7/1997,13.76524
02323716,10/8/1997,9.831656
02323717,10/9/1997,0
02323718,10/10/1997,9.831656
02323719,10/11/1997,9.831656
02323720,10/12/1997,9.831656
02323721,10/13/1997,12.85224
02323722,10/14/1997,9.831656
02323723,10/15/1997,13.76524
02323724,10/16/1997,81.03838
02323725,10/17/1997,104.761
02323726,10/18/1997,83.17066
02323727,10/19/1997,77.61212
02323728,10/20/1997,75.08636
02323729,10/21/1997,76.59079
02323730,10/22/1997,81.03838
02323731,10/23/1997,83.17066
02323732,10/24/1997,87.0869
02323733,10/25/1997,126.1828
02323734,10/26/1997,619.5631
02323735,10/27/1997,6852.043
02323736,10/28/1997,6668.403
02323737,10/29/1997,7027.073
02323738,10/30/1997,6589.376
02323739,10/31/1997,6225.355
02323740,11/1/1997,6410.854
02323741,11/2/1997,6427.36
02323742,11/3/1997,7258.967
02323743,11/4/1997,7316.685
02323744,11/5/1997,6460.203
02323745,11/6/1997,5558.412
02323746,11/7/1997,3865.064
02323747,11/8/1997,2620.633
02323748,11/9/1997,1921.204
02323749,11/10/1997,1670.402
02323750,11/11/1997,1661.808
02323751,11/12/1997,1696.084
02323752,11/13/1997,2809.979
02323753,11/14/1997,3511.462
02323754,11/15/1997,6067.84
02323755,11/16/1997,9437.113
02323756,11/17/1997,8562.985
02323757,11/18/1997,6557.405
02323758,11/19/1997,5497.826
02323759,11/20/1997,3794.286
02323760,11/21/1997,2701.66
02323761,11/22/1997,2013.804
02323762,11/23/1997,1618.582
02323763,11/24/1997,1395.335
02323764,11/25/1997,1244.587
02323765,11/26/1997,1170.86
02323766,11/27/1997,1194.126
02323767,11/28/1997,1217.183
02323768,11/29/1997,1280.695
02323769,11/30/1997,2579.856
02323770,12/1/1997,3046.635
02323771,12/2/1997,4889.144
02323772,12/3/1997,5977.895
02323773,12/4/1997,6014.091
02323774,12/5/1997,5415.615
02323775,12/6/1997,4037.067
02323776,12/7/1997,2987.969
02323777,12/8/1997,2293.284
02323778,12/9/1997,1840.826
02323779,12/10/1997,1588.061
02323780,12/11/1997,1436.473
02323781,12/12/1997,1325.722
02323782,12/13/1997,1298.572
02323783,12/14/1997,1486.155
02323784,12/15/1997,1759.451
02323785,12/16/1997,2096.565
02323786,12/17/1997,2693.588
02323787,12/18/1997,3445.874
02323788,12/19/1997,3612.417
02323789,12/20/1997,3031.022
02323790,12/21/1997,2439.828
02323791,12/22/1997,1943.363
02323792,12/23/1997,1648.886
02323793,12/24/1997,2571.679
02323794,12/25/1997,4204.16
02323795,12/26/1997,5886.086
02323796,12/27/1997,6939.679
02323797,12/28/1997,7316.685
02323798,12/29/1997,6541.339
02323799,12/30/1997,5773.298
02323800,12/31/1997,4351.117
02323801,1/1/1998,3124.367
02323802,1/2/1998,2705.693
02323803,1/3/1998,2310.162
02323804,1/4/1998,1849.805
02323805,1/5/1998,1561.722
02323806,1/6/1998,1422.811
02323807,1/7/1998,1674.693
02323808,1/8/1998,2616.563
02323809,1/9/1998,2991.89
02323810,1/10/1998,3365.187
02323811,1/11/1998,4356.186
02323812,1/12/1998,5077.251
02323813,1/13/1998,3945.987
02323814,1/14/1998,2837.87
02323815,1/15/1998,2932.921
02323816,1/16/1998,3224.085
02323817,1/17/1998,3046.635
02323818,1/18/1998,3748.801
02323819,1/19/1998,4021.884
02323820,1/20/1998,3829.672
02323821,1/21/1998,3193.866
02323822,1/22/1998,2689.55
02323823,1/23/1998,3961.164
02323824,1/24/1998,5331.684
02323825,1/25/1998,5578.411
02323826,1/26/1998,6067.84
02323827,1/27/1998,6242.527
02323828,1/28/1998,5497.826
02323829,1/29/1998,4082.623
02323830,1/30/1998,3339.981
02323831,1/31/1998,2936.862
02323832,2/1/1998,2567.588
02323833,2/2/1998,2250.934
02323834,2/3/1998,3112.742
02323835,2/4/1998,3900.463
02323836,2/5/1998,5128.116
02323837,2/6/1998,5696.422
02323838,2/7/1998,5598.313
02323839,2/8/1998,4559.062
02323840,2/9/1998,3415.612
02323841,2/10/1998,2653.127
02323842,2/11/1998,2118.192
02323843,2/12/1998,1795.745
02323844,2/13/1998,1601.169
02323845,2/14/1998,1454.614
02323846,2/15/1998,1363.017
02323847,2/16/1998,1381.52
02323848,2/17/1998,4609.812
02323849,2/18/1998,4290.294
02323850,2/19/1998,5026.396
02323851,2/20/1998,5229.879
02323852,2/21/1998,5077.251
02323853,2/22/1998,4630.115
02323854,2/23/1998,5754.208
02323855,2/24/1998,5477.429
02323856,2/25/1998,5792.302
02323857,2/26/1998,5696.422
02323858,2/27/1998,5352.834
02323859,2/28/1998,4264.957
02323860,3/1/1998,3365.187
02323861,3/2/1998,2889.465
02323862,3/3/1998,2829.909
02323863,3/4/1998,2693.588
02323864,3/5/1998,2289.059
02323865,3/6/1998,1894.518
02323866,3/7/1998,2242.437
02323867,3/8/1998,5128.116
02323868,3/9/1998,10013.85
02323869,3/10/1998,18962.76
02323870,3/11/1998,19215.46
02323871,3/12/1998,13563.34
02323872,3/13/1998,8951.018
02323873,3/14/1998,6410.854
02323874,3/15/1998,4909.472
02323875,3/16/1998,3214.011
02323876,3/17/1998,2526.574
02323877,3/18/1998,2305.946
02323878,3/19/1998,4432.242
02323879,3/20/1998,6259.635
02323880,3/21/1998,9764.407
02323881,3/22/1998,8895.815
02323882,3/23/1998,6776.963
02323883,3/24/1998,5735.034
02323884,3/25/1998,3971.282
02323885,3/26/1998,2753.963
02323886,3/27/1998,2233.932
02323887,3/28/1998,1872.199
02323888,3/29/1998,1648.886
02323889,3/30/1998,1486.155
02323890,3/31/1998,1325.722
02323891,4/1/1998,1217.183
02323892,4/2/1998,1147.377
02323893,4/3/1998,1075.537
02323894,4/4/1998,1046.173
02323895,4/5/1998,1031.347
02323896,4/6/1998,965.4849
02323897,4/7/1998,886.8459
02323898,4/8/1998,1386.13
02323899,4/9/1998,2443.978
02323900,4/10/1998,1912.32
02323901,4/11/1998,2070.531
02323902,4/12/1998,2322.798
02323903,4/13/1998,2255.179
02323904,4/14/1998,2079.219
02323905,4/15/1998,1876.669
02323906,4/16/1998,1376.903
02323907,4/17/1998,1026.35
02323908,4/18/1998,854.4954
02323909,4/19/1998,788.0484
02323910,4/20/1998,810.4715
02323911,4/21/1998,799.2957
02323912,4/22/1998,765.3311
02323913,4/23/1998,788.0484
02323914,4/24/1998,838.1101
02323915,4/25/1998,832.6159
02323916,4/26/1998,748.0899
02323917,4/27/1998,641.8641
02323918,4/28/1998,561.4046
02323919,4/29/1998,505.5483
02323920,4/30/1998,472.748
02323921,5/1/1998,472.748
02323922,5/2/1998,445.4212
02323923,5/3/1998,409.67
02323924,5/4/1998,381.5216
02323925,5/5/1998,360.7958
02323926,5/6/1998,346.3716
02323927,5/7/1998,338.9563
02323928,5/8/1998,331.3943
