siteNo,date,discharge
02334922,4/28/1995,140.8614
02334923,4/29/1995,135.3025
02334924,4/30/1995,131.8597
02334925,5/1/1995,124.7023
02334926,5/2/1995,113.8304
02334927,5/3/1995,105.5152
02334928,5/4/1995,99.60455
02334929,5/5/1995,95.33824
02334930,5/6/1995,86.85566
02334931,5/7/1995,66.59265
02334932,5/8/1995,56.00168
02334933,5/9/1995,52.14215
02334934,5/10/1995,52.14215
02334935,5/11/1995,53.75534
02334936,5/12/1995,52.14215
02334937,5/13/1995,60.2821
02334938,5/14/1995,98.45856
02334939,5/15/1995,130.9855
02334940,5/16/1995,128.6265
02334941,5/17/1995,117.1282
02334942,5/18/1995,102.6006
02334943,5/19/1995,87.51385
02334944,5/20/1995,98.07371
02334945,5/21/1995,96.1274
02334946,5/22/1995,95.33824
02334947,5/23/1995,115.1604
02334948,5/24/1995,138.94
02334949,5/25/1995,161.3349
02334950,5/26/1995,152.6367
02334951,5/27/1995,121.6013
02334952,5/28/1995,94.0433
02334953,5/29/1995,70.04705
02334954,5/30/1995,57.43549
02334955,5/31/1995,52.14215
02334956,6/1/1995,56.71949
02334957,6/2/1995,56.00168
02334958,6/3/1995,62.39959
02334959,6/4/1995,67.97858
02334960,6/5/1995,148.0007
02334961,6/6/1995,232.6225
02334962,6/7/1995,258.0676
02334963,6/8/1995,263.0443
02334964,6/9/1995,272.1224
02334965,6/10/1995,307.141
02334966,6/11/1995,392.796
02334967,6/12/1995,470.4744
02334968,6/13/1995,507.2917
02334969,6/14/1995,511.5823
02334970,6/15/1995,470.4744
02334971,6/16/1995,399.003
02334972,6/17/1995,323.2245
02334973,6/18/1995,237.5199
02334974,6/19/1995,186.5624
02334975,6/20/1995,156.0464
02334976,6/21/1995,136.9928
02334977,6/22/1995,123.1611
02334978,6/23/1995,111.8072
02334979,6/24/1995,285.4076
02334980,6/25/1995,343.1786
02334981,6/26/1995,251.1992
02334982,6/27/1995,183.3321
02334983,6/28/1995,148.8781
02334984,6/29/1995,129.2202
02334985,6/30/1995,108.0038
02334986,7/1/1995,94.69121
02334987,7/2/1995,83.54963
02334988,7/3/1995,99.22396
02334989,7/4/1995,145.6908
02334990,7/5/1995,163.7956
02334991,7/6/1995,157.4508
02334992,7/7/1995,145.1618
02334993,7/8/1995,118.4228
02334994,7/9/1995,97.29966
02334995,7/10/1995,77.53167
02334996,7/11/1995,70.04705
02334997,7/12/1995,59.573
02334998,7/13/1995,52.94921
02334999,7/14/1995,49.71518
02335000,7/15/1995,48.09221
02335001,7/16/1995,42.40381
02335002,7/17/1995,42.40381
02335003,7/18/1995,44.01608
02335004,7/19/1995,40.81142
02335005,7/20/1995,35.18067
02335006,7/21/1995,36.79912
02335007,7/22/1995,35.99091
02335008,7/23/1995,30.18168
02335009,7/24/1995,27.9746
02335010,7/25/1995,56.00168
02335011,7/26/1995,84.87511
02335012,7/27/1995,50.52516
02335013,7/28/1995,71.41929
02335014,7/29/1995,46.46504
02335015,7/30/1995,40.01263
02335016,7/31/1995,38.40964
02335017,8/1/1995,35.99091
02335018,8/2/1995,33.55384
02335019,8/3/1995,55.28204
02335020,8/4/1995,86.19649
02335021,8/5/1995,64.50289
02335022,8/6/1995,50.52516
02335023,8/7/1995,43.19748
02335024,8/8/1995,52.94921
02335025,8/9/1995,52.14215
02335026,8/10/1995,40.81142
02335027,8/11/1995,35.99091
02335028,8/12/1995,31.29771
02335029,8/13/1995,48.90421
02335030,8/14/1995,40.01263
02335031,8/15/1995,32.42182
02335032,8/16/1995,32.42182
02335033,8/17/1995,32.42182
02335034,8/18/1995,31.29771
02335035,8/19/1995,64.50289
02335036,8/20/1995,147.7074
02335037,8/21/1995,115.4906
02335038,8/22/1995,92.7448
02335039,8/23/1995,71.41929
02335040,8/24/1995,68.66944
02335041,8/25/1995,66.59265
02335042,8/26/1995,81.55352
02335043,8/27/1995,65.89753
02335044,8/28/1995,54.56054
02335045,8/29/1995,48.09221
02335046,8/30/1995,43.19748
02335047,8/31/1995,40.01263
02335048,9/1/1995,36.79912
02335049,9/2/1995,35.18067
02335050,9/3/1995,33.55384
02335051,9/4/1995,29.07392
02335052,9/5/1995,27.9746
02335053,9/6/1995,26.88393
02335054,9/7/1995,25.80211
02335055,9/8/1995,25.80211
02335056,9/9/1995,24.72936
02335057,9/10/1995,25.80211
02335058,9/11/1995,27.9746
02335059,9/12/1995,24.72936
02335060,9/13/1995,23.66592
02335061,9/14/1995,84.87511
02335062,9/15/1995,51.33414
02335063,9/16/1995,38.40964
02335064,9/17/1995,33.55384
02335065,9/18/1995,36.79912
02335066,9/19/1995,34.36833
02335067,9/20/1995,29.07392
02335068,9/21/1995,25.80211
02335069,9/22/1995,23.66592
02335070,9/23/1995,30.18168
02335071,9/24/1995,90.13687
02335072,9/25/1995,67.28632
02335073,9/26/1995,49.71518
02335074,9/27/1995,48.90421
02335075,9/28/1995,50.52516
02335076,9/29/1995,45.64984
02335077,9/30/1995,40.81142
02335078,10/1/1995,36.79912
02335079,10/2/1995,32.42182
02335080,10/3/1995,31.29771
02335081,10/4/1995,33.55384
02335082,10/5/1995,44.01608
02335083,10/6/1995,45.64984
02335084,10/7/1995,40.01263
02335085,10/8/1995,38.40964
02335086,10/9/1995,34.36833
02335087,10/10/1995,32.42182
02335088,10/11/1995,109.4015
02335089,10/12/1995,158.8461
02335090,10/13/1995,104.7939
02335091,10/14/1995,70.73383
02335092,10/15/1995,56.00168
02335093,10/16/1995,47.27916
02335094,10/17/1995,41.60847
02335095,10/18/1995,39.21205
02335096,10/19/1995,37.60534
02335097,10/20/1995,35.18067
02335098,10/21/1995,33.55384
02335099,10/22/1995,30.18168
02335100,10/23/1995,27.9746
02335101,10/24/1995,26.88393
02335102,10/25/1995,26.88393
02335103,10/26/1995,26.88393
02335104,10/27/1995,25.80211
02335105,10/28/1995,42.40381
02335106,10/29/1995,44.83353
02335107,10/30/1995,33.55384
02335108,10/31/1995,30.18168
02335109,11/1/1995,29.07392
02335110,11/2/1995,29.07392
02335111,11/3/1995,37.60534
02335112,11/4/1995,62.39959
02335113,11/5/1995,44.01608
02335114,11/6/1995,37.60534
02335115,11/7/1995,35.18067
02335116,11/8/1995,136.1502
02335117,11/9/1995,112.1468
02335118,11/10/1995,80.88599
02335119,11/11/1995,63.80333
02335120,11/12/1995,67.97858
02335121,11/13/1995,59.573
02335122,11/14/1995,52.14215
02335123,11/15/1995,45.64984
02335124,11/16/1995,41.60847
02335125,11/17/1995,40.01263
02335126,11/18/1995,37.60534
02335127,11/19/1995,35.18067
02335128,11/20/1995,33.55384
02335129,11/21/1995,32.42182
02335130,11/22/1995,31.29771
02335131,11/23/1995,26.88393
02335132,11/24/1995,25.80211
02335133,11/25/1995,26.88393
02335134,11/26/1995,30.18168
02335135,11/27/1995,27.9746
02335136,11/28/1995,26.88393
02335137,11/29/1995,30.18168
02335138,11/30/1995,35.18067
02335139,12/1/1995,33.55384
02335140,12/2/1995,31.29771
02335141,12/3/1995,29.07392
02335142,12/4/1995,26.88393
02335143,12/5/1995,26.88393
02335144,12/6/1995,27.9746
02335145,12/7/1995,29.07392
02335146,12/8/1995,35.18067
02335147,12/9/1995,35.18067
02335148,12/10/1995,54.56054
02335149,12/11/1995,50.52516
02335150,12/12/1995,44.01608
02335151,12/13/1995,40.01263
02335152,12/14/1995,38.40964
02335153,12/15/1995,35.18067
02335154,12/16/1995,33.55384
02335155,12/17/1995,31.29771
02335156,12/18/1995,29.07392
02335157,12/19/1995,58.86222
02335158,12/20/1995,78.20481
02335159,12/21/1995,67.28632
02335160,12/22/1995,68.66944
02335161,12/23/1995,70.04705
02335162,12/24/1995,62.39959
02335163,12/25/1995,55.28204
02335164,12/26/1995,51.33414
02335165,12/27/1995,51.33414
02335166,12/28/1995,50.52516
02335167,12/29/1995,50.52516
02335168,12/30/1995,48.90421
02335169,12/31/1995,47.27916
02335170,1/1/1996,77.53167
02335171,1/2/1996,225.4803
02335172,1/3/1996,233.4414
02335173,1/4/1996,188.0393
02335174,1/5/1996,157.7306
02335175,1/6/1996,138.1087
02335176,1/7/1996,136.1502
02335177,1/8/1996,139.7666
02335178,1/9/1996,136.4316
02335179,1/10/1996,134.4497
02335180,1/11/1996,128.0303
02335181,1/12/1996,125.9222
02335182,1/13/1996,123.1611
02335183,1/14/1996,122.2275
02335184,1/15/1996,116.1483
02335185,1/16/1996,110.4386
02335186,1/17/1996,105.1551
02335187,1/18/1996,101.1132
02335188,1/19/1996,104.7939
02335189,1/20/1996,107.2984
02335190,1/21/1996,103.7028
02335191,1/22/1996,98.07371
02335192,1/23/1996,90.13687
02335193,1/24/1996,92.0942
02335194,1/25/1996,106.2319
02335195,1/26/1996,108.0038
02335196,1/27/1996,122.5395
02335197,1/28/1996,141.9482
02335198,1/29/1996,142.4886
02335199,1/30/1996,146.5297
02335200,1/31/1996,150.042
02335201,2/1/1996,153.7795
02335202,2/2/1996,164.8805
02335203,2/3/1996,242.9182
02335204,2/4/1996,268.2457
02335205,2/5/1996,272.3801
02335206,2/6/1996,272.8953
02335207,2/7/1996,260.6913
02335208,2/8/1996,252.2604
02335209,2/9/1996,246.938
02335210,2/10/1996,240.7643
02335211,2/11/1996,233.4414
02335212,2/12/1996,220.2078
02335213,2/13/1996,203.5241
02335214,2/14/1996,187.548
02335215,2/15/1996,174.9357
02335216,2/16/1996,165.1509
02335217,2/17/1996,156.8902
02335218,2/18/1996,158.8461
02335219,2/19/1996,161.6097
02335220,2/20/1996,188.2847
02335221,2/21/1996,215.9739
02335222,2/22/1996,231.529
02335223,2/23/1996,239.6846
02335224,2/24/1996,246.4034
02335225,2/25/1996,250.4023
02335226,2/26/1996,251.73
02335227,2/27/1996,250.9337
02335228,2/28/1996,249.3382
02335229,2/29/1996,248.5391
02335230,3/1/1996,256.4886
02335231,3/2/1996,280.8352
02335232,3/3/1996,282.6166
02335233,3/4/1996,267.7272
02335234,3/5/1996,255.6978
02335235,3/6/1996,248.0058
02335236,3/7/1996,245.0651
02335237,3/8/1996,316.2122
02335238,3/9/1996,392.796
02335239,3/10/1996,451.1332
02335240,3/11/1996,485.6964
02335241,3/12/1996,509.4382
02335242,3/13/1996,509.4382
02335243,3/14/1996,502.9918
02335244,3/15/1996,502.9918
02335245,3/16/1996,492.2004
02335246,3/17/1996,455.0305
02335247,3/18/1996,458.9131
02335248,3/19/1996,500.8383
02335249,3/20/1996,532.8995
02335250,3/21/1996,585.2718
02335251,3/22/1996,650.6108
02335252,3/23/1996,708.3978
02335253,3/24/1996,737.8134
02335254,3/25/1996,764.9989
02335255,3/26/1996,793.8541
02335256,3/27/1996,782.3449
02335257,3/28/1996,839.5887
02335258,3/29/1996,888.2993
02335259,3/30/1996,952.6785
02335260,3/31/1996,1139.754
02335261,4/1/1996,1327.491
02335262,4/2/1996,1470.255
02335263,4/3/1996,1581.124
02335264,4/4/1996,1594.619
02335265,4/5/1996,1489.836
02335266,4/6/1996,1327.491
02335267,4/7/1996,1103.196
02335268,4/8/1996,898.5785
02335269,4/9/1996,735.8618
02335270,4/10/1996,605.8825
02335271,4/11/1996,520.136
02335272,4/12/1996,468.5564
02335273,4/13/1996,431.4162
02335274,4/14/1996,399.003
02335275,4/15/1996,378.6073
02335276,4/16/1996,370.4252
02335277,4/17/1996,343.1786
02335278,4/18/1996,318.5833
02335279,4/19/1996,297.4711
02335280,4/20/1996,274.9524
02335281,4/21/1996,256.2251
02335282,4/22/1996,241.8421
02335283,4/23/1996,226.8602
02335284,4/24/1996,211.5097
02335285,4/25/1996,198.3837
02335286,4/26/1996,190.4821
02335287,4/27/1996,188.0393
02335288,4/28/1996,183.5821
02335289,4/29/1996,176.2268
02335290,4/30/1996,291.9649
02335291,5/1/1996,343.1786
02335292,5/2/1996,399.003
02335293,5/3/1996,458.9131
02335294,5/4/1996,541.365
02335295,5/5/1996,666.6792
02335296,5/6/1996,803.4126
02335297,5/7/1996,937.1988
02335298,5/8/1996,924.3127
02335299,5/9/1996,737.8134
02335300,5/10/1996,460.8489
02335301,5/11/1996,322.1225
02335302,5/12/1996,255.1701
02335303,5/13/1996,210.1567
02335304,5/14/1996,183.0819
02335305,5/15/1996,163.5235
02335306,5/16/1996,145.9546
02335307,5/17/1996,132.4395
02335308,5/18/1996,119.3848
02335309,5/19/1996,109.0536
02335310,5/20/1996,101.1132
02335311,5/21/1996,94.0433
02335312,5/22/1996,85.5363
02335313,5/23/1996,77.53167
02335314,5/24/1996,71.41929
02335315,5/25/1996,66.59265
02335316,5/26/1996,60.2821
02335317,5/27/1996,55.28204
02335318,5/28/1996,61.69537
02335319,5/29/1996,71.41929
02335320,5/30/1996,55.28204
02335321,5/31/1996,49.71518
02335322,6/1/1996,47.27916
02335323,6/2/1996,44.01608
02335324,6/3/1996,41.60847
02335325,6/4/1996,38.40964
02335326,6/5/1996,35.18067
02335327,6/6/1996,33.55384
02335328,6/7/1996,31.29771
02335329,6/8/1996,33.55384
02335330,6/9/1996,53.75534
02335331,6/10/1996,40.01263
02335332,6/11/1996,32.42182
02335333,6/12/1996,30.18168
02335334,6/13/1996,27.9746
02335335,6/14/1996,41.60847
02335336,6/15/1996,49.71518
02335337,6/16/1996,39.21205
02335338,6/17/1996,39.21205
02335339,6/18/1996,48.90421
02335340,6/19/1996,37.60534
02335341,6/20/1996,35.18067
02335342,6/21/1996,30.18168
02335343,6/22/1996,26.88393
02335344,6/23/1996,25.80211
02335345,6/24/1996,24.72936
02335346,6/25/1996,21.56795
02335347,6/26/1996,19.51039
02335348,6/27/1996,18.49753
02335349,6/28/1996,17.49573
02335350,6/29/1996,17.49573
02335351,6/30/1996,17.49573
02335352,7/1/1996,15.51787
02335353,7/2/1996,15.51787
02335354,7/3/1996,15.51787
02335355,7/4/1996,15.51787
02335356,7/5/1996,29.07392
02335357,7/6/1996,45.64984
02335358,7/7/1996,33.55384
02335359,7/8/1996,43.19748
02335360,7/9/1996,63.80333
02335361,7/10/1996,46.46504
02335362,7/11/1996,32.42182
02335363,7/12/1996,24.72936
02335364,7/13/1996,22.61203
02335365,7/14/1996,22.61203
02335366,7/15/1996,32.42182
02335367,7/16/1996,25.80211
02335368,7/17/1996,20.53397
02335369,7/18/1996,19.51039
02335370,7/19/1996,18.49753
02335371,7/20/1996,17.49573
02335372,7/21/1996,16.50538
02335373,7/22/1996,16.50538
02335374,7/23/1996,18.49753
02335375,7/24/1996,27.9746
02335376,7/25/1996,70.73383
02335377,7/26/1996,42.40381
02335378,7/27/1996,33.55384
02335379,7/28/1996,26.88393
02335380,7/29/1996,22.61203
02335381,7/30/1996,20.53397
02335382,7/31/1996,19.51039
02335383,8/1/1996,27.9746
02335384,8/2/1996,41.60847
02335385,8/3/1996,118.1004
02335386,8/4/1996,56.71949
02335387,8/5/1996,48.90421
02335388,8/6/1996,48.09221
02335389,8/7/1996,70.04705
02335390,8/8/1996,49.71518
02335391,8/9/1996,38.40964
02335392,8/10/1996,32.42182
02335393,8/11/1996,34.36833
02335394,8/12/1996,41.60847
02335395,8/13/1996,36.79912
02335396,8/14/1996,46.46504
02335397,8/15/1996,61.69537
02335398,8/16/1996,49.71518
02335399,8/17/1996,38.40964
02335400,8/18/1996,33.55384
02335401,8/19/1996,27.9746
02335402,8/20/1996,24.72936
02335403,8/21/1996,23.66592
02335404,8/22/1996,23.66592
02335405,8/23/1996,21.56795
02335406,8/24/1996,21.56795
02335407,8/25/1996,20.53397
02335408,8/26/1996,22.61203
02335409,8/27/1996,22.61203
02335410,8/28/1996,20.53397
02335411,8/29/1996,20.53397
02335412,8/30/1996,21.56795
02335413,8/31/1996,58.14972
02335414,9/1/1996,71.41929
02335415,9/2/1996,51.33414
02335416,9/3/1996,55.28204
02335417,9/4/1996,49.71518
02335418,9/5/1996,42.40381
02335419,9/6/1996,35.18067
02335420,9/7/1996,29.07392
02335421,9/8/1996,25.80211
02335422,9/9/1996,23.66592
02335423,9/10/1996,40.01263
02335424,9/11/1996,163.7956
02335425,9/12/1996,95.7336
02335426,9/13/1996,50.52516
02335427,9/14/1996,36.79912
02335428,9/15/1996,30.18168
02335429,9/16/1996,29.07392
02335430,9/17/1996,43.19748
02335431,9/18/1996,97.68742
02335432,9/19/1996,59.573
02335433,9/20/1996,43.19748
02335434,9/21/1996,35.99091
02335435,9/22/1996,31.29771
02335436,9/23/1996,26.88393
02335437,9/24/1996,24.72936
02335438,9/25/1996,23.66592
02335439,9/26/1996,22.61203
02335440,9/27/1996,21.56795
02335441,9/28/1996,20.53397
02335442,9/29/1996,27.9746
02335443,9/30/1996,88.17105
02335444,10/1/1996,59.573
02335445,10/2/1996,90.13687
02335446,10/3/1996,80.88599
02335447,10/4/1996,61.69537
02335448,10/5/1996,46.46504
02335449,10/6/1996,39.21205
02335450,10/7/1996,141.9482
02335451,10/8/1996,570.7331
02335452,10/9/1996,612.0306
02335453,10/10/1996,654.6373
02335454,10/11/1996,790.0225
02335455,10/12/1996,753.3788
02335456,10/13/1996,648.5951
02335457,10/14/1996,554.0001
02335458,10/15/1996,470.4744
02335459,10/16/1996,390.7173
02335460,10/17/1996,322.3431
02335461,10/18/1996,269.5402
02335462,10/19/1996,222.4334
02335463,10/20/1996,190.9678
02335464,10/21/1996,167.5698
02335465,10/22/1996,147.7074
02335466,10/23/1996,133.8783
02335467,10/24/1996,122.2275
02335468,10/25/1996,113.1599
02335469,10/26/1996,105.8742
02335470,10/27/1996,98.07371
02335471,10/28/1996,91.44268
02335472,10/29/1996,86.19649
02335473,10/30/1996,80.21737
02335474,10/31/1996,76.18189
02335475,11/1/1996,72.7863
02335476,11/2/1996,70.04705
02335477,11/3/1996,67.28632
02335478,11/4/1996,62.39959
02335479,11/5/1996,60.98955
02335480,11/6/1996,58.86222
02335481,11/7/1996,56.71949
02335482,11/8/1996,69.35892
02335483,11/9/1996,84.21289
02335484,11/10/1996,63.10224
02335485,11/11/1996,59.573
02335486,11/12/1996,58.86222
02335487,11/13/1996,57.43549
02335488,11/14/1996,54.56054
02335489,11/15/1996,52.14215
02335490,11/16/1996,50.52516
02335491,11/17/1996,50.52516
02335492,11/18/1996,52.14215
02335493,11/19/1996,48.90421
02335494,11/20/1996,52.94921
02335495,11/21/1996,50.52516
02335496,11/22/1996,53.75534
02335497,11/23/1996,58.14972
02335498,11/24/1996,69.35892
02335499,11/25/1996,72.10344
02335500,11/26/1996,70.73383
02335501,11/27/1996,67.28632
02335502,11/28/1996,72.10344
02335503,11/29/1996,81.55352
02335504,11/30/1996,88.82728
02335505,12/1/1996,111.4665
02335506,12/2/1996,159.124
02335507,12/3/1996,186.3154
02335508,12/4/1996,208.1151
02335509,12/5/1996,220.2078
02335510,12/6/1996,227.9619
02335511,12/7/1996,251.9953
02335512,12/8/1996,287.9362
02335513,12/9/1996,309.3566
02335514,12/10/1996,297.7205
02335515,12/11/1996,265.9097
02335516,12/12/1996,232.3493
02335517,12/13/1996,205.3696
02335518,12/14/1996,185.5729
02335519,12/15/1996,169.6985
02335520,12/16/1996,157.4508
02335521,12/17/1996,150.042
02335522,12/18/1996,151.7755
02335523,12/19/1996,237.5199
02335524,12/20/1996,281.5992
02335525,12/21/1996,300.4587
02335526,12/22/1996,299.4641
02335527,12/23/1996,290.2049
02335528,12/24/1996,286.9257
02335529,12/25/1996,306.6479
02335530,12/26/1996,325.2034
02335531,12/27/1996,330.2333
02335532,12/28/1996,325.2034
02335533,12/29/1996,308.8647
02335534,12/30/1996,286.42
02335535,12/31/1996,267.4679
02335536,1/1/1997,254.3778
02335537,1/2/1997,241.5728
02335538,1/3/1997,228.7869
02335539,1/4/1997,225.2039
02335540,1/5/1997,226.5845
02335541,1/6/1997,227.1358
02335542,1/7/1997,233.7141
02335543,1/8/1997,249.8705
02335544,1/9/1997,392.796
02335545,1/10/1997,530.7777
02335546,1/11/1997,568.6484
02335547,1/12/1997,581.1274
02335548,1/13/1997,599.7184
02335549,1/14/1997,628.3488
02335550,1/15/1997,652.6249
02335551,1/16/1997,676.6715
02335552,1/17/1997,696.544
02335553,1/18/1997,678.6655
02335554,1/19/1997,605.8825
02335555,1/20/1997,502.9918
02335556,1/21/1997,431.4162
02335557,1/22/1997,392.796
02335558,1/23/1997,370.4252
02335559,1/24/1997,355.8836
02335560,1/25/1997,390.7173
02335561,1/26/1997,468.5564
02335562,1/27/1997,483.8053
02335563,1/28/1997,496.5242
02335564,1/29/1997,520.136
02335565,1/30/1997,593.5381
02335566,1/31/1997,666.6792
02335567,2/1/1997,720.2009
02335568,2/2/1997,751.4377
02335569,2/3/1997,749.4953
02335570,2/4/1997,722.1633
02335571,2/5/1997,680.6579
02335572,2/6/1997,630.3808
02335573,2/7/1997,568.6484
02335574,2/8/1997,505.1429
02335575,2/9/1997,455.0305
02335576,2/10/1997,427.425
02335577,2/11/1997,399.003
02335578,2/12/1997,382.6653
02335579,2/13/1997,384.6862
02335580,2/14/1997,518.001
02335581,2/15/1997,763.0654
02335582,2/16/1997,926.8889
02335583,2/17/1997,1199.991
02335584,2/18/1997,1442.744
02335585,2/19/1997,1636.871
02335586,2/20/1997,1769.751
02335587,2/21/1997,1863.323
02335588,2/22/1997,1863.323
02335589,2/23/1997,1732.018
02335590,2/24/1997,1559.866
02335591,2/25/1997,1482.01
02335592,2/26/1997,1343.516
02335593,2/27/1997,1220.994
02335594,2/28/1997,1273.612
02335595,3/1/1997,1363.488
02335596,3/2/1997,1403.24
02335597,3/3/1997,1403.24
02335598,3/4/1997,1383.395
02335599,3/5/1997,1363.488
02335600,3/6/1997,1126.688
02335601,3/7/1997,883.1628
02335602,3/8/1997,680.6579
02335603,3/9/1997,539.2518
02335604,3/10/1997,462.7811
02335605,3/11/1997,417.3733
02335606,3/12/1997,384.6862
02335607,3/13/1997,362.1515
02335608,3/14/1997,407.213
02335609,3/15/1997,462.7811
02335610,3/16/1997,515.8637
02335611,3/17/1997,570.7331
02335612,3/18/1997,603.8296
02335613,3/19/1997,616.1205
02335614,3/20/1997,624.2795
02335615,3/21/1997,614.0764
02335616,3/22/1997,605.8825
02335617,3/23/1997,568.6484
02335618,3/24/1997,507.2917
02335619,3/25/1997,449.1789
02335620,3/26/1997,407.213
02335621,3/27/1997,376.5701
02335622,3/28/1997,343.1786
02335623,3/29/1997,317.9176
02335624,3/30/1997,316.4561
02335625,3/31/1997,326.3001
02335626,4/1/1997,308.1264
02335627,4/2/1997,284.1402
02335628,4/3/1997,264.3482
02335629,4/4/1997,243.9925
02335630,4/5/1997,221.8778
02335631,4/6/1997,205.1396
02335632,4/7/1997,193.6233
02335633,4/8/1997,213.08
02335634,4/9/1997,315.7244
02335635,4/10/1997,419.3922
02335636,4/11/1997,462.7811
02335637,4/12/1997,399.003
02335638,4/13/1997,304.4251
02335639,4/14/1997,245.6007
02335640,4/15/1997,211.5097
02335641,4/16/1997,189.7517
02335642,4/17/1997,171.8076
02335643,4/18/1997,156.6093
02335644,4/19/1997,143.027
02335645,4/20/1997,132.1499
02335646,4/21/1997,120.6562
02335647,4/22/1997,112.4855
02335648,4/23/1997,133.3046
02335649,4/24/1997,126.2254
02335650,4/25/1997,136.1502
02335651,4/26/1997,162.9784
02335652,4/27/1997,208.1151
02335653,4/28/1997,364.2287
02335654,4/29/1997,476.2079
02335655,4/30/1997,526.5277
02335656,5/1/1997,556.0988
02335657,5/2/1997,603.8296
02335658,5/3/1997,670.6807
02335659,5/4/1997,718.2372
02335660,5/5/1997,688.6127
02335661,5/6/1997,585.2718
02335662,5/7/1997,443.2932
02335663,5/8/1997,345.3123
02335664,5/9/1997,284.9009
02335665,5/10/1997,243.7241
02335666,5/11/1997,213.9735
02335667,5/12/1997,196.9645
02335668,5/13/1997,186.8091
02335669,5/14/1997,184.8282
02335670,5/15/1997,177.5111
02335671,5/16/1997,165.4209
02335672,5/17/1997,148.8781
02335673,5/18/1997,140.315
02335674,5/19/1997,130.3996
02335675,5/20/1997,118.4228
02335676,5/21/1997,108.0038
02335677,5/22/1997,99.22396
02335678,5/23/1997,92.0942
02335679,5/24/1997,89.48255
02335680,5/25/1997,121.6013
02335681,5/26/1997,177.7671
02335682,5/27/1997,215.9739
02335683,5/28/1997,272.1224
02335684,5/29/1997,296.9721
02335685,5/30/1997,306.8945
02335686,5/31/1997,317.4307
02335687,6/1/1997,357.979
02335688,6/2/1997,401.0625
02335689,6/3/1997,431.4162
02335690,6/4/1997,413.3225
02335691,6/5/1997,374.5274
02335692,6/6/1997,357.979
02335693,6/7/1997,336.7371
02335694,6/8/1997,304.4251
02335695,6/9/1997,278.7942
02335696,6/10/1997,247.4721
02335697,6/11/1997,212.6322
02335698,6/12/1997,195.7761
02335699,6/13/1997,189.2636
02335700,6/14/1997,182.3297
02335701,6/15/1997,169.6985
02335702,6/16/1997,145.9546
02335703,6/17/1997,132.1499
02335704,6/18/1997,140.5885
02335705,6/19/1997,140.8614
02335706,6/20/1997,154.916
02335707,6/21/1997,178.5335
02335708,6/22/1997,166.2292
02335709,6/23/1997,162.7054
02335710,6/24/1997,208.3427
02335711,6/25/1997,254.3778
02335712,6/26/1997,232.3493
02335713,6/27/1997,215.0866
02335714,6/28/1997,250.9337
02335715,6/29/1997,312.5465
02335716,6/30/1997,411.2905
02335717,7/1/1997,421.4068
02335718,7/2/1997,401.0625
02335719,7/3/1997,347.4394
02335720,7/4/1997,278.0274
02335721,7/5/1997,221.5997
02335722,7/6/1997,192.1782
02335723,7/7/1997,175.7112
02335724,7/8/1997,194.1032
02335725,7/9/1997,185.8206
02335726,7/10/1997,178.7884
02335727,7/11/1997,167.3023
02335728,7/12/1997,151.7755
02335729,7/13/1997,145.6908
02335730,7/14/1997,133.5917
02335731,7/15/1997,115.1604
02335732,7/16/1997,100.7381
02335733,7/17/1997,88.82728
02335734,7/18/1997,81.55352
02335735,7/19/1997,82.88532
02335736,7/20/1997,81.55352
02335737,7/21/1997,74.82734
02335738,7/22/1997,70.73383
02335739,7/23/1997,71.41929
02335740,7/24/1997,70.04705
02335741,7/25/1997,67.97858
02335742,7/26/1997,69.35892
02335743,7/27/1997,121.9148
02335744,7/28/1997,73.4679
02335745,7/29/1997,68.66944
02335746,7/30/1997,68.66944
02335747,7/31/1997,130.3996
02335748,8/1/1997,221.0433
02335749,8/2/1997,311.5662
02335750,8/3/1997,305.1667
02335751,8/4/1997,273.4101
02335752,8/5/1997,297.9698
02335753,8/6/1997,226.8602
02335754,8/7/1997,198.855
02335755,8/8/1997,174.4172
02335756,8/9/1997,155.1992
02335757,8/10/1997,143.5636
02335758,8/11/1997,123.1611
02335759,8/12/1997,106.5886
02335760,8/13/1997,106.944
02335761,8/14/1997,90.13687
02335762,8/15/1997,82.88532
02335763,8/16/1997,96.91041
02335764,8/17/1997,101.487
02335765,8/18/1997,137.5519
02335766,8/19/1997,162.7054
02335767,8/20/1997,145.6908
02335768,8/21/1997,124.3955
02335769,8/22/1997,106.944
02335770,8/23/1997,87.51385
02335771,8/24/1997,72.10344
02335772,8/25/1997,60.98955
02335773,8/26/1997,56.00168
02335774,8/27/1997,51.33414
02335775,8/28/1997,48.09221
02335776,8/29/1997,45.64984
02335777,8/30/1997,39.21205
02335778,8/31/1997,35.18067
02335779,9/1/1997,32.42182
02335780,9/2/1997,31.29771
02335781,9/3/1997,29.07392
02335782,9/4/1997,29.07392
02335783,9/5/1997,26.88393
02335784,9/6/1997,25.80211
02335785,9/7/1997,23.66592
02335786,9/8/1997,22.61203
02335787,9/9/1997,21.56795
02335788,9/10/1997,24.72936
02335789,9/11/1997,25.80211
02335790,9/12/1997,24.72936
02335791,9/13/1997,21.56795
02335792,9/14/1997,19.51039
02335793,9/15/1997,19.51039
02335794,9/16/1997,18.49753
02335795,9/17/1997,20.53397
02335796,9/18/1997,20.53397
02335797,9/19/1997,23.66592
