siteNo,date,discharge
02224084,9/2/1994,394.6029
02224085,9/3/1994,320.3993
02224086,9/4/1994,220.2674
02224087,9/5/1994,187.8122
02224088,9/6/1994,161.86
02224089,9/7/1994,146.4128
02224090,9/8/1994,137.41
02224091,9/9/1994,145.2032
02224092,9/10/1994,164.3872
02224093,9/11/1994,136.2036
02224094,9/12/1994,126.7077
02224095,9/13/1994,110.7626
02224096,9/14/1994,104.7368
02224097,9/15/1994,100.9733
02224098,9/16/1994,97.26542
02224099,9/17/1994,168.8466
02224100,9/18/1994,857.6544
02224101,9/19/1994,406.7531
02224102,9/20/1994,231.7799
02224103,9/21/1994,180.5258
02224104,9/22/1994,158.0977
02224105,9/23/1994,151.9042
02224106,9/24/1994,288.7767
02224107,9/25/1994,325.5303
02224108,9/26/1994,225.2758
02224109,9/27/1994,175.9478
02224110,9/28/1994,151.2901
02224111,9/29/1994,159.9745
02224112,9/30/1994,141.0006
02224113,10/1/1994,119.1972
02224114,10/2/1994,135.602
02224115,10/3/1994,251.8642
02224116,10/4/1994,333.9093
02224117,10/5/1994,231.0536
02224118,10/6/1994,185.1496
02224119,10/7/1994,165.6566
02224120,10/8/1994,154.9889
02224121,10/9/1994,173.3523
02224122,10/10/1994,305.1233
02224123,10/11/1994,272.4225
02224124,10/12/1994,581.1732
02224125,10/13/1994,1372.478
02224126,10/14/1994,1200.446
02224127,10/15/1994,926.4886
02224128,10/16/1994,563.444
02224129,10/17/1994,433.3739
02224130,10/18/1994,343.6395
02224131,10/19/1994,305.1233
02224132,10/20/1994,287.5281
02224133,10/21/1994,293.1566
02224134,10/22/1994,260.3028
02224135,10/23/1994,290.0265
02224136,10/24/1994,305.7562
02224137,10/25/1994,252.5637
02224138,10/26/1994,224.5577
02224139,10/27/1994,204.1232
02224140,10/28/1994,194.5332
02224141,10/29/1994,189.8188
02224142,10/30/1994,191.8337
02224143,10/31/1994,241.453
02224144,11/1/1994,240.0765
02224145,11/2/1994,206.2016
02224146,11/3/1994,191.8337
02224147,11/4/1994,187.1451
02224148,11/5/1994,187.1451
02224149,11/6/1994,189.149
02224150,11/7/1994,193.1816
02224151,11/8/1994,179.2131
02224152,11/9/1994,177.2511
02224153,11/10/1994,181.1836
02224154,11/11/1994,195.2122
02224155,11/12/1994,204.1232
02224156,11/13/1994,195.2122
02224157,11/14/1994,164.3872
02224158,11/15/1994,172.7058
02224159,11/16/1994,167.5678
02224160,11/17/1994,160.602
02224161,11/18/1994,171.4157
02224162,11/19/1994,163.754
02224163,11/20/1994,161.86
02224164,11/21/1994,175.9478
02224165,11/22/1994,229.6038
02224166,11/23/1994,193.8569
02224167,11/24/1994,177.2511
02224168,11/25/1994,158.7223
02224169,11/26/1994,170.772
02224170,11/27/1994,284.4124
02224171,11/28/1994,346.2454
02224172,11/29/1994,501.7597
02224173,11/30/1994,359.3443
02224174,12/1/1994,288.7767
02224175,12/2/1994,247.6813
02224176,12/3/1994,229.6038
02224177,12/4/1994,238.0168
02224178,12/5/1994,759.6429
02224179,12/6/1994,502.9291
02224180,12/7/1994,363.956
02224181,12/8/1994,313.3758
02224182,12/9/1994,280.3665
02224183,12/10/1994,264.5584
02224184,12/11/1994,339.7394
02224185,12/12/1994,321.0396
02224186,12/13/1994,273.8609
02224187,12/14/1994,256.7749
02224188,12/15/1994,242.1423
02224189,12/16/1994,231.7799
02224190,12/17/1994,224.5577
02224191,12/18/1994,220.2674
02224192,12/19/1994,206.2016
02224193,12/20/1994,200.6775
02224194,12/21/1994,199.3056
02224195,12/22/1994,207.5918
02224196,12/23/1994,229.6038
02224197,12/24/1994,236.6471
02224198,12/25/1994,207.5918
02224199,12/26/1994,197.9374
02224200,12/27/1994,179.2131
02224201,12/28/1994,178.5582
02224202,12/29/1994,178.5582
02224203,12/30/1994,174.6482
02224204,12/31/1994,172.0603
02224205,1/1/1995,171.4157
02224206,1/2/1995,172.0603
02224207,1/3/1995,167.5678
02224208,1/4/1995,160.602
02224209,1/5/1995,152.5192
02224210,1/6/1995,175.9478
02224211,1/7/1995,514.0492
02224212,1/8/1995,400.6671
02224213,1/9/1995,277.4685
02224214,1/10/1995,244.9064
02224215,1/11/1995,221.6939
02224216,1/12/1995,206.2016
02224217,1/13/1995,216.0096
02224218,1/14/1995,335.2028
02224219,1/15/1995,915.7604
02224220,1/16/1995,616.7641
02224221,1/17/1995,429.2525
02224222,1/18/1995,337.7934
02224223,1/19/1995,305.7562
02224224,1/20/1995,313.3758
02224225,1/21/1995,286.9043
02224226,1/22/1995,244.9064
02224227,1/23/1995,244.9064
02224228,1/24/1995,249.0729
02224229,1/25/1995,218.8445
02224230,1/26/1995,207.5918
02224231,1/27/1995,202.053
02224232,1/28/1995,371.894
02224233,1/29/1995,604.8812
02224234,1/30/1995,381.8733
02224235,1/31/1995,311.4668
02224236,2/1/1995,281.0926
02224237,2/2/1995,255.3685
02224238,2/3/1995,240.0765
02224239,2/4/1995,233.9161
02224240,2/5/1995,221.6939
02224241,2/6/1995,203.4322
02224242,2/7/1995,194.5332
02224243,2/8/1995,197.9374
02224244,2/9/1995,183.8239
02224245,2/10/1995,216.7169
02224246,2/11/1995,912.1731
02224247,2/12/1995,868.6678
02224248,2/13/1995,522.8422
02224249,2/14/1995,422.4042
02224250,2/15/1995,385.8825
02224251,2/16/1995,778.8724
02224252,2/17/1995,1960.921
02224253,2/18/1995,2315.622
02224254,2/19/1995,1527.904
02224255,2/20/1995,861.3318
02224256,2/21/1995,706.4658
02224257,2/22/1995,616.7641
02224258,2/23/1995,551.6498
02224259,2/24/1995,498.8373
02224260,2/25/1995,445.794
02224261,2/26/1995,401.3422
02224262,2/27/1995,381.8733
02224263,2/28/1995,569.3487
02224264,3/1/1995,1320.831
02224265,3/2/1995,1151.786
02224266,3/3/1995,682.4485
02224267,3/4/1995,628.6658
02224268,3/5/1995,575.2585
02224269,3/6/1995,676.4549
02224270,3/7/1995,676.4549
02224271,3/8/1995,868.6678
02224272,3/9/1995,1557.945
02224273,3/10/1995,790.3185
02224274,3/11/1995,634.6236
02224275,3/12/1995,575.2585
02224276,3/13/1995,535.7605
02224277,3/14/1995,503.5139
02224278,3/15/1995,480.7498
02224279,3/16/1995,456.2072
02224280,3/17/1995,435.4382
02224281,3/18/1995,414.9014
02224282,3/19/1995,384.545
02224283,3/20/1995,362.6369
02224284,3/21/1995,355.4025
02224285,3/22/1995,341.0383
02224286,3/23/1995,327.4594
02224287,3/24/1995,311.4668
02224288,3/25/1995,297.5522
02224289,3/26/1995,288.7767
02224290,3/27/1995,286.9043
02224291,3/28/1995,282.5468
02224292,3/29/1995,270.9867
02224293,3/30/1995,253.9648
02224294,3/31/1995,246.2925
02224295,4/1/1995,239.3892
02224296,4/2/1995,247.6813
02224297,4/3/1995,242.8323
02224298,4/4/1995,217.4252
02224299,4/5/1995,216.7169
02224300,4/6/1995,211.0833
02224301,4/7/1995,206.8963
02224302,4/8/1995,204.8151
02224303,4/9/1995,200.6775
02224304,4/10/1995,196.573
02224305,4/11/1995,198.6211
02224306,4/12/1995,193.1816
02224307,4/13/1995,217.4252
02224308,4/14/1995,191.8337
02224309,4/15/1995,181.8423
02224310,4/16/1995,175.2975
02224311,4/17/1995,169.4875
02224312,4/18/1995,165.0214
02224313,4/19/1995,189.8188
02224314,4/20/1995,256.0714
02224315,4/21/1995,238.0168
02224316,4/22/1995,322.9624
02224317,4/23/1995,265.9822
02224318,4/24/1995,267.4087
02224319,4/25/1995,224.5577
02224320,4/26/1995,187.1451
02224321,4/27/1995,180.5258
02224322,4/28/1995,171.4157
02224323,4/29/1995,162.4903
02224324,4/30/1995,157.474
02224325,5/1/1995,156.2295
02224326,5/2/1995,238.7027
02224327,5/3/1995,239.3892
02224328,5/4/1995,178.5582
02224329,5/5/1995,170.1292
02224330,5/6/1995,165.0214
02224331,5/7/1995,156.8513
02224332,5/8/1995,127.8795
02224333,5/9/1995,129.0557
02224334,5/10/1995,128.4671
02224335,5/11/1995,124.3771
02224336,5/12/1995,121.4884
02224337,5/13/1995,114.6677
02224338,5/14/1995,112.9874
02224339,5/15/1995,156.8513
02224340,5/16/1995,145.8075
02224341,5/17/1995,121.4884
02224342,5/18/1995,110.2092
02224343,5/19/1995,117.4903
02224344,5/20/1995,113.5464
02224345,5/21/1995,80.92048
02224346,5/22/1995,98.84764
02224347,5/23/1995,70.19872
02224348,5/24/1995,75.74471
02224349,5/25/1995,76.31116
02224350,5/26/1995,71.29068
02224351,5/27/1995,73.50045
02224352,5/28/1995,94.30938
02224353,5/29/1995,154.37
02224354,5/30/1995,111.8728
02224355,5/31/1995,87.48404
02224356,6/1/1995,114.6677
02224357,6/2/1995,134.4021
02224358,6/3/1995,130.2362
02224359,6/4/1995,118.6271
02224360,6/5/1995,116.358
02224361,6/6/1995,263.1372
02224362,6/7/1995,193.1816
02224363,6/8/1995,165.6566
02224364,6/9/1995,122.6406
02224365,6/10/1995,103.6559
02224366,6/11/1995,120.3406
02224367,6/12/1995,210.3832
02224368,6/13/1995,179.2131
02224369,6/14/1995,114.6677
02224370,6/15/1995,91.79712
02224371,6/16/1995,69.11537
02224372,6/17/1995,60.11124
02224373,6/18/1995,55.45681
02224374,6/19/1995,57.42204
02224375,6/20/1995,57.42204
02224376,6/21/1995,70.74362
02224377,6/22/1995,65.91697
02224378,6/23/1995,56.76207
02224379,6/24/1995,88.0937
02224380,6/25/1995,128.4671
02224381,6/26/1995,202.053
02224382,6/27/1995,183.8239
02224383,6/28/1995,151.2901
02224384,6/29/1995,111.8728
02224385,6/30/1995,143.9976
02224386,7/1/1995,268.8379
02224387,7/2/1995,218.8445
02224388,7/3/1995,112.4295
02224389,7/4/1995,96.7403
02224390,7/5/1995,73.50045
02224391,7/6/1995,58.08693
02224392,7/7/1995,56.76207
02224393,7/8/1995,40.7413
02224394,7/9/1995,37.63367
02224395,7/10/1995,33.79778
02224396,7/11/1995,28.29422
02224397,7/12/1995,27.41369
02224398,7/13/1995,26.32312
02224399,7/14/1995,26.10638
02224400,7/15/1995,26.10638
02224401,7/16/1995,19.46972
02224402,7/17/1995,24.60211
02224403,7/18/1995,25.4589
02224404,7/19/1995,28.51546
02224405,7/20/1995,22.87044
02224406,7/21/1995,18.93965
02224407,7/22/1995,32.79213
02224408,7/23/1995,24.17654
02224409,7/24/1995,25.4589
02224410,7/25/1995,15.97456
02224411,7/26/1995,16.31983
02224412,7/27/1995,18.06061
02224413,7/28/1995,16.83957
02224414,7/29/1995,18.76339
02224415,7/30/1995,20.1795
02224416,7/31/1995,16.49283
02224417,8/1/1995,15.45852
02224418,8/2/1995,17.0133
02224419,8/3/1995,12.08313
02224420,8/4/1995,15.63028
02224421,8/5/1995,17.0133
02224422,8/6/1995,15.80229
02224423,8/7/1995,17.71058
02224424,8/8/1995,29.85208
02224425,8/9/1995,42.90194
02224426,8/10/1995,27.41369
02224427,8/11/1995,22.50907
02224428,8/12/1995,21.96847
02224429,8/13/1995,15.80229
02224430,8/14/1995,16.49283
02224431,8/15/1995,15.97456
02224432,8/16/1995,12.4408
02224433,8/17/1995,13.41797
02224434,8/18/1995,13.58651
02224435,8/19/1995,11.48147
02224436,8/20/1995,15.45852
02224437,8/21/1995,69.11537
02224438,8/22/1995,29.4048
02224439,8/23/1995,25.02956
02224440,8/24/1995,18.93965
02224441,8/25/1995,19.82419
02224442,8/26/1995,175.2975
02224443,8/27/1995,1376.439
02224444,8/28/1995,968.9123
02224445,8/29/1995,370.5682
02224446,8/30/1995,186.479
02224447,8/31/1995,122.0639
02224448,9/1/1995,96.21633
02224449,9/2/1995,91.17447
02224450,9/3/1995,62.18038
02224451,9/4/1995,47.44132
02224452,9/5/1995,50.42915
02224453,9/6/1995,38.65195
02224454,9/7/1995,30.56464
02224455,9/8/1995,29.4048
02224456,9/9/1995,23.59546
02224457,9/10/1995,33.79778
02224458,9/11/1995,25.244
02224459,9/12/1995,21.07145
02224460,9/13/1995,24.60211
02224461,9/14/1995,72.39126
02224462,9/15/1995,78.02347
02224463,9/16/1995,60.79595
02224464,9/17/1995,54.17102
02224465,9/18/1995,139.2142
02224466,9/19/1995,76.87977
02224467,9/20/1995,40.7413
02224468,9/21/1995,33.04264
02224469,9/22/1995,32.79213
02224470,9/23/1995,46.85778
02224471,9/24/1995,94.30938
02224472,9/25/1995,69.65597
02224473,9/26/1995,49.82217
02224474,9/27/1995,43.45336
02224475,9/28/1995,38.14063
02224476,9/29/1995,27.19467
02224477,9/30/1995,34.30416
02224478,10/1/1995,29.62823
02224479,10/2/1995,27.41369
02224480,10/3/1995,30.3202
02224481,10/4/1995,1300.886
02224482,10/5/1995,2857.567
02224483,10/6/1995,4312.699
02224484,10/7/1995,1316.845
02224485,10/8/1995,664.4808
02224486,10/9/1995,545.7605
02224487,10/10/1995,481.3324
02224488,10/11/1995,371.894
02224489,10/12/1995,278.192
02224490,10/13/1995,231.0536
02224491,10/14/1995,593.0175
02224492,10/15/1995,853.9705
02224493,10/16/1995,495.3322
02224494,10/17/1995,343.6395
02224495,10/18/1995,271.7042
02224496,10/19/1995,227.4358
02224497,10/20/1995,197.9374
02224498,10/21/1995,186.479
02224499,10/22/1995,163.754
02224500,10/23/1995,143.3962
02224501,10/24/1995,143.3962
02224502,10/25/1995,142.1964
02224503,10/26/1995,132.6102
02224504,10/27/1995,136.2036
02224505,10/28/1995,190.4895
02224506,10/29/1995,191.8337
02224507,10/30/1995,142.1964
02224508,10/31/1995,143.3962
02224509,11/1/1995,171.4157
02224510,11/2/1995,740.2148
02224511,11/3/1995,816.7701
02224512,11/4/1995,526.9497
02224513,11/5/1995,381.8733
02224514,11/6/1995,319.7593
02224515,11/7/1995,724.5229
02224516,11/8/1995,1713.918
02224517,11/9/1995,1184.259
02224518,11/10/1995,593.0175
02224519,11/11/1995,947.7963
02224520,11/12/1995,1639.999
02224521,11/13/1995,839.1704
02224522,11/14/1995,593.0175
02224523,11/15/1995,508.194
02224524,11/16/1995,443.0268
02224525,11/17/1995,383.2086
02224526,11/18/1995,339.0905
02224527,11/19/1995,314.6501
02224528,11/20/1995,292.53
02224529,11/21/1995,278.192
02224530,11/22/1995,259.5959
02224531,11/23/1995,240.0765
02224532,11/24/1995,245.5991
02224533,11/25/1995,249.0729
02224534,11/26/1995,231.0536
02224535,11/27/1995,225.9949
02224536,11/28/1995,216.0096
02224537,11/29/1995,210.3832
02224538,11/30/1995,212.4863
02224539,12/1/1995,191.1612
02224540,12/2/1995,184.4863
02224541,12/3/1995,178.5582
02224542,12/4/1995,173.9998
02224543,12/5/1995,175.9478
02224544,12/6/1995,177.9042
02224545,12/7/1995,211.0833
02224546,12/8/1995,222.4085
02224547,12/9/1995,292.53
02224548,12/10/1995,400.6671
02224549,12/11/1995,276.0235
02224550,12/12/1995,235.2802
02224551,12/13/1995,211.7843
02224552,12/14/1995,205.5079
02224553,12/15/1995,194.5332
02224554,12/16/1995,197.2547
02224555,12/17/1995,193.8569
02224556,12/18/1995,197.9374
02224557,12/19/1995,530.4726
02224558,12/20/1995,658.5004
02224559,12/21/1995,431.312
02224560,12/22/1995,337.1453
02224561,12/23/1995,295.0386
02224562,12/24/1995,265.9822
02224563,12/25/1995,243.523
02224564,12/26/1995,232.507
02224565,12/27/1995,218.8445
02224566,12/28/1995,216.0096
02224567,12/29/1995,202.053
02224568,12/30/1995,200.6775
02224569,12/31/1995,211.0833
02224570,1/1/1996,265.9822
02224571,1/2/1996,333.2629
02224572,1/3/1996,371.231
02224573,1/4/1996,285.6577
02224574,1/5/1996,235.9633
02224575,1/6/1996,240.7644
02224576,1/7/1996,748.0104
02224577,1/8/1996,771.2038
02224578,1/9/1996,498.253
02224579,1/10/1996,428.5665
02224580,1/11/1996,370.5682
02224581,1/12/1996,378.5399
02224582,1/13/1996,371.231
02224583,1/14/1996,328.1031
02224584,1/15/1996,307.657
02224585,1/16/1996,283.7902
02224586,1/17/1996,264.5584
02224587,1/18/1996,265.27
02224588,1/19/1996,763.5044
02224589,1/20/1996,853.9705
02224590,1/21/1996,522.8422
02224591,1/22/1996,448.5653
02224592,1/23/1996,399.3176
02224593,1/24/1996,426.51
02224594,1/25/1996,516.9788
02224595,1/26/1996,432.6864
02224596,1/27/1996,1809.115
02224597,1/28/1996,3546.162
02224598,1/29/1996,1512.841
02224599,1/30/1996,759.6429
02224600,1/31/1996,820.5206
02224601,2/1/1996,775.0419
02224602,2/2/1996,1172.098
02224603,2/3/1996,2640.224
02224604,2/4/1996,2881.226
02224605,2/5/1996,944.2586
02224606,2/6/1996,744.1167
02224607,2/7/1996,640.586
02224608,2/8/1996,557.5443
02224609,2/9/1996,494.7482
02224610,2/10/1996,440.9541
02224611,2/11/1996,393.9305
02224612,2/12/1996,358.0292
02224613,2/13/1996,325.5303
02224614,2/14/1996,313.3758
02224615,2/15/1996,305.1233
02224616,2/16/1996,291.2776
02224617,2/17/1996,279.641
02224618,2/18/1996,273.1413
02224619,2/19/1996,271.7042
02224620,2/20/1996,299.4407
02224621,2/21/1996,342.9888
02224622,2/22/1996,294.4109
02224623,2/23/1996,277.4685
02224624,2/24/1996,268.8379
02224625,2/25/1996,255.3685
02224626,2/26/1996,254.6663
02224627,2/27/1996,247.6813
02224628,2/28/1996,258.1841
02224629,2/29/1996,268.123
02224630,3/1/1996,240.7644
02224631,3/2/1996,231.7799
02224632,3/3/1996,224.5577
02224633,3/4/1996,216.7169
02224634,3/5/1996,214.5975
02224635,3/6/1996,1031.183
02224636,3/7/1996,3450.043
02224637,3/8/1996,5076.256
02224638,3/9/1996,1783.582
02224639,3/10/1996,853.9705
02224640,3/11/1996,740.2148
02224641,3/12/1996,622.7126
02224642,3/13/1996,545.7605
02224643,3/14/1996,480.1672
02224644,3/15/1996,448.5653
02224645,3/16/1996,557.5443
02224646,3/17/1996,496.5003
02224647,3/18/1996,437.5047
02224648,3/19/1996,740.2148
02224649,3/20/1996,786.5106
02224650,3/21/1996,539.8763
02224651,3/22/1996,459.6909
02224652,3/23/1996,402.6933
02224653,3/24/1996,361.9778
02224654,3/25/1996,359.3443
02224655,3/26/1996,395.9486
02224656,3/27/1996,360.6605
02224657,3/28/1996,797.9121
02224658,3/29/1996,740.2148
02224659,3/30/1996,569.3487
02224660,3/31/1996,569.3487
02224661,4/1/1996,598.9469
02224662,4/2/1996,533.9974
02224663,4/3/1996,456.9034
02224664,4/4/1996,415.5822
02224665,4/5/1996,381.8733
02224666,4/6/1996,375.2135
02224667,4/7/1996,375.2135
02224668,4/8/1996,342.3383
02224669,4/9/1996,322.9624
02224670,4/10/1996,297.5522
02224671,4/11/1996,278.192
02224672,4/12/1996,270.9867
02224673,4/13/1996,278.192
02224674,4/14/1996,342.3383
02224675,4/15/1996,310.1956
02224676,4/16/1996,278.192
02224677,4/17/1996,249.7697
02224678,4/18/1996,235.9633
02224679,4/19/1996,242.8323
02224680,4/20/1996,322.9624
02224681,4/21/1996,835.4539
02224682,4/22/1996,658.5004
02224683,4/23/1996,443.0268
02224684,4/24/1996,388.5608
02224685,4/25/1996,348.8559
02224686,4/26/1996,395.2756
02224687,4/27/1996,449.9524
02224688,4/28/1996,355.4025
02224689,4/29/1996,322.9624
02224690,4/30/1996,908.58
02224691,5/1/1996,688.4464
02224692,5/2/1996,428.5665
02224693,5/3/1996,361.9778
02224694,5/4/1996,321.6802
02224695,5/5/1996,296.2947
02224696,5/6/1996,284.4124
02224697,5/7/1996,525.189
02224698,5/8/1996,487.1616
02224699,5/9/1996,356.7153
02224700,5/10/1996,304.4906
02224701,5/11/1996,277.4685
02224702,5/12/1996,288.7767
02224703,5/13/1996,256.7749
02224704,5/14/1996,240.7644
02224705,5/15/1996,235.2802
02224706,5/16/1996,236.6471
02224707,5/17/1996,227.4358
02224708,5/18/1996,219.5555
02224709,5/19/1996,210.3832
02224710,5/20/1996,194.5332
02224711,5/21/1996,194.5332
02224712,5/22/1996,185.1496
02224713,5/23/1996,184.4863
02224714,5/24/1996,168.2067
02224715,5/25/1996,193.8569
02224716,5/26/1996,187.8122
02224717,5/27/1996,206.2016
02224718,5/28/1996,222.4085
02224719,5/29/1996,239.3892
02224720,5/30/1996,193.1816
02224721,5/31/1996,172.7058
02224722,6/1/1996,159.348
02224723,6/2/1996,153.7521
02224724,6/3/1996,149.4539
02224725,6/4/1996,147.6263
02224726,6/5/1996,160.602
02224727,6/6/1996,153.1352
02224728,6/7/1996,142.1964
02224729,6/8/1996,147.6263
02224730,6/9/1996,402.6933
02224731,6/10/1996,445.1018
02224732,6/11/1996,217.4252
02224733,6/12/1996,173.3523
02224734,6/13/1996,187.1451
02224735,6/14/1996,179.2131
02224736,6/15/1996,154.9889
02224737,6/16/1996,131.4211
02224738,6/17/1996,123.2183
02224739,6/18/1996,107.459
02224740,6/19/1996,105.279
02224741,6/20/1996,104.1958
02224742,6/21/1996,128.4671
02224743,6/22/1996,98.84764
02224744,6/23/1996,86.87654
02224745,6/24/1996,78.59856
02224746,6/25/1996,72.39126
02224747,6/26/1996,66.44466
02224748,6/27/1996,61.48566
02224749,6/28/1996,52.27855
02224750,6/29/1996,54.17102
02224751,6/30/1996,52.27855
02224752,7/1/1996,45.7046
02224753,7/2/1996,36.61188
02224754,7/3/1996,42.35504
02224755,7/4/1996,44.00932
02224756,7/5/1996,36.61188
02224757,7/6/1996,36.35315
02224758,7/7/1996,37.63367
02224759,7/8/1996,49.21992
02224760,7/9/1996,73.50045
02224761,7/10/1996,63.58493
02224762,7/11/1996,41.81264
02224763,7/12/1996,35.32399
02224764,7/13/1996,38.14063
02224765,7/14/1996,35.06816
02224766,7/15/1996,48.62237
02224767,7/16/1996,61.48566
02224768,7/17/1996,67.50649
02224769,7/18/1996,66.44466
02224770,7/19/1996,52.90457
02224771,7/20/1996,35.32399
02224772,7/21/1996,38.14063
02224773,7/22/1996,81.50636
02224774,7/23/1996,63.58493
02224775,7/24/1996,36.61188
02224776,7/25/1996,36.87119
02224777,7/26/1996,51.04086
02224778,7/27/1996,65.39143
02224779,7/28/1996,50.42915
02224780,7/29/1996,57.42204
02224781,7/30/1996,52.27855
02224782,7/31/1996,52.90457
02224783,8/1/1996,59.43151
02224784,8/2/1996,66.9745
02224785,8/3/1996,48.62237
02224786,8/4/1996,41.81264
02224787,8/5/1996,54.17102
02224788,8/6/1996,36.35315
02224789,8/7/1996,35.83741
02224790,8/8/1996,77.45054
02224791,8/9/1996,108.5557
02224792,8/10/1996,80.92048
02224793,8/11/1996,64.86804
02224794,8/12/1996,151.9042
02224795,8/13/1996,154.37
02224796,8/14/1996,80.92048
02224797,8/15/1996,56.107
02224798,8/16/1996,41.27474
02224799,8/17/1996,35.58041
02224800,8/18/1996,33.04264
02224801,8/19/1996,31.30167
02224802,8/20/1996,29.85208
02224803,8/21/1996,28.95926
02224804,8/22/1996,27.63315
02224805,8/23/1996,34.05067
02224806,8/24/1996,39.68778
02224807,8/25/1996,31.05538
02224808,8/26/1996,41.27474
02224809,8/27/1996,32.54221
02224810,8/28/1996,46.85778
02224811,8/29/1996,36.87119
02224812,8/30/1996,31.30167
02224813,8/31/1996,29.18181
02224814,9/1/1996,27.41369
02224815,9/2/1996,28.07342
02224816,9/3/1996,35.83741
02224817,9/4/1996,40.7413
02224818,9/5/1996,34.8129
02224819,9/6/1996,36.87119
02224820,9/7/1996,30.07637
02224821,9/8/1996,26.32312
02224822,9/9/1996,24.60211
02224823,9/10/1996,25.67426
02224824,9/11/1996,34.8129
02224825,9/12/1996,35.06816
02224826,9/13/1996,33.29376
02224827,9/14/1996,26.32312
02224828,9/15/1996,23.77719
02224829,9/16/1996,53.53538
02224830,9/17/1996,182.5019
02224831,9/18/1996,150.6771
02224832,9/19/1996,69.65597
02224833,9/20/1996,41.81264
02224834,9/21/1996,36.09499
02224835,9/22/1996,60.79595
02224836,9/23/1996,82.0944
02224837,9/24/1996,36.87119
02224838,9/25/1996,31.54856
02224839,9/26/1996,29.62823
02224840,9/27/1996,29.85208
02224841,9/28/1996,45.7046
02224842,9/29/1996,126.1234
02224843,9/30/1996,127.8795
02224844,10/1/1996,96.21633
02224845,10/2/1996,76.87977
02224846,10/3/1996,66.9745
02224847,10/4/1996,57.42204
02224848,10/5/1996,83.87149
02224849,10/6/1996,32.04418
02224850,10/7/1996,42.35504
02224851,10/8/1996,65.91697
02224852,10/9/1996,71.83989
02224853,10/10/1996,59.43151
02224854,10/11/1996,44.00932
02224855,10/12/1996,35.32399
02224856,10/13/1996,37.13108
02224857,10/14/1996,42.90194
02224858,10/15/1996,37.13108
02224859,10/16/1996,33.79778
02224860,10/17/1996,49.21992
02224861,10/18/1996,36.87119
02224862,10/19/1996,36.09499
02224863,10/20/1996,36.35315
02224864,10/21/1996,35.58041
02224865,10/22/1996,34.55824
02224866,10/23/1996,35.06816
02224867,10/24/1996,36.87119
02224868,10/25/1996,31.30167
02224869,10/26/1996,27.85306
02224870,10/27/1996,36.87119
02224871,10/28/1996,42.90194
02224872,10/29/1996,34.30416
02224873,10/30/1996,44.56984
02224874,10/31/1996,39.68778
02224875,11/1/1996,36.09499
02224876,11/2/1996,72.39126
02224877,11/3/1996,106.9123
02224878,11/4/1996,80.33676
02224879,11/5/1996,52.90457
02224880,11/6/1996,55.45681
02224881,11/7/1996,54.81149
02224882,11/8/1996,126.1234
02224883,11/9/1996,282.5468
02224884,11/10/1996,123.2183
02224885,11/11/1996,82.68461
02224886,11/12/1996,68.04063
02224887,11/13/1996,64.86804
02224888,11/14/1996,56.107
02224889,11/15/1996,52.90457
02224890,11/16/1996,44.00932
02224891,11/17/1996,48.02951
02224892,11/18/1996,53.53538
02224893,11/19/1996,70.74362
02224894,11/20/1996,80.33676
02224895,11/21/1996,66.44466
02224896,11/22/1996,70.19872
02224897,11/23/1996,62.18038
02224898,11/24/1996,60.11124
02224899,11/25/1996,61.48566
02224900,11/26/1996,62.18038
02224901,11/27/1996,80.33676
02224902,11/28/1996,59.43151
02224903,11/29/1996,58.08693
02224904,11/30/1996,60.79595
02224905,12/1/1996,270.9867
02224906,12/2/1996,718.4997
02224907,12/3/1996,265.27
02224908,12/4/1996,163.754
02224909,12/5/1996,112.4295
02224910,12/6/1996,107.459
02224911,12/7/1996,103.6559
02224912,12/8/1996,99.37734
02224913,12/9/1996,84.46818
02224914,12/10/1996,71.29068
02224915,12/11/1996,74.05828
02224916,12/12/1996,86.87654
02224917,12/13/1996,166.2927
02224918,12/14/1996,176.599
02224919,12/15/1996,114.6677
02224920,12/16/1996,98.31909
02224921,12/17/1996,99.37734
02224922,12/18/1996,112.4295
02224923,12/19/1996,105.279
02224924,12/20/1996,96.21633
02224925,12/21/1996,80.33676
02224926,12/22/1996,78.02347
02224927,12/23/1996,80.33676
02224928,12/24/1996,79.7552
02224929,12/25/1996,80.92048
02224930,12/26/1996,75.74471
02224931,12/27/1996,75.18041
02224932,12/28/1996,76.31116
02224933,12/29/1996,76.87977
02224934,12/30/1996,80.33676
02224935,12/31/1996,73.50045
02224936,1/1/1997,69.65597
02224937,1/2/1997,72.39126
02224938,1/3/1997,77.45054
02224939,1/4/1997,57.42204
02224940,1/5/1997,88.70552
02224941,1/6/1997,126.7077
02224942,1/7/1997,105.279
02224943,1/8/1997,126.1234
02224944,1/9/1997,794.1189
02224945,1/10/1997,1000.243
02224946,1/11/1997,429.9387
02224947,1/12/1997,277.4685
02224948,1/13/1997,209.684
02224949,1/14/1997,172.7058
02224950,1/15/1997,151.2901
02224951,1/16/1997,337.7934
02224952,1/17/1997,411.5016
02224953,1/18/1997,235.9633
02224954,1/19/1997,177.2511
02224955,1/20/1997,158.7223
02224956,1/21/1997,140.4041
02224957,1/22/1997,138.6207
02224958,1/23/1997,133.2064
02224959,1/24/1997,133.2064
02224960,1/25/1997,326.1731
02224961,1/26/1997,445.794
