"dv_dt" "dv_va"
"13432" "1967-07-08" "572"
"13433" "1967-07-09" "585"
"13434" "1967-07-10" "623"
"13435" "1967-07-11" "579"
"13436" "1967-07-12" "535"
"13437" "1967-07-13" "625"
"13438" "1967-07-14" "773"
"13439" "1967-07-15" "807"
"13440" "1967-07-16" "758"
"13441" "1967-07-17" "1210"
"13442" "1967-07-18" "1470"
"13443" "1967-07-19" "1280"
"13444" "1967-07-20" "1100"
"13445" "1967-07-21" "986"
"13446" "1967-07-22" "933"
"13447" "1967-07-23" "822"
"13448" "1967-07-24" "772"
"13449" "1967-07-25" "751"
"13450" "1967-07-26" "793"
"13451" "1967-07-27" "862"
"13452" "1967-07-28" "801"
"13453" "1967-07-29" "831"
"13454" "1967-07-30" "758"
"13455" "1967-07-31" "669"
"13456" "1967-08-01" "604"
"13457" "1967-08-02" "547"
"13458" "1967-08-03" "520"
"13459" "1967-08-04" "622"
"13460" "1967-08-05" "938"
"13461" "1967-08-06" "1040"
"13462" "1967-08-07" "926"
"13463" "1967-08-08" "814"
"13464" "1967-08-09" "751"
"13465" "1967-08-10" "907"
"13466" "1967-08-11" "1210"
"13467" "1967-08-12" "1180"
"13468" "1967-08-13" "1050"
"13469" "1967-08-14" "924"
"13470" "1967-08-15" "835"
"13471" "1967-08-16" "764"
"13472" "1967-08-17" "695"
"13473" "1967-08-18" "641"
"13474" "1967-08-19" "599"
"13475" "1967-08-20" "593"
"13476" "1967-08-21" "978"
"13477" "1967-08-22" "1230"
"13478" "1967-08-23" "1160"
"13479" "1967-08-24" "1060"
"13480" "1967-08-25" "944"
"13481" "1967-08-26" "838"
"13482" "1967-08-27" "755"
"13483" "1967-08-28" "767"
"13484" "1967-08-29" "1880"
"13485" "1967-08-30" "2700"
"13486" "1967-08-31" "2980"
"13487" "1967-09-01" "3000"
"13488" "1967-09-02" "2720"
"13489" "1967-09-03" "3360"
"13490" "1967-09-04" "5870"
"13491" "1967-09-05" "5940"
"13492" "1967-09-06" "5400"
"13493" "1967-09-07" "4700"
"13494" "1967-09-08" "4080"
"13495" "1967-09-09" "3600"
"13496" "1967-09-10" "3480"
"13497" "1967-09-11" "3640"
"13498" "1967-09-12" "3360"
"13499" "1967-09-13" "3050"
"13500" "1967-09-14" "2740"
"13501" "1967-09-15" "2450"
"13502" "1967-09-16" "2190"
"13503" "1967-09-17" "1970"
"13504" "1967-09-18" "1780"
"13505" "1967-09-19" "1600"
"13506" "1967-09-20" "1430"
"13507" "1967-09-21" "1320"
"13508" "1967-09-22" "1250"
"13509" "1967-09-23" "1320"
"13510" "1967-09-24" "1570"
"13511" "1967-09-25" "1520"
"13512" "1967-09-26" "1600"
"13513" "1967-09-27" "1570"
"13514" "1967-09-28" "1450"
"13515" "1967-09-29" "1350"
"13516" "1967-09-30" "1320"
"13517" "1967-10-01" "1440"
"13518" "1967-10-02" "1640"
"13519" "1967-10-03" "1820"
"13520" "1967-10-04" "1700"
"13521" "1967-10-05" "1800"
"13522" "1967-10-06" "1980"
"13523" "1967-10-07" "2050"
"13524" "1967-10-08" "1900"
"13525" "1967-10-09" "1780"
"13526" "1967-10-10" "2000"
"13527" "1967-10-11" "2900"
"13528" "1967-10-12" "3110"
"13529" "1967-10-13" "2920"
"13530" "1967-10-14" "2700"
"13531" "1967-10-15" "2500"
"13532" "1967-10-16" "2380"
"13533" "1967-10-17" "2370"
"13534" "1967-10-18" "2420"
"13535" "1967-10-19" "2590"
"13536" "1967-10-20" "2650"
"13537" "1967-10-21" "2500"
"13538" "1967-10-22" "2330"
"13539" "1967-10-23" "2170"
"13540" "1967-10-24" "2030"
"13541" "1967-10-25" "1890"
"13542" "1967-10-26" "1930"
"13543" "1967-10-27" "2470"
"13544" "1967-10-28" "2480"
"13545" "1967-10-29" "2420"
"13546" "1967-10-30" "2290"
"13547" "1967-10-31" "2130"
"13548" "1967-11-01" "2000"
"13549" "1967-11-02" "1880"
"13550" "1967-11-03" "1820"
"13551" "1967-11-04" "1780"
"13552" "1967-11-05" "1750"
"13553" "1967-11-06" "1670"
"13554" "1967-11-07" "1560"
"13555" "1967-11-08" "1450"
"13556" "1967-11-09" "1340"
"13557" "1967-11-10" "1260"
"13558" "1967-11-11" "1170"
"13559" "1967-11-12" "1170"
"13560" "1967-11-13" "1220"
"13561" "1967-11-14" "1240"
"13562" "1967-11-15" "1110"
"13563" "1967-11-16" "1070"
"13564" "1967-11-17" "932"
"13565" "1967-11-18" "1000"
"13566" "1967-11-19" "1010"
"13567" "1967-11-20" "953"
"13568" "1967-11-21" "886"
"13569" "1967-11-22" "792"
"13570" "1967-11-23" "954"
"13571" "1967-11-24" "1240"
"13572" "1967-11-25" "1950"
"13573" "1967-11-26" "1880"
"13574" "1967-11-27" "1650"
"13575" "1967-11-28" "1450"
"13576" "1967-11-29" "1300"
"13577" "1967-11-30" "1190"
"13578" "1967-12-01" "1120"
"13579" "1967-12-02" "1060"
"13580" "1967-12-03" "1030"
"13581" "1967-12-04" "1000"
"13582" "1967-12-05" "980"
"13583" "1967-12-06" "965"
"13584" "1967-12-07" "950"
"13585" "1967-12-08" "940"
"13586" "1967-12-09" "930"
"13587" "1967-12-10" "920"
"13588" "1967-12-11" "920"
"13589" "1967-12-12" "930"
"13590" "1967-12-13" "980"
"13591" "1967-12-14" "1200"
"13592" "1967-12-15" "1780"
"13593" "1967-12-16" "1820"
"13594" "1967-12-17" "1780"
"13595" "1967-12-18" "1700"
"13596" "1967-12-19" "1600"
"13597" "1967-12-20" "1500"
"13598" "1967-12-21" "1420"
"13599" "1967-12-22" "1330"
"13600" "1967-12-23" "1260"
"13601" "1967-12-24" "1180"
"13602" "1967-12-25" "1120"
"13603" "1967-12-26" "1070"
"13604" "1967-12-27" "1030"
"13605" "1967-12-28" "980"
"13606" "1967-12-29" "940"
"13607" "1967-12-30" "910"
"13608" "1967-12-31" "870"
"13609" "1968-01-01" "850"
"13610" "1968-01-02" "815"
"13611" "1968-01-03" "790"
"13612" "1968-01-04" "770"
"13613" "1968-01-05" "745"
"13614" "1968-01-06" "720"
"13615" "1968-01-07" "700"
"13616" "1968-01-08" "680"
"13617" "1968-01-09" "670"
"13618" "1968-01-10" "650"
"13619" "1968-01-11" "635"
"13620" "1968-01-12" "620"
"13621" "1968-01-13" "605"
"13622" "1968-01-14" "595"
"13623" "1968-01-15" "580"
"13624" "1968-01-16" "575"
"13625" "1968-01-17" "565"
"13626" "1968-01-18" "555"
"13627" "1968-01-19" "550"
"13628" "1968-01-20" "540"
"13629" "1968-01-21" "535"
"13630" "1968-01-22" "530"
"13631" "1968-01-23" "520"
"13632" "1968-01-24" "515"
"13633" "1968-01-25" "510"
"13634" "1968-01-26" "505"
"13635" "1968-01-27" "500"
"13636" "1968-01-28" "495"
"13637" "1968-01-29" "490"
"13638" "1968-01-30" "485"
"13639" "1968-01-31" "475"
"13640" "1968-02-01" "475"
"13641" "1968-02-02" "475"
"13642" "1968-02-03" "525"
"13643" "1968-02-04" "610"
"13644" "1968-02-05" "750"
"13645" "1968-02-06" "970"
"13646" "1968-02-07" "1160"
"13647" "1968-02-08" "1260"
"13648" "1968-02-09" "1250"
"13649" "1968-02-10" "1170"
"13650" "1968-02-11" "1060"
"13651" "1968-02-12" "950"
"13652" "1968-02-13" "870"
"13653" "1968-02-14" "780"
"13654" "1968-02-15" "715"
"13655" "1968-02-16" "670"
"13656" "1968-02-17" "640"
"13657" "1968-02-18" "600"
"13658" "1968-02-19" "570"
"13659" "1968-02-20" "545"
"13660" "1968-02-21" "530"
"13661" "1968-02-22" "515"
"13662" "1968-02-23" "505"
"13663" "1968-02-24" "495"
"13664" "1968-02-25" "485"
"13665" "1968-02-26" "475"
"13666" "1968-02-27" "470"
"13667" "1968-02-28" "465"
"13668" "1968-02-29" "460"
"13669" "1968-03-01" "455"
"13670" "1968-03-02" "450"
"13671" "1968-03-03" "440"
"13672" "1968-03-04" "435"
"13673" "1968-03-05" "430"
"13674" "1968-03-06" "425"
"13675" "1968-03-07" "420"
"13676" "1968-03-08" "415"
"13677" "1968-03-09" "405"
"13678" "1968-03-10" "400"
"13679" "1968-03-11" "400"
"13680" "1968-03-12" "395"
"13681" "1968-03-13" "390"
"13682" "1968-03-14" "390"
"13683" "1968-03-15" "385"
"13684" "1968-03-16" "385"
"13685" "1968-03-17" "390"
"13686" "1968-03-18" "410"
"13687" "1968-03-19" "455"
"13688" "1968-03-20" "550"
"13689" "1968-03-21" "660"
"13690" "1968-03-22" "790"
"13691" "1968-03-23" "1020"
"13692" "1968-03-24" "1300"
"13693" "1968-03-25" "1900"
"13694" "1968-03-26" "2900"
"13695" "1968-03-27" "3600"
"13696" "1968-03-28" "4000"
"13697" "1968-03-29" "4120"
"13698" "1968-03-30" "4350"
"13699" "1968-03-31" "4700"
"13700" "1968-04-01" "5400"
"13701" "1968-04-02" "6000"
"13702" "1968-04-03" "6300"
"13703" "1968-04-04" "6150"
"13704" "1968-04-05" "5950"
"13705" "1968-04-06" "5550"
"13706" "1968-04-07" "5350"
"13707" "1968-04-08" "5300"
"13708" "1968-04-09" "5400"
"13709" "1968-04-10" "5750"
"13710" "1968-04-11" "6400"
"13711" "1968-04-12" "7200"
"13712" "1968-04-13" "8100"
"13713" "1968-04-14" "9200"
"13714" "1968-04-15" "10300"
"13715" "1968-04-16" "11400"
"13716" "1968-04-17" "12300"
"13717" "1968-04-18" "11600"
"13718" "1968-04-19" "10500"
"13719" "1968-04-20" "9500"
"13720" "1968-04-21" "8800"
"13721" "1968-04-22" "8300"
"13722" "1968-04-23" "7900"
"13723" "1968-04-24" "7600"
"13724" "1968-04-25" "7400"
"13725" "1968-04-26" "9100"
"13726" "1968-04-27" "8800"
"13727" "1968-04-28" "8400"
"13728" "1968-04-29" "7650"
"13729" "1968-04-30" "6950"
"13730" "1968-05-01" "6300"
"13731" "1968-05-02" "5850"
"13732" "1968-05-03" "5300"
"13733" "1968-05-04" "4850"
"13734" "1968-05-05" "4650"
"13735" "1968-05-06" "4250"
"13736" "1968-05-07" "3900"
"13737" "1968-05-08" "3550"
"13738" "1968-05-09" "3300"
"13739" "1968-05-10" "3150"
"13740" "1968-05-11" "3650"
"13741" "1968-05-12" "3600"
"13742" "1968-05-13" "3400"
"13743" "1968-05-14" "3100"
"13744" "1968-05-15" "2800"
"13745" "1968-05-16" "2600"
"13746" "1968-05-17" "2350"
"13747" "1968-05-18" "2300"
"13748" "1968-05-19" "2800"
"13749" "1968-05-20" "4000"
"13750" "1968-05-21" "4500"
"13751" "1968-05-22" "4150"
"13752" "1968-05-23" "3700"
"13753" "1968-05-24" "3250"
"13754" "1968-05-25" "2900"
"13755" "1968-05-26" "2600"
"13756" "1968-05-27" "2200"
"13757" "1968-05-28" "1900"
"13758" "1968-05-29" "1680"
"13759" "1968-05-30" "1500"
"13760" "1968-05-31" "1400"
"13761" "1968-06-01" "1330"
"13762" "1968-06-02" "1250"
"13763" "1968-06-03" "1190"
"13764" "1968-06-04" "1140"
"13765" "1968-06-05" "1100"
"13766" "1968-06-06" "1050"
"13767" "1968-06-07" "990"
"13768" "1968-06-08" "910"
"13769" "1968-06-09" "840"
"13770" "1968-06-10" "770"
"13771" "1968-06-11" "690"
"13772" "1968-06-12" "644"
"13773" "1968-06-13" "635"
"13774" "1968-06-14" "609"
"13775" "1968-06-15" "566"
"13776" "1968-06-16" "524"
"13777" "1968-06-17" "479"
"13778" "1968-06-18" "448"
"13779" "1968-06-19" "437"
"13780" "1968-06-20" "471"
"13781" "1968-06-21" "579"
"13782" "1968-06-22" "568"
"13783" "1968-06-23" "502"
"13784" "1968-06-24" "468"
"13785" "1968-06-25" "447"
"13786" "1968-06-26" "417"
"13787" "1968-06-27" "382"
"13788" "1968-06-28" "371"
"13789" "1968-06-29" "711"
"13790" "1968-06-30" "1060"
"13791" "1968-07-01" "893"
"13792" "1968-07-02" "824"
"13793" "1968-07-03" "770"
"13794" "1968-07-04" "681"
"13795" "1968-07-05" "616"
"13796" "1968-07-06" "579"
"13797" "1968-07-07" "599"
"13798" "1968-07-08" "609"
"13799" "1968-07-09" "564"
"13800" "1968-07-10" "544"
"13801" "1968-07-11" "586"
"13802" "1968-07-12" "616"
"13803" "1968-07-13" "569"
"13804" "1968-07-14" "519"
"13805" "1968-07-15" "481"
"13806" "1968-07-16" "481"
"13807" "1968-07-17" "472"
"13808" "1968-07-18" "424"
"13809" "1968-07-19" "402"
"13810" "1968-07-20" "411"
"13811" "1968-07-21" "393"
"13812" "1968-07-22" "370"
"13813" "1968-07-23" "368"
"13814" "1968-07-24" "346"
"13815" "1968-07-25" "317"
"13816" "1968-07-26" "294"
"13817" "1968-07-27" "270"
"13818" "1968-07-28" "258"
"13819" "1968-07-29" "269"
"13820" "1968-07-30" "282"
"13821" "1968-07-31" "265"
"13822" "1968-08-01" "262"
"13823" "1968-08-02" "274"
"13824" "1968-08-03" "262"
"13825" "1968-08-04" "241"
"13826" "1968-08-05" "221"
"13827" "1968-08-06" "205"
"13828" "1968-08-07" "197"
"13829" "1968-08-08" "188"
"13830" "1968-08-09" "179"
"13831" "1968-08-10" "172"
"13832" "1968-08-11" "166"
"13833" "1968-08-12" "155"
"13834" "1968-08-13" "151"
"13835" "1968-08-14" "146"
"13836" "1968-08-15" "138"
"13837" "1968-08-16" "130"
"13838" "1968-08-17" "130"
"13839" "1968-08-18" "137"
"13840" "1968-08-19" "134"
"13841" "1968-08-20" "136"
"13842" "1968-08-21" "135"
"13843" "1968-08-22" "135"
"13844" "1968-08-23" "130"
"13845" "1968-08-24" "130"
"13846" "1968-08-25" "135"
"13847" "1968-08-26" "140"
"13848" "1968-08-27" "140"
"13849" "1968-08-28" "135"
"13850" "1968-08-29" "130"
"13851" "1968-08-30" "135"
"13852" "1968-08-31" "140"
"13853" "1968-09-01" "150"
"13854" "1968-09-02" "145"
"13855" "1968-09-03" "140"
"13856" "1968-09-04" "145"
"13857" "1968-09-05" "145"
"13858" "1968-09-06" "140"
"13859" "1968-09-07" "145"
"13860" "1968-09-08" "140"
"13861" "1968-09-09" "135"
"13862" "1968-09-10" "130"
"13863" "1968-09-11" "130"
"13864" "1968-09-12" "130"
"13865" "1968-09-13" "130"
"13866" "1968-09-14" "120"
"13867" "1968-09-15" "115"
"13868" "1968-09-16" "110"
"13869" "1968-09-17" "110"
"13870" "1968-09-18" "105"
"13871" "1968-09-19" "103"
"13872" "1968-09-20" "99"
"13873" "1968-09-21" "95"
"13874" "1968-09-22" "97"
"13875" "1968-09-23" "101"
"13876" "1968-09-24" "104"
"13877" "1968-09-25" "108"
"13878" "1968-09-26" "114"
"13879" "1968-09-27" "119"
"13880" "1968-09-28" "126"
"13881" "1968-09-29" "121"
"13882" "1968-09-30" "114"
"13883" "1968-10-01" "111"
"13884" "1968-10-02" "107"
"13885" "1968-10-03" "105"
"13886" "1968-10-04" "129"
"13887" "1968-10-05" "153"
"13888" "1968-10-06" "166"
"13889" "1968-10-07" "149"
"13890" "1968-10-08" "135"
"13891" "1968-10-09" "123"
"13892" "1968-10-10" "116"
"13893" "1968-10-11" "110"
"13894" "1968-10-12" "108"
"13895" "1968-10-13" "105"
"13896" "1968-10-14" "101"
"13897" "1968-10-15" "106"
"13898" "1968-10-16" "112"
"13899" "1968-10-17" "116"
"13900" "1968-10-18" "122"
"13901" "1968-10-19" "120"
"13902" "1968-10-20" "121"
"13903" "1968-10-21" "141"
"13904" "1968-10-22" "238"
"13905" "1968-10-23" "272"
"13906" "1968-10-24" "216"
"13907" "1968-10-25" "181"
"13908" "1968-10-26" "187"
"13909" "1968-10-27" "207"
"13910" "1968-10-28" "203"
"13911" "1968-10-29" "193"
"13912" "1968-10-30" "185"
"13913" "1968-10-31" "184"
"13914" "1968-11-01" "174"
"13915" "1968-11-02" "165"
"13916" "1968-11-03" "160"
"13917" "1968-11-04" "154"
"13918" "1968-11-05" "148"
"13919" "1968-11-06" "144"
"13920" "1968-11-07" "141"
"13921" "1968-11-08" "142"
"13922" "1968-11-09" "147"
"13923" "1968-11-10" "150"
"13924" "1968-11-11" "150"
"13925" "1968-11-12" "137"
"13926" "1968-11-13" "211"
"13927" "1968-11-14" "290"
"13928" "1968-11-15" "301"
"13929" "1968-11-16" "274"
"13930" "1968-11-17" "250"
"13931" "1968-11-18" "228"
"13932" "1968-11-19" "228"
"13933" "1968-11-20" "301"
"13934" "1968-11-21" "314"
"13935" "1968-11-22" "326"
"13936" "1968-11-23" "344"
"13937" "1968-11-24" "361"
"13938" "1968-11-25" "357"
"13939" "1968-11-26" "335"
"13940" "1968-11-27" "305"
"13941" "1968-11-28" "285"
"13942" "1968-11-29" "270"
"13943" "1968-11-30" "260"
"13944" "1968-12-01" "245"
"13945" "1968-12-02" "240"
"13946" "1968-12-03" "230"
"13947" "1968-12-04" "230"
"13948" "1968-12-05" "240"
"13949" "1968-12-06" "250"
"13950" "1968-12-07" "260"
"13951" "1968-12-08" "260"
"13952" "1968-12-09" "250"
"13953" "1968-12-10" "235"
"13954" "1968-12-11" "225"
"13955" "1968-12-12" "215"
"13956" "1968-12-13" "210"
"13957" "1968-12-14" "210"
"13958" "1968-12-15" "215"
"13959" "1968-12-16" "225"
"13960" "1968-12-17" "240"
"13961" "1968-12-18" "260"
"13962" "1968-12-19" "285"
"13963" "1968-12-20" "300"
"13964" "1968-12-21" "300"
"13965" "1968-12-22" "290"
"13966" "1968-12-23" "285"
"13967" "1968-12-24" "280"
"13968" "1968-12-25" "275"
"13969" "1968-12-26" "270"
"13970" "1968-12-27" "265"
"13971" "1968-12-28" "260"
"13972" "1968-12-29" "255"
"13973" "1968-12-30" "250"
"13974" "1968-12-31" "250"
"13975" "1969-01-01" "245"
"13976" "1969-01-02" "240"
"13977" "1969-01-03" "240"
"13978" "1969-01-04" "235"
"13979" "1969-01-05" "235"
"13980" "1969-01-06" "230"
"13981" "1969-01-07" "230"
"13982" "1969-01-08" "225"
"13983" "1969-01-09" "225"
"13984" "1969-01-10" "220"
"13985" "1969-01-11" "220"
"13986" "1969-01-12" "220"
"13987" "1969-01-13" "215"
"13988" "1969-01-14" "215"
"13989" "1969-01-15" "210"
"13990" "1969-01-16" "210"
"13991" "1969-01-17" "210"
"13992" "1969-01-18" "205"
"13993" "1969-01-19" "205"
"13994" "1969-01-20" "200"
"13995" "1969-01-21" "200"
"13996" "1969-01-22" "200"
"13997" "1969-01-23" "200"
"13998" "1969-01-24" "200"
"13999" "1969-01-25" "200"
"14000" "1969-01-26" "195"
"14001" "1969-01-27" "195"
"14002" "1969-01-28" "195"
"14003" "1969-01-29" "200"
"14004" "1969-01-30" "210"
"14005" "1969-01-31" "250"
"14006" "1969-02-01" "260"
"14007" "1969-02-02" "260"
"14008" "1969-02-03" "255"
"14009" "1969-02-04" "250"
"14010" "1969-02-05" "250"
"14011" "1969-02-06" "245"
"14012" "1969-02-07" "240"
"14013" "1969-02-08" "240"
"14014" "1969-02-09" "235"
"14015" "1969-02-10" "230"
"14016" "1969-02-11" "230"
"14017" "1969-02-12" "225"
"14018" "1969-02-13" "220"
"14019" "1969-02-14" "220"
"14020" "1969-02-15" "220"
"14021" "1969-02-16" "215"
"14022" "1969-02-17" "215"
"14023" "1969-02-18" "210"
"14024" "1969-02-19" "210"
"14025" "1969-02-20" "210"
"14026" "1969-02-21" "210"
"14027" "1969-02-22" "210"
"14028" "1969-02-23" "205"
"14029" "1969-02-24" "205"
"14030" "1969-02-25" "205"
"14031" "1969-02-26" "205"
"14032" "1969-02-27" "205"
"14033" "1969-02-28" "205"
"14034" "1969-03-01" "200"
"14035" "1969-03-02" "200"
"14036" "1969-03-03" "200"
"14037" "1969-03-04" "200"
"14038" "1969-03-05" "200"
"14039" "1969-03-06" "200"
"14040" "1969-03-07" "200"
"14041" "1969-03-08" "200"
"14042" "1969-03-09" "200"
"14043" "1969-03-10" "200"
"14044" "1969-03-11" "200"
"14045" "1969-03-12" "200"
"14046" "1969-03-13" "200"
"14047" "1969-03-14" "200"
"14048" "1969-03-15" "200"
"14049" "1969-03-16" "205"
"14050" "1969-03-17" "205"
"14051" "1969-03-18" "205"
"14052" "1969-03-19" "205"
"14053" "1969-03-20" "205"
"14054" "1969-03-21" "205"
"14055" "1969-03-22" "205"
"14056" "1969-03-23" "210"
"14057" "1969-03-24" "210"
"14058" "1969-03-25" "210"
"14059" "1969-03-26" "215"
"14060" "1969-03-27" "220"
"14061" "1969-03-28" "230"
"14062" "1969-03-29" "235"
"14063" "1969-03-30" "240"
"14064" "1969-03-31" "240"
"14065" "1969-04-01" "245"
"14066" "1969-04-02" "250"
"14067" "1969-04-03" "250"
"14068" "1969-04-04" "250"
"14069" "1969-04-05" "255"
"14070" "1969-04-06" "260"
"14071" "1969-04-07" "260"
"14072" "1969-04-08" "260"
"14073" "1969-04-09" "265"
"14074" "1969-04-10" "270"
"14075" "1969-04-11" "280"
"14076" "1969-04-12" "300"
"14077" "1969-04-13" "340"
"14078" "1969-04-14" "410"
"14079" "1969-04-15" "580"
"14080" "1969-04-16" "1150"
"14081" "1969-04-17" "2700"
"14082" "1969-04-18" "4300"
"14083" "1969-04-19" "4900"
"14084" "1969-04-20" "5300"
"14085" "1969-04-21" "5100"
"14086" "1969-04-22" "4900"
"14087" "1969-04-23" "4440"
"14088" "1969-04-24" "4060"
"14089" "1969-04-25" "3740"
"14090" "1969-04-26" "3620"
"14091" "1969-04-27" "3630"
"14092" "1969-04-28" "3770"
"14093" "1969-04-29" "4230"
"14094" "1969-04-30" "5160"
"14095" "1969-05-01" "5790"
"14096" "1969-05-02" "6320"
"14097" "1969-05-03" "7320"
"14098" "1969-05-04" "8330"
"14099" "1969-05-05" "9250"
"14100" "1969-05-06" "9140"
"14101" "1969-05-07" "8780"
"14102" "1969-05-08" "9130"
"14103" "1969-05-09" "14400"
"14104" "1969-05-10" "20500"
"14105" "1969-05-11" "20500"
"14106" "1969-05-12" "16900"
"14107" "1969-05-13" "15000"
"14108" "1969-05-14" "13600"
"14109" "1969-05-15" "12600"
"14110" "1969-05-16" "11900"
"14111" "1969-05-17" "12100"
"14112" "1969-05-18" "14100"
"14113" "1969-05-19" "14600"
"14114" "1969-05-20" "16700"
"14115" "1969-05-21" "19400"
"14116" "1969-05-22" "15900"
"14117" "1969-05-23" "12900"
"14118" "1969-05-24" "10800"
"14119" "1969-05-25" "9590"
"14120" "1969-05-26" "8550"
"14121" "1969-05-27" "7450"
"14122" "1969-05-28" "6620"
"14123" "1969-05-29" "6220"
"14124" "1969-05-30" "5790"
"14125" "1969-05-31" "5260"
"14126" "1969-06-01" "4550"
"14127" "1969-06-02" "3890"
"14128" "1969-06-03" "3450"
"14129" "1969-06-04" "3390"
"14130" "1969-06-05" "3030"
"14131" "1969-06-06" "2590"
"14132" "1969-06-07" "2320"
"14133" "1969-06-08" "2030"
"14134" "1969-06-09" "1750"
"14135" "1969-06-10" "1550"
"14136" "1969-06-11" "1380"
"14137" "1969-06-12" "1210"
"14138" "1969-06-13" "1070"
"14139" "1969-06-14" "1020"
"14140" "1969-06-15" "1060"
"14141" "1969-06-16" "1060"
"14142" "1969-06-17" "1340"
"14143" "1969-06-18" "1300"
"14144" "1969-06-19" "1180"
"14145" "1969-06-20" "1130"
"14146" "1969-06-21" "1200"
"14147" "1969-06-22" "1090"
"14148" "1969-06-23" "995"
"14149" "1969-06-24" "965"
"14150" "1969-06-25" "1090"
"14151" "1969-06-26" "1120"
"14152" "1969-06-27" "1070"
"14153" "1969-06-28" "988"
"14154" "1969-06-29" "943"
"14155" "1969-06-30" "879"
"14156" "1969-07-01" "949"
"14157" "1969-07-02" "1280"
"14158" "1969-07-03" "1210"
"14159" "1969-07-04" "1100"
"14160" "1969-07-05" "989"
"14161" "1969-07-06" "1090"
"14162" "1969-07-07" "1150"
"14163" "1969-07-08" "1050"
"14164" "1969-07-09" "983"
"14165" "1969-07-10" "929"
"14166" "1969-07-11" "856"
"14167" "1969-07-12" "810"
"14168" "1969-07-13" "791"
"14169" "1969-07-14" "771"
"14170" "1969-07-15" "772"
"14171" "1969-07-16" "759"
"14172" "1969-07-17" "723"
"14173" "1969-07-18" "661"
"14174" "1969-07-19" "589"
"14175" "1969-07-20" "511"
"14176" "1969-07-21" "464"
"14177" "1969-07-22" "530"
"14178" "1969-07-23" "493"
"14179" "1969-07-24" "459"
"14180" "1969-07-25" "438"
"14181" "1969-07-26" "429"
"14182" "1969-07-27" "434"
"14183" "1969-07-28" "483"
"14184" "1969-07-29" "756"
"14185" "1969-07-30" "898"
"14186" "1969-07-31" "1170"
"14187" "1969-08-01" "951"
"14188" "1969-08-02" "815"
"14189" "1969-08-03" "944"
"14190" "1969-08-04" "1090"
"14191" "1969-08-05" "805"
"14192" "1969-08-06" "793"
"14193" "1969-08-07" "973"
"14194" "1969-08-08" "951"
"14195" "1969-08-09" "946"
"14196" "1969-08-10" "1050"
"14197" "1969-08-11" "1060"
"14198" "1969-08-12" "1110"
"14199" "1969-08-13" "939"
"14200" "1969-08-14" "846"
"14201" "1969-08-15" "870"
"14202" "1969-08-16" "797"
"14203" "1969-08-17" "746"
"14204" "1969-08-18" "887"
"14205" "1969-08-19" "968"
"14206" "1969-08-20" "952"
"14207" "1969-08-21" "910"
"14208" "1969-08-22" "811"
"14209" "1969-08-23" "722"
"14210" "1969-08-24" "656"
"14211" "1969-08-25" "603"
"14212" "1969-08-26" "590"
"14213" "1969-08-27" "584"
"14214" "1969-08-28" "585"
"14215" "1969-08-29" "558"
"14216" "1969-08-30" "504"
"14217" "1969-08-31" "447"
"14218" "1969-09-01" "413"
"14219" "1969-09-02" "390"
"14220" "1969-09-03" "369"
"14221" "1969-09-04" "361"
"14222" "1969-09-05" "344"
"14223" "1969-09-06" "351"
"14224" "1969-09-07" "407"
"14225" "1969-09-08" "586"
"14226" "1969-09-09" "1040"
"14227" "1969-09-10" "3380"
"14228" "1969-09-11" "3730"
"14229" "1969-09-12" "3170"
"14230" "1969-09-13" "2710"
"14231" "1969-09-14" "2240"
"14232" "1969-09-15" "1880"
"14233" "1969-09-16" "1590"
"14234" "1969-09-17" "1510"
"14235" "1969-09-18" "1450"
"14236" "1969-09-19" "1320"
"14237" "1969-09-20" "1210"
"14238" "1969-09-21" "1090"
"14239" "1969-09-22" "963"
"14240" "1969-09-23" "852"
"14241" "1969-09-24" "778"
"14242" "1969-09-25" "740"
"14243" "1969-09-26" "712"
"14244" "1969-09-27" "775"
"14245" "1969-09-28" "893"
"14246" "1969-09-29" "962"
"14247" "1969-09-30" "1180"
"14248" "1969-10-01" "1140"
"14249" "1969-10-02" "969"
"14250" "1969-10-03" "881"
"14251" "1969-10-04" "857"
"14252" "1969-10-05" "766"
"14253" "1969-10-06" "695"
"14254" "1969-10-07" "643"
"14255" "1969-10-08" "607"
"14256" "1969-10-09" "562"
"14257" "1969-10-10" "507"
"14258" "1969-10-11" "467"
"14259" "1969-10-12" "437"
"14260" "1969-10-13" "412"
"14261" "1969-10-14" "448"
"14262" "1969-10-15" "555"
"14263" "1969-10-16" "536"
"14264" "1969-10-17" "478"
"14265" "1969-10-18" "446"
"14266" "1969-10-19" "416"
"14267" "1969-10-20" "399"
"14268" "1969-10-21" "409"
"14269" "1969-10-22" "434"
"14270" "1969-10-23" "439"
"14271" "1969-10-24" "430"
"14272" "1969-10-25" "426"
"14273" "1969-10-26" "428"
"14274" "1969-10-27" "434"
"14275" "1969-10-28" "480"
"14276" "1969-10-29" "495"
"14277" "1969-10-30" "452"
"14278" "1969-10-31" "421"
"14279" "1969-11-01" "401"
"14280" "1969-11-02" "392"
"14281" "1969-11-03" "392"
"14282" "1969-11-04" "403"
"14283" "1969-11-05" "489"
"14284" "1969-11-06" "2190"
"14285" "1969-11-07" "2830"
"14286" "1969-11-08" "2930"
