siteNo,date,discharge
02197135,1994-11-11,1528.694
02197136,1994-11-12,1598.458
02197137,1994-11-13,1528.694
02197138,1994-11-14,1289.903
02197139,1994-11-15,1354.376
02197140,1994-11-16,1314.558
02197141,1994-11-17,1260.553
02197142,1994-11-18,1344.379
02197143,1994-11-19,1284.993
02197144,1994-11-20,1270.307
02197145,1994-11-21,1379.493
02197146,1994-11-22,1797.94
02197147,1994-11-23,1518.145
02197148,1994-11-24,1389.589
02197149,1994-11-25,1245.975
02197150,1994-11-26,1339.391
02197151,1994-11-27,2235.236
02197152,1994-11-28,2710.298
02197153,1994-11-29,3882.126
02197154,1994-11-30,2810.703
02197155,1994-12-01,2268.831
02197156,1994-12-02,1941.785
02197157,1994-12-03,1797.94
02197158,1994-12-04,1864.556
02197159,1994-12-05,5702.724
02197160,1994-12-06,3890.517
02197161,1994-12-07,2846.034
02197162,1994-12-08,2457.999
02197163,1994-12-09,2203.399
02197164,1994-12-10,2076.79
02197165,1994-12-11,2660.4
02197166,1994-12-12,2516.871
02197167,1994-12-13,2151.277
02197168,1994-12-14,2014.506
02197169,1994-12-15,1897.516
02197170,1994-12-16,1814.976
02197171,1994-12-17,1758.435
02197172,1994-12-18,1724.848
02197173,1994-12-19,1614.73
02197174,1994-12-20,1571.481
02197175,1994-12-21,1560.741
02197176,1994-12-22,1625.613
02197177,1994-12-23,1797.94
02197178,1994-12-24,1853.616
02197179,1994-12-25,1625.613
02197180,1994-12-26,1550.03
02197181,1994-12-27,1404.786
02197182,1994-12-28,1399.713
02197183,1994-12-29,1399.713
02197184,1994-12-30,1369.425
02197185,1994-12-31,1349.374
02197186,1995-01-01,1344.379
02197187,1995-01-02,1349.374
02197188,1995-01-03,1314.558
02197189,1995-01-04,1260.553
02197190,1995-01-05,1197.851
02197191,1995-01-06,1379.493
02197192,1995-01-07,3970.244
02197193,1995-01-08,3126.972
02197194,1995-01-09,2180.178
02197195,1995-01-10,1919.604
02197196,1995-01-11,1736.015
02197197,1995-01-12,1614.73
02197198,1995-01-13,1691.514
02197199,1995-01-14,2625.594
02197200,1995-01-15,6778.949
02197201,1995-01-16,4701.114
02197202,1995-01-17,3345.361
02197203,1995-01-18,2645.471
02197204,1995-01-19,2399.438
02197205,1995-01-20,2457.999
02197206,1995-01-21,2254.42
02197207,1995-01-22,1919.604
02197208,1995-01-23,1919.604
02197209,1995-01-24,1952.91
02197210,1995-01-25,1713.708
02197211,1995-01-26,1625.613
02197212,1995-01-27,1582.25
02197213,1995-01-28,2906.829
02197214,1995-01-29,4617.042
02197215,1995-01-30,2983.219
02197216,1995-01-31,2443.33
02197217,1995-02-01,2209.218
02197218,1995-02-02,2003.256
02197219,1995-02-03,1881.01
02197220,1995-02-04,1831.806
02197221,1995-02-05,1736.015
02197222,1995-02-06,1593.048
02197223,1995-02-07,1523.378
02197224,1995-02-08,1550.03
02197225,1995-02-09,1440.489
02197226,1995-02-10,1697.052
02197227,1995-02-11,6754.383
02197228,1995-02-12,6455.875
02197229,1995-02-13,4033.199
02197230,1995-02-14,3293.069
02197231,1995-02-15,3013.897
02197232,1995-02-16,5836.122
02197233,1995-02-17,12850.8
02197234,1995-02-18,14735.98
02197235,1995-02-19,10516.65
02197236,1995-02-20,6405.43
02197237,1995-02-21,5332.133
02197238,1995-02-22,4701.114
02197239,1995-02-23,4238.92
02197240,1995-02-24,3861.148
02197241,1995-02-25,3471.599
02197242,1995-02-26,3132.134
02197243,1995-02-27,2983.219
02197244,1995-02-28,4364.923
02197245,1995-03-01,9323.848
02197246,1995-03-02,8318.338
02197247,1995-03-03,5163.781
02197248,1995-03-04,4785.201
02197249,1995-03-05,4406.932
02197250,1995-03-06,5121.702
02197251,1995-03-07,5121.702
02197252,1995-03-08,6455.875
02197253,1995-03-09,10682.44
02197254,1995-03-10,5915.407
02197255,1995-03-11,4827.251
02197256,1995-03-12,4406.932
02197257,1995-03-13,4125.55
02197258,1995-03-14,3894.713
02197259,1995-03-15,3731.114
02197260,1995-03-16,3551.019
02197261,1995-03-17,3392.579
02197262,1995-03-18,3235.759
02197263,1995-03-19,3003.663
02197264,1995-03-20,2835.93
02197265,1995-03-21,2780.497
02197266,1995-03-22,2670.363
02197267,1995-03-23,2566.164
02197268,1995-03-24,2443.33
02197269,1995-03-25,2336.351
02197270,1995-03-26,2268.831
02197271,1995-03-27,2254.42
02197272,1995-03-28,2220.872
02197273,1995-03-29,2128.257
02197274,1995-03-30,1992.028
02197275,1995-03-31,1930.683
02197276,1995-04-01,1875.519
02197277,1995-04-02,1941.785
02197278,1995-04-03,1903.029
02197279,1995-04-04,1702.597
02197280,1995-04-05,1697.052
02197281,1995-04-06,1652.948
02197282,1995-04-07,1620.168
02197283,1995-04-08,1603.875
02197284,1995-04-09,1571.481
02197285,1995-04-10,1539.347
02197286,1995-04-11,1555.382
02197287,1995-04-12,1512.92
02197288,1995-04-13,1702.597
02197289,1995-04-14,1502.49
02197290,1995-04-15,1425.146
02197291,1995-04-16,1374.456
02197292,1995-04-17,1329.437
02197293,1995-04-18,1294.82
02197294,1995-04-19,1486.896
02197295,1995-04-20,2008.878
02197296,1995-04-21,1864.556
02197297,1995-04-22,2531.637
02197298,1995-04-23,2088.188
02197299,1995-04-24,2099.608
02197300,1995-04-25,1758.435
02197301,1995-04-26,1466.202
02197302,1995-04-27,1414.952
02197303,1995-04-28,1344.379
02197304,1995-04-29,1275.195
02197305,1995-04-30,1236.292
02197306,1995-05-01,1226.638
02197307,1995-05-02,1870.035
02197308,1995-05-03,1875.519
02197309,1995-05-04,1399.713
02197310,1995-05-05,1334.41
02197311,1995-05-06,1294.82
02197312,1995-05-07,1231.461
02197313,1995-05-08,1009.528
02197314,1995-05-09,1018.349
02197315,1995-05-10,1013.935
02197316,1995-05-11,983.2362
02197317,1995-05-12,961.5239
02197318,1995-05-13,910.1542
02197319,1995-05-14,897.4762
02197320,1995-05-15,1231.461
02197321,1995-05-16,1145.756
02197322,1995-05-17,961.5239
02197323,1995-05-18,876.4936
02197324,1995-05-19,931.4307
02197325,1995-05-20,901.6949
02197326,1995-05-21,655.0145
02197327,1995-05-22,790.4023
02197328,1995-05-23,573.3276
02197329,1995-05-24,615.6724
02197330,1995-05-25,619.9862
02197331,1995-05-26,581.6811
02197332,1995-05-27,598.5614
02197333,1995-05-28,756.0776
02197334,1995-05-29,1212.212
02197335,1995-05-30,889.061
02197336,1995-05-31,704.6796
02197337,1995-06-01,910.1542
02197338,1995-06-02,1058.397
02197339,1995-06-03,1027.199
02197340,1995-06-04,939.9924
02197341,1995-06-05,922.8982
02197342,1995-06-06,2065.415
02197343,1995-06-07,1512.92
02197344,1995-06-08,1299.743
02197345,1995-06-09,970.1872
02197346,1995-06-10,826.8931
02197347,1995-06-11,952.8896
02197348,1995-06-12,1647.466
02197349,1995-06-13,1404.786
02197350,1995-06-14,910.1542
02197351,1995-06-15,737.1873
02197352,1995-06-16,565.032
02197353,1995-06-17,500.6797
02197354,1995-06-18,469.5534
02197355,1995-06-19,482.7582
02197356,1995-06-20,482.7582
02197357,1995-06-21,577.4972
02197358,1995-06-22,540.4922
02197359,1995-06-23,478.3342
02197360,1995-06-24,709.2806
02197361,1995-06-25,1013.935
02197362,1995-06-26,1582.25
02197363,1995-06-27,1440.489
02197364,1995-06-28,1188.313
02197365,1995-06-29,889.061
02197366,1995-06-30,1131.702
02197367,1995-07-01,2111.051
02197368,1995-07-02,1713.708
02197369,1995-07-03,893.2649
02197370,1995-07-04,774.3815
02197371,1995-07-05,598.5614
02197372,1995-07-06,487.2048
02197373,1995-07-07,478.3342
02197374,1995-07-08,367.3077
02197375,1995-07-09,344.8158
02197376,1995-07-10,311.6528
02197377,1995-07-11,262.9183
02197378,1995-07-12,255.1543
02197379,1995-07-13,245.5204
02197380,1995-07-14,243.6032
02197381,1995-07-15,243.6032
02197382,1995-07-16,184.667
02197383,1995-07-17,230.2745
02197384,1995-07-18,237.8712
02197385,1995-07-19,264.8671
02197386,1995-07-20,214.9308
02197387,1995-07-21,179.9236
02197388,1995-07-22,302.7339
02197389,1995-07-23,226.4962
02197390,1995-07-24,237.8712
02197391,1995-07-25,153.2432
02197392,1995-07-26,156.3637
02197393,1995-07-27,172.0407
02197394,1995-07-28,161.054
02197395,1995-07-29,178.3447
02197396,1995-07-30,191.0069
02197397,1995-07-31,157.9259
02197398,1995-08-01,148.5722
02197399,1995-08-02,162.6198
02197400,1995-08-03,117.442
02197401,1995-08-04,150.1279
02197402,1995-08-05,162.6198
02197403,1995-08-06,151.6849
02197404,1995-08-07,168.8956
02197405,1995-08-08,276.6242
02197406,1995-08-09,382.7393
02197407,1995-08-10,255.1543
02197408,1995-08-11,211.7278
02197409,1995-08-12,206.9308
02197410,1995-08-13,151.6849
02197411,1995-08-14,157.9259
02197412,1995-08-15,153.2432
02197413,1995-08-16,120.8696
02197414,1995-08-17,130.0105
02197415,1995-08-18,131.5495
02197416,1995-08-19,111.673
02197417,1995-08-20,148.5722
02197418,1995-08-21,565.032
02197419,1995-08-22,272.693
02197420,1995-08-23,234.0662
02197421,1995-08-24,179.9236
02197422,1995-08-25,187.8348
02197423,1995-08-26,1374.456
02197424,1995-08-27,9649.808
02197425,1995-08-28,7142.1
02197426,1995-08-29,2896.677
02197427,1995-08-30,1461.045
02197428,1995-08-31,965.8519
02197429,1995-09-01,770.3954
02197430,1995-09-02,732.5004
02197431,1995-09-03,514.3578
02197432,1995-09-04,414.658
02197433,1995-09-05,435.3261
02197434,1995-09-06,352.226
02197435,1995-09-07,282.9405
02197436,1995-09-08,272.693
02197437,1995-09-09,221.3483
02197438,1995-09-10,311.6528
02197439,1995-09-11,235.967
02197440,1995-09-12,198.9559
02197441,1995-09-13,230.2745
02197442,1995-09-14,590.0924
02197443,1995-09-15,633.0139
02197444,1995-09-16,505.2165
02197445,1995-09-17,460.8624
02197446,1995-09-18,1094.551
02197447,1995-09-19,624.3143
02197448,1995-09-20,367.3077
02197449,1995-09-21,304.9567
02197450,1995-09-22,302.7339
02197451,1995-09-23,410.5909
02197452,1995-09-24,756.0776
02197453,1995-09-25,569.1726
02197454,1995-09-26,431.148
02197455,1995-09-27,386.652
02197456,1995-09-28,348.51
02197457,1995-09-29,253.2211
02197458,1995-09-30,316.1399
02197459,1995-10-01,274.6571
02197460,1995-10-02,255.1543
02197461,1995-10-03,280.765
02197462,1995-10-04,9206.38
02197463,1995-10-05,17523.83
02197464,1995-10-06,24919.73
02197465,1995-10-07,9300.399
02197466,1995-10-08,5037.555
02197467,1995-10-09,4196.927
02197468,1995-10-10,3735.308
02197469,1995-10-11,2906.829
02197470,1995-10-12,2185.975
02197471,1995-10-13,1809.29
02197472,1995-10-14,4532.986
02197473,1995-10-15,6354.779
02197474,1995-10-16,3835.977
02197475,1995-10-17,2690.314
02197476,1995-10-18,2134.004
02197477,1995-10-19,1780.967
02197478,1995-10-20,1550.03
02197479,1995-10-21,1461.045
02197480,1995-10-22,1284.993
02197481,1995-10-23,1127.032
02197482,1995-10-24,1127.032
02197483,1995-10-25,1117.715
02197484,1995-10-26,1044.984
02197485,1995-10-27,1071.873
02197486,1995-10-28,1492.087
02197487,1995-10-29,1502.49
02197488,1995-10-30,1117.715
02197489,1995-10-31,1127.032
02197490,1995-11-01,1344.379
02197491,1995-11-02,5567.692
02197492,1995-11-03,6098.306
02197493,1995-11-04,4062.581
02197494,1995-11-05,2983.219
02197495,1995-11-06,2507.037
02197496,1995-11-07,5458.433
02197497,1995-11-08,11533.45
02197498,1995-11-09,8513.306
02197499,1995-11-10,4532.986
02197500,1995-11-11,6998.012
02197501,1995-11-12,11132.13
02197502,1995-11-13,6252.844
02197503,1995-11-14,4532.986
02197504,1995-11-15,3928.281
02197505,1995-11-16,3450.488
02197506,1995-11-17,2993.437
02197507,1995-11-18,2655.422
02197508,1995-11-19,2467.79
02197509,1995-11-20,2297.715
02197510,1995-11-21,2185.975
02197511,1995-11-22,2037.076
02197512,1995-11-23,1881.01
02197513,1995-11-24,1925.141
02197514,1995-11-25,1952.91
02197515,1995-11-26,1809.29
02197516,1995-11-27,1769.687
02197517,1995-11-28,1691.514
02197518,1995-11-29,1647.466
02197519,1995-11-30,1663.931
02197520,1995-12-01,1497.285
02197521,1995-12-02,1445.618
02197522,1995-12-03,1399.713
02197523,1995-12-04,1364.402
02197524,1995-12-05,1379.493
02197525,1995-12-06,1394.647
02197526,1995-12-07,1652.948
02197527,1995-12-08,1741.61
02197528,1995-12-09,2297.715
02197529,1995-12-10,3126.972
02197530,1995-12-11,2168.601
02197531,1995-12-12,1842.699
02197532,1995-12-13,1658.436
02197533,1995-12-14,1609.298
02197534,1995-12-15,1523.378
02197535,1995-12-16,1544.685
02197536,1995-12-17,1518.145
02197537,1995-12-18,1550.03
02197538,1995-12-19,4087.767
02197539,1995-12-20,4995.486
02197540,1995-12-21,3361.084
02197541,1995-12-22,2640.499
02197542,1995-12-23,2317.015
02197543,1995-12-24,2088.188
02197544,1995-12-25,1908.548
02197545,1995-12-26,1820.668
02197546,1995-12-27,1713.708
02197547,1995-12-28,1691.514
02197548,1995-12-29,1582.25
02197549,1995-12-30,1571.481
02197550,1995-12-31,1652.948
02197551,1996-01-01,2088.188
02197552,1996-01-02,2610.709
02197553,1996-01-03,2901.752
02197554,1996-01-04,2244.823
02197555,1996-01-05,1848.155
02197556,1996-01-06,1886.506
02197557,1996-01-07,5621.906
02197558,1996-01-08,5782.954
02197559,1996-01-09,3856.953
02197560,1996-01-10,3340.124
02197561,1996-01-11,2896.677
02197562,1996-01-12,2957.707
02197563,1996-01-13,2901.752
02197564,1996-01-14,2571.105
02197565,1996-01-15,2414.049
02197566,1996-01-16,2230.446
02197567,1996-01-17,2076.79
02197568,1996-01-18,2082.486
02197569,1996-01-19,5729.532
02197570,1996-01-20,6354.779
02197571,1996-01-21,4033.199
02197572,1996-01-22,3492.739
02197573,1996-01-23,3116.655
02197574,1996-01-24,3324.422
02197575,1996-01-25,3991.228
02197576,1996-01-26,3371.575
02197577,1996-01-27,12045.32
02197578,1996-01-28,21055.31
02197579,1996-01-29,10433.28
02197580,1996-01-30,5702.724
02197581,1996-01-31,6124.202
02197582,1996-02-01,5809.57
02197583,1996-02-02,8440.395
02197584,1996-02-03,16418.05
02197585,1996-02-04,17643.55
02197586,1996-02-05,6973.848
02197587,1996-02-06,5594.833
02197588,1996-02-07,4869.304
02197589,1996-02-08,4280.916
02197590,1996-02-09,3831.782
02197591,1996-02-10,3434.673
02197592,1996-02-11,3075.46
02197593,1996-02-12,2800.626
02197594,1996-02-13,2551.354
02197595,1996-02-14,2457.999
02197596,1996-02-15,2394.572
02197597,1996-02-16,2288.078
02197598,1996-02-17,2197.585
02197599,1996-02-18,2145.514
02197600,1996-02-19,2134.004
02197601,1996-02-20,2350.877
02197602,1996-02-21,2685.323
02197603,1996-02-22,2312.187
02197604,1996-02-23,2180.178
02197605,1996-02-24,2111.051
02197606,1996-02-25,2003.256
02197607,1996-02-26,1997.639
02197608,1996-02-27,1941.785
02197609,1996-02-28,2025.78
02197610,1996-02-29,2105.327
02197611,1996-03-01,1886.506
02197612,1996-03-02,1814.976
02197613,1996-03-03,1758.435
02197614,1996-03-04,1697.052
02197615,1996-03-05,1680.46
02197616,1996-03-06,7565.658
02197617,1996-03-07,20568.45
02197618,1996-03-08,28374.92
02197619,1996-03-09,11908.56
02197620,1996-03-10,6354.779
02197621,1996-03-11,5567.692
02197622,1996-03-12,4743.155
02197623,1996-03-13,4196.927
02197624,1996-03-14,3726.92
02197625,1996-03-15,3492.739
02197626,1996-03-16,4280.916
02197627,1996-03-17,3844.367
02197628,1996-03-18,3408.351
02197629,1996-03-19,5567.692
02197630,1996-03-20,5889.04
02197631,1996-03-21,4154.939
02197632,1996-03-22,3577.581
02197633,1996-03-23,3142.463
02197634,1996-03-24,2830.88
02197635,1996-03-25,2810.703
02197636,1996-03-26,3090.894
02197637,1996-03-27,2820.788
02197638,1996-03-28,5967.959
02197639,1996-03-29,5567.692
02197640,1996-03-30,4364.923
02197641,1996-03-31,4364.923
02197642,1996-04-01,4575.012
02197643,1996-04-02,4112.955
02197644,1996-04-03,3556.328
02197645,1996-04-04,3240.96
02197646,1996-04-05,2983.219
02197647,1996-04-06,2932.243
02197648,1996-04-07,2932.243
02197649,1996-04-08,2680.334
02197650,1996-04-09,2531.637
02197651,1996-04-10,2336.351
02197652,1996-04-11,2185.975
02197653,1996-04-12,2128.257
02197654,1996-04-13,2185.975
02197655,1996-04-14,2680.334
02197656,1996-04-15,2433.561
02197657,1996-04-16,2185.975
02197658,1996-04-17,1958.481
02197659,1996-04-18,1848.155
02197660,1996-04-19,1903.029
02197661,1996-04-20,2531.637
02197662,1996-04-21,6227.226
02197663,1996-04-22,4995.486
02197664,1996-04-23,3450.488
02197665,1996-04-24,3034.387
02197666,1996-04-25,2730.314
02197667,1996-04-26,3085.747
02197668,1996-04-27,3503.32
02197669,1996-04-28,2780.497
02197670,1996-04-29,2531.637
02197671,1996-04-30,6729.77
02197672,1996-05-01,5205.864
02197673,1996-05-02,3340.124
02197674,1996-05-03,2830.88
02197675,1996-05-04,2521.791
02197676,1996-05-05,2326.679
02197677,1996-05-06,2235.236
02197678,1996-05-07,4049.988
02197679,1996-05-08,3777.25
02197680,1996-05-09,2790.557
02197681,1996-05-10,2389.708
02197682,1996-05-11,2180.178
02197683,1996-05-12,2268.831
02197684,1996-05-13,2014.506
02197685,1996-05-14,1886.506
02197686,1996-05-15,1842.699
02197687,1996-05-16,1853.616
02197688,1996-05-17,1780.967
02197689,1996-05-18,1719.275
02197690,1996-05-19,1647.466
02197691,1996-05-20,1523.378
02197692,1996-05-21,1523.378
02197693,1996-05-22,1450.753
02197694,1996-05-23,1445.618
02197695,1996-05-24,1319.51
02197696,1996-05-25,1518.145
02197697,1996-05-26,1471.365
02197698,1996-05-27,1614.73
02197699,1996-05-28,1741.61
02197700,1996-05-29,1875.519
02197701,1996-05-30,1512.92
02197702,1996-05-31,1354.376
02197703,1996-06-01,1250.827
02197704,1996-06-02,1207.418
02197705,1996-06-03,1174.061
02197706,1996-06-04,1159.876
02197707,1996-06-05,1260.553
02197708,1996-06-06,1202.631
02197709,1996-06-07,1117.715
02197710,1996-06-08,1159.876
02197711,1996-06-09,3142.463
02197712,1996-06-10,3466.319
02197713,1996-06-11,1702.597
02197714,1996-06-12,1359.386
02197715,1996-06-13,1466.202
02197716,1996-06-14,1404.786
02197717,1996-06-15,1217.013
02197718,1996-06-16,1036.077
02197719,1996-06-17,974.5296
02197720,1996-06-18,855.6962
02197721,1996-06-19,839.1924
02197722,1996-06-20,830.9854
02197723,1996-06-21,1013.935
02197724,1996-06-22,790.4023
02197725,1996-06-23,700.0929
02197726,1996-06-24,637.3853
02197727,1996-06-25,590.0924
02197728,1996-06-26,544.5459
02197729,1996-06-27,509.7758
02197730,1996-06-28,447.9938
02197731,1996-06-29,460.8624
02197732,1996-06-30,447.9938
02197733,1996-07-01,402.523
02197734,1996-07-02,336.5569
02197735,1996-07-03,378.8485
02197736,1996-07-04,390.5867
02197737,1996-07-05,336.5569
02197738,1996-07-07,344.8158
02197739,1996-07-08,426.9922
02197740,1996-07-09,598.5614
02197741,1996-07-10,523.5898
02197742,1996-07-11,374.9797
02197743,1996-07-12,325.169
02197744,1996-07-13,348.51
02197745,1996-07-14,322.9049
02197746,1996-07-15,422.8586
02197747,1996-07-16,509.7758
02197748,1996-07-17,552.6969
02197749,1996-07-18,544.5459
02197750,1996-07-19,452.261
02197751,1996-07-20,325.169
02197752,1996-07-21,348.51
02197753,1996-07-22,659.4578
02197754,1996-07-23,523.5898
02197755,1996-07-24,336.5569
02197756,1996-07-25,338.8479
02197757,1996-07-26,439.5264
02197758,1996-07-27,536.4529
02197759,1996-07-28,435.3261
02197760,1996-07-29,482.7582
02197761,1996-07-30,447.9938
02197762,1996-07-31,452.261
02197763,1996-08-01,496.1655
02197764,1996-08-02,548.6142
02197765,1996-08-03,422.8586
02197766,1996-08-04,374.9797
02197767,1996-08-05,460.8624
02197768,1996-08-06,334.2703
02197769,1996-08-07,329.7107
02197770,1996-08-08,628.6569
02197771,1996-08-09,863.9929
02197772,1996-08-10,655.0145
02197773,1996-08-11,532.4281
02197774,1996-08-12,1193.078
02197775,1996-08-13,1212.212
02197776,1996-08-14,655.0145
02197777,1996-08-15,473.9326
02197778,1996-08-16,371.1327
02197779,1996-08-17,327.4376
02197780,1996-08-18,304.9567
02197781,1996-08-19,289.4957
02197782,1996-08-20,276.6242
02197783,1996-08-21,268.7739
02197784,1996-08-22,257.0906
02197785,1996-08-23,313.8941
02197786,1996-08-24,359.7232
02197787,1996-08-25,287.3058
02197788,1996-08-26,371.1327
02197789,1996-08-27,300.5158
02197790,1996-08-28,410.5909
02197791,1996-08-29,338.8479
02197792,1996-08-30,289.4957
02197793,1996-08-31,270.7319
02197794,1996-09-01,255.1543
02197795,1996-09-02,260.9726
02197796,1996-09-03,329.7107
02197797,1996-09-04,367.3077
02197798,1996-09-05,320.6454
02197799,1996-09-06,338.8479
02197800,1996-09-07,278.5943
02197801,1996-09-08,245.5204
02197802,1996-09-09,230.2745
02197803,1996-09-10,239.7786
02197804,1996-09-11,320.6454
02197805,1996-09-12,322.9049
02197806,1996-09-13,307.1841
02197807,1996-09-14,245.5204
02197808,1996-09-15,222.955
02197809,1996-09-16,456.5505
02197810,1996-09-17,1430.253
02197811,1996-09-18,1183.555
02197812,1996-09-19,569.1726
02197813,1996-09-20,374.9797
02197814,1996-09-21,331.9883
02197815,1996-09-22,505.2165
02197816,1996-09-23,663.9154
02197817,1996-09-24,338.8479
02197818,1996-09-25,291.6902
02197819,1996-09-26,274.6571
02197820,1996-09-27,276.6242
02197821,1996-09-28,402.523
02197822,1996-09-29,996.3499
02197823,1996-09-30,1009.528
02197824,1996-10-01,770.3954
02197825,1996-10-02,624.3143
02197826,1996-10-03,548.6142
02197827,1996-10-04,482.7582
02197828,1996-10-05,677.3744
02197829,1996-10-06,296.0936
02197830,1996-10-07,378.8485
02197831,1996-10-08,540.4922
02197832,1996-10-09,585.8795
02197833,1996-10-10,496.1655
02197834,1996-10-11,390.5867
02197835,1996-10-12,325.169
02197836,1996-10-13,341.1433
02197837,1996-10-14,382.7393
02197838,1996-10-15,341.1433
02197839,1996-10-16,311.6528
02197840,1996-10-17,426.9922
02197841,1996-10-18,338.8479
02197842,1996-10-19,331.9883
02197843,1996-10-20,334.2703
02197844,1996-10-21,327.4376
02197845,1996-10-22,318.3904
02197846,1996-10-23,322.9049
02197847,1996-10-24,338.8479
02197848,1996-10-25,289.4957
02197849,1996-10-26,259.03
02197850,1996-10-27,338.8479
02197851,1996-10-28,382.7393
02197852,1996-10-29,316.1399
02197853,1996-10-30,394.5435
02197854,1996-10-31,359.7232
02197855,1996-11-01,331.9883
02197856,1996-11-02,590.0924
02197857,1996-11-03,851.5591
02197858,1996-11-04,650.5856
02197859,1996-11-05,452.261
02197860,1996-11-06,469.5534
02197861,1996-11-07,465.1967
02197862,1996-11-08,996.3499
02197863,1996-11-09,2220.872
02197864,1996-11-10,974.5296
02197865,1996-11-11,668.3874
02197866,1996-11-12,556.7941
02197867,1996-11-13,532.4281
02197868,1996-11-14,473.9326
02197869,1996-11-15,452.261
02197870,1996-11-16,390.5867
02197871,1996-11-17,418.7472
02197872,1996-11-18,456.5505
02197873,1996-11-19,577.4972
02197874,1996-11-20,650.5856
02197875,1996-11-21,544.5459
02197876,1996-11-22,573.3276
02197877,1996-11-23,514.3578
02197878,1996-11-24,500.6797
02197879,1996-11-25,509.7758
02197880,1996-11-26,514.3578
02197881,1996-11-27,650.5856
02197882,1996-11-28,496.1655
02197883,1996-11-29,487.2048
02197884,1996-11-30,505.2165
02197885,1996-12-01,2128.257
02197886,1996-12-02,5416.33
02197887,1996-12-03,2082.486
02197888,1996-12-04,1284.993
02197889,1996-12-05,893.2649
02197890,1996-12-06,855.6962
02197891,1996-12-07,826.8931
02197892,1996-12-08,794.4265
02197893,1996-12-09,681.8894
02197894,1996-12-10,581.6811
02197895,1996-12-11,602.8175
02197896,1996-12-12,700.0929
02197897,1996-12-13,1304.674
02197898,1996-12-14,1384.537
02197899,1996-12-15,910.1542
02197900,1996-12-16,786.3857
02197901,1996-12-17,794.4265
02197902,1996-12-18,893.2649
02197903,1996-12-19,839.1924
02197904,1996-12-20,770.3954
02197905,1996-12-21,650.5856
02197906,1996-12-22,633.0139
02197907,1996-12-23,650.5856
02197908,1996-12-24,646.1711
02197909,1996-12-25,655.0145
02197910,1996-12-26,615.6724
02197911,1996-12-27,611.373
02197912,1996-12-28,619.9862
02197913,1996-12-29,624.3143
02197914,1996-12-30,650.5856
02197915,1996-12-31,598.5614
02197916,1997-01-01,569.1726
02197917,1997-01-02,590.0924
02197918,1997-01-03,628.6569
02197919,1997-01-04,482.7582
02197920,1997-01-05,713.8959
02197921,1997-01-06,1000.736
02197922,1997-01-07,839.1924
02197923,1997-01-08,996.3499
02197924,1997-01-09,5941.713
02197925,1997-01-10,7355.457
02197926,1997-01-11,3350.6
02197927,1997-01-12,2180.178
02197928,1997-01-13,1641.992
02197929,1997-01-14,1354.376
02197930,1997-01-15,1188.313
02197931,1997-01-16,2645.471
02197932,1997-01-17,3209.783
02197933,1997-01-18,1848.155
02197934,1997-01-19,1389.589
02197935,1997-01-20,1245.975
02197936,1997-01-21,1103.794
02197937,1997-01-22,1089.94
02197938,1997-01-23,1049.448
02197939,1997-01-24,1049.448
02197940,1997-01-25,2556.289
02197941,1997-01-26,3471.599
02197942,1997-01-27,1986.422
02197943,1997-01-28,2020.14
02197944,1997-01-29,2815.744
02197945,1997-01-30,2065.415
02197946,1997-01-31,1736.015
02197947,1997-02-01,1455.896
02197948,1997-02-02,1294.82
02197949,1997-02-03,1221.822
02197950,1997-02-04,1236.292
02197951,1997-02-05,1304.674
02197952,1997-02-06,1389.589
02197953,1997-02-07,1122.37
02197954,1997-02-08,2116.781
02197955,1997-02-09,3168.318
02197956,1997-02-10,2037.076
02197957,1997-02-11,1674.943
02197958,1997-02-12,1384.537
02197959,1997-02-13,2341.191
02197960,1997-02-14,6303.919
02197961,1997-02-15,9880.083
02197962,1997-02-16,7542.453
02197963,1997-02-17,4196.927
02197964,1997-02-18,3157.97
02197965,1997-02-19,2650.445
02197966,1997-02-20,2365.422
02197967,1997-02-21,2264.025
02197968,1997-02-22,3482.166
02197969,1997-02-23,2735.323
02197970,1997-02-24,2273.639
02197971,1997-02-25,1969.641
02197972,1997-02-26,1952.91
02197973,1997-02-27,2292.895
02197974,1997-02-28,9088.338
02197975,1997-03-01,17812.7
02197976,1997-03-02,15085.06
02197977,1997-03-03,6803.469
02197978,1997-03-04,5594.833
02197979,1997-03-05,4364.923
02197980,1997-03-06,4070.976
02197981,1997-03-07,3545.712
02197982,1997-03-08,2978.112
02197983,1997-03-09,2745.347
02197984,1997-03-10,2605.751
02197985,1997-03-11,2423.8
02197986,1997-03-12,2122.516
02197987,1997-03-13,1997.639
02197988,1997-03-14,3789.834
02197989,1997-03-15,3382.074
02197990,1997-03-16,2477.589
02197991,1997-03-17,2174.387
02197992,1997-03-18,1914.074
02197993,1997-03-19,1820.668
02197994,1997-03-20,1792.275
02197995,1997-03-21,1652.948
02197996,1997-03-22,1571.481
02197997,1997-03-23,1455.896
02197998,1997-03-24,1471.365
02197999,1997-03-25,1255.686
02198000,1997-03-26,1481.712
02198001,1997-03-27,1409.865
02198002,1997-03-28,1265.426
02198003,1997-03-29,1476.535
02198004,1997-03-30,1364.402
02198005,1997-03-31,1207.418
02198006,1997-04-01,1127.032
02198007,1997-04-02,1071.873
02198008,1997-04-03,1022.771
02198009,1997-04-04,996.3499
02198010,1997-04-05,970.1872
