siteNo,date,discharge
02335623,1997-03-29,317.9176
02335624,1997-03-30,316.4561
02335625,1997-03-31,326.3001
02335626,1997-04-01,308.1264
02335627,1997-04-02,284.1402
02335628,1997-04-03,264.3482
02335629,1997-04-04,243.9925
02335630,1997-04-05,221.8778
02335631,1997-04-06,205.1396
02335632,1997-04-07,193.6233
02335633,1997-04-08,213.08
02335634,1997-04-09,315.7244
02335635,1997-04-10,419.3922
02335636,1997-04-11,462.7811
02335637,1997-04-12,399.003
02335638,1997-04-13,304.4251
02335639,1997-04-14,245.6007
02335640,1997-04-15,211.5097
02335641,1997-04-16,189.7517
02335642,1997-04-17,171.8076
02335643,1997-04-18,156.6093
02335644,1997-04-19,143.027
02335645,1997-04-20,132.1499
02335646,1997-04-21,120.6562
02335647,1997-04-22,112.4855
02335648,1997-04-23,133.3046
02335649,1997-04-24,126.2254
02335650,1997-04-25,136.1502
02335651,1997-04-26,162.9784
02335652,1997-04-27,208.1151
02335653,1997-04-28,364.2287
02335654,1997-04-29,476.2079
02335655,1997-04-30,526.5277
02335656,1997-05-01,556.0988
02335657,1997-05-02,603.8296
02335658,1997-05-03,670.6807
02335659,1997-05-04,718.2372
02335660,1997-05-05,688.6127
02335661,1997-05-06,585.2718
02335662,1997-05-07,443.2932
02335663,1997-05-08,345.3123
02335664,1997-05-09,284.9009
02335665,1997-05-10,243.7241
02335666,1997-05-11,213.9735
02335667,1997-05-12,196.9645
02335668,1997-05-13,186.8091
02335669,1997-05-14,184.8282
02335670,1997-05-15,177.5111
02335671,1997-05-16,165.4209
02335672,1997-05-17,148.8781
02335673,1997-05-18,140.315
02335674,1997-05-19,130.3996
02335675,1997-05-20,118.4228
02335676,1997-05-21,108.0038
02335677,1997-05-22,99.22396
02335678,1997-05-23,92.0942
02335679,1997-05-24,89.48255
02335680,1997-05-25,121.6013
02335681,1997-05-26,177.7671
02335682,1997-05-27,215.9739
02335683,1997-05-28,272.1224
02335684,1997-05-29,296.9721
02335685,1997-05-30,306.8945
02335686,1997-05-31,317.4307
02335687,1997-06-01,357.979
02335688,1997-06-02,401.0625
02335689,1997-06-03,431.4162
02335690,1997-06-04,413.3225
02335691,1997-06-05,374.5274
02335692,1997-06-06,357.979
02335693,1997-06-07,336.7371
02335694,1997-06-08,304.4251
02335695,1997-06-09,278.7942
02335696,1997-06-10,247.4721
02335697,1997-06-11,212.6322
02335698,1997-06-12,195.7761
02335699,1997-06-13,189.2636
02335700,1997-06-14,182.3297
02335701,1997-06-15,169.6985
02335702,1997-06-16,145.9546
02335703,1997-06-17,132.1499
02335704,1997-06-18,140.5885
02335705,1997-06-19,140.8614
02335706,1997-06-20,154.916
02335707,1997-06-21,178.5335
02335708,1997-06-22,166.2292
02335709,1997-06-23,162.7054
02335710,1997-06-24,208.3427
02335711,1997-06-25,254.3778
02335712,1997-06-26,232.3493
02335713,1997-06-27,215.0866
02335714,1997-06-28,250.9337
02335715,1997-06-29,312.5465
02335716,1997-06-30,411.2905
02335717,1997-07-01,421.4068
02335718,1997-07-02,401.0625
02335719,1997-07-03,347.4394
02335720,1997-07-04,278.0274
02335721,1997-07-05,221.5997
02335722,1997-07-06,192.1782
02335723,1997-07-07,175.7112
02335724,1997-07-08,194.1032
02335725,1997-07-09,185.8206
02335726,1997-07-10,178.7884
02335727,1997-07-11,167.3023
02335728,1997-07-12,151.7755
02335729,1997-07-13,145.6908
02335730,1997-07-14,133.5917
02335731,1997-07-15,115.1604
02335732,1997-07-16,100.7381
02335733,1997-07-17,88.82728
02335734,1997-07-18,81.55352
02335735,1997-07-19,82.88532
02335736,1997-07-20,81.55352
02335737,1997-07-21,74.82734
02335738,1997-07-22,70.73383
02335739,1997-07-23,71.41929
02335740,1997-07-24,70.04705
02335741,1997-07-25,67.97858
02335742,1997-07-26,69.35892
02335743,1997-07-27,121.9148
02335744,1997-07-28,73.4679
02335745,1997-07-29,68.66944
02335746,1997-07-30,68.66944
02335747,1997-07-31,130.3996
02335748,1997-08-01,221.0433
02335749,1997-08-02,311.5662
02335750,1997-08-03,305.1667
02335751,1997-08-04,273.4101
02335752,1997-08-05,297.9698
02335753,1997-08-06,226.8602
02335754,1997-08-07,198.855
02335755,1997-08-08,174.4172
02335756,1997-08-09,155.1992
02335757,1997-08-10,143.5636
02335758,1997-08-11,123.1611
02335759,1997-08-12,106.5886
02335760,1997-08-13,106.944
02335761,1997-08-14,90.13687
02335762,1997-08-15,82.88532
02335763,1997-08-16,96.91041
02335764,1997-08-17,101.487
02335765,1997-08-18,137.5519
02335766,1997-08-19,162.7054
02335767,1997-08-20,145.6908
02335768,1997-08-21,124.3955
02335769,1997-08-22,106.944
02335770,1997-08-23,87.51385
02335771,1997-08-24,72.10344
02335772,1997-08-25,60.98955
02335773,1997-08-26,56.00168
02335774,1997-08-27,51.33414
02335775,1997-08-28,48.09221
02335776,1997-08-29,45.64984
02335777,1997-08-30,39.21205
02335778,1997-08-31,35.18067
02335779,1997-09-01,32.42182
02335780,1997-09-02,31.29771
02335781,1997-09-03,29.07392
02335782,1997-09-04,29.07392
02335783,1997-09-05,26.88393
02335784,1997-09-06,25.80211
02335785,1997-09-07,23.66592
02335786,1997-09-08,22.61203
02335787,1997-09-09,21.56795
02335788,1997-09-10,24.72936
02335789,1997-09-11,25.80211
02335790,1997-09-12,24.72936
02335791,1997-09-13,21.56795
02335792,1997-09-14,19.51039
02335793,1997-09-15,19.51039
02335794,1997-09-16,18.49753
02335795,1997-09-17,20.53397
02335796,1997-09-18,20.53397
02335797,1997-09-19,23.66592
02335798,1997-09-20,27.9746
02335799,1997-09-21,22.61203
02335800,1997-09-22,19.51039
02335801,1997-09-23,19.51039
02335802,1997-09-24,19.51039
02335803,1997-09-25,29.07392
02335804,1997-09-26,31.29771
02335805,1997-09-27,33.55384
02335806,1997-09-28,75.50522
02335807,1997-09-29,105.5152
02335808,1997-09-30,138.6634
02335809,1997-10-01,156.0464
02335810,1997-10-02,169.6985
02335811,1997-10-03,165.9601
02335812,1997-10-04,174.4172
02335813,1997-10-05,167.837
02335814,1997-10-06,137.8306
02335815,1997-10-07,108.0038
02335816,1997-10-08,84.87511
02335817,1997-10-09,66.59265
02335818,1997-10-10,56.00168
02335819,1997-10-11,48.90421
02335820,1997-10-12,44.01608
02335821,1997-10-13,40.01263
02335822,1997-10-14,36.79912
02335823,1997-10-15,40.81142
02335824,1997-10-16,63.80333
02335825,1997-10-17,46.46504
02335826,1997-10-18,39.21205
02335827,1997-10-19,47.27916
02335828,1997-10-20,47.27916
02335829,1997-10-21,50.52516
02335830,1997-10-22,49.71518
02335831,1997-10-23,48.90421
02335832,1997-10-24,52.14215
02335833,1997-10-25,76.85737
02335834,1997-10-26,99.22396
02335835,1997-10-27,700.501
02335836,1997-10-28,1030.339
02335837,1997-10-29,1181.635
02335838,1997-10-30,1220.994
02335839,1997-10-31,1317.454
02335840,1997-11-01,1557.93
02335841,1997-11-02,1745.245
02335842,1997-11-03,1816.67
02335843,1997-11-04,1796.059
02335844,1997-11-05,1705.495
02335845,1997-11-06,1581.124
02335846,1997-11-07,1434.862
02335847,1997-11-08,1226.249
02335848,1997-11-09,947.5166
02335849,1997-11-10,743.6602
02335850,1997-11-11,632.4113
02335851,1997-11-12,574.8966
02335852,1997-11-13,654.6373
02335853,1997-11-14,749.4953
02335854,1997-11-15,849.8275
02335855,1997-11-16,1027.743
02335856,1997-11-17,1363.488
02335857,1997-11-18,1709.29
02335858,1997-11-19,1965.928
02335859,1997-11-20,1957.463
02335860,1997-11-21,1782.916
02335861,1997-11-22,1555.993
02335862,1997-11-23,1302.617
02335863,1997-11-24,944.9364
02335864,1997-11-25,672.6792
02335865,1997-11-26,541.365
02335866,1997-11-27,494.3635
02335867,1997-11-28,480.0133
02335868,1997-11-29,480.0133
02335869,1997-11-30,581.1274
02335870,1997-12-01,644.559
02335871,1997-12-02,720.2009
02335872,1997-12-03,805.3207
02335873,1997-12-04,952.6785
02335874,1997-12-05,1223.621
02335875,1997-12-06,1485.924
02335876,1997-12-07,1657.906
02335877,1997-12-08,1617.696
02335878,1997-12-09,1424.997
02335879,1997-12-10,1124.076
02335880,1997-12-11,801.5032
02335881,1997-12-12,624.2795
02335882,1997-12-13,545.585
02335883,1997-12-14,528.6538
02335884,1997-12-15,576.9755
02335885,1997-12-16,670.6807
02335886,1997-12-17,795.7682
02335887,1997-12-18,978.5175
02335888,1997-12-19,1278.882
02335889,1997-12-20,1524.94
02335890,1997-12-21,1661.724
02335891,1997-12-22,1613.855
02335892,1997-12-23,1460.443
02335893,1997-12-24,1255.178
02335894,1997-12-25,1061.52
02335895,1997-12-26,1030.339
02335896,1997-12-27,1189.5
02335897,1997-12-28,1606.167
02335898,1997-12-29,2590.544
02335899,1997-12-30,3025.541
02335900,1997-12-31,2673.581
02335901,1998-01-01,2235.607
02335902,1998-01-02,1906.016
02335903,1998-01-03,1705.495
02335904,1998-01-04,1499.605
02335905,1998-01-05,1257.81
02335906,1998-01-06,944.9364
02335907,1998-01-07,735.8618
02335908,1998-01-08,708.3978
02335909,1998-01-09,737.8134
02335910,1998-01-10,770.792
02335911,1998-01-11,805.3207
02335912,1998-01-12,872.8962
02335913,1998-01-13,994.044
02335914,1998-01-14,1087.554
02335915,1998-01-15,1126.688
02335916,1998-01-16,1155.447
02335917,1998-01-17,1126.688
02335918,1998-01-18,1090.16
02335919,1998-01-19,1064.122
02335920,1998-01-20,1048.52
02335921,1998-01-21,1051.119
02335922,1998-01-22,1045.921
02335923,1998-01-23,1079.74
02335924,1998-01-24,1124.076
02335925,1998-01-25,1234.134
02335926,1998-01-26,1341.515
02335927,1998-01-27,1478.094
02335928,1998-01-28,1716.873
02335929,1998-01-29,1913.42
02335930,1998-01-30,1909.719
02335931,1998-01-31,1765.986
02335932,1998-02-01,1579.194
02335933,1998-02-02,1405.221
02335934,1998-02-03,1260.443
02335935,1998-02-04,1181.635
02335936,1998-02-05,1139.754
02335937,1998-02-06,1134.526
02335938,1998-02-07,1134.526
02335939,1998-02-08,1160.681
02335940,1998-02-09,1231.505
02335941,1998-02-10,1294.702
02335942,1998-02-11,1286.79
02335943,1998-02-12,1152.83
02335944,1998-02-13,932.0428
02335945,1998-02-14,726.0839
02335946,1998-02-15,589.4086
02335947,1998-02-16,530.7777
02335948,1998-02-17,906.2934
02335949,1998-02-18,1142.368
02335950,1998-02-19,1260.443
02335951,1998-02-20,1278.882
02335952,1998-02-21,1142.368
02335953,1998-02-22,1194.745
02335954,1998-02-23,831.9155
02335955,1998-02-24,1363.488
02335956,1998-02-25,1383.395
02335957,1998-02-26,1403.24
02335958,1998-02-27,1423.022
02335959,1998-02-28,1448.649
02335960,1998-03-01,1381.407
02335961,1998-03-02,1273.612
02335962,1998-03-03,1097.98
02335963,1998-03-04,939.7775
02335964,1998-03-05,812.9419
02335965,1998-03-06,728.0422
02335966,1998-03-07,710.3685
02335967,1998-03-08,865.2018
02335968,1998-03-09,1319.463
02335969,1998-03-10,1792.306
02335970,1998-03-11,4473.579
02335971,1998-03-12,7047.156
02335972,1998-03-13,6526.155
02335973,1998-03-14,5257.428
02335974,1998-03-15,4020.159
02335975,1998-03-16,3426.97
02335976,1998-03-17,2851.418
02335977,1998-03-18,2340.36
02335978,1998-03-19,1826.022
02335979,1998-03-20,1579.194
02335980,1998-03-21,1462.406
02335981,1998-03-22,1521.048
02335982,1998-03-23,1713.082
02335983,1998-03-24,1919.341
02335984,1998-03-25,1940.526
02335985,1998-03-26,1750.907
02335986,1998-03-27,1383.395
02335987,1998-03-28,1038.128
02335988,1998-03-29,831.9155
02335989,1998-03-30,636.4671
02335990,1998-03-31,470.4744
02335991,1998-04-01,437.3726
02335992,1998-04-02,399.003
02335993,1998-04-03,370.4252
02335994,1998-04-04,347.4394
02335995,1998-04-05,321.6812
02335996,1998-04-06,297.4711
02335997,1998-04-07,275.7223
02335998,1998-04-08,368.3655
02335999,1998-04-09,570.7331
02336000,1998-04-10,485.6964
02336001,1998-04-11,490.0348
02336002,1998-04-12,513.7242
02336003,1998-04-13,543.4761
02336004,1998-04-14,612.0306
02336005,1998-04-15,726.0839
02336006,1998-04-16,818.6458
02336007,1998-04-17,809.1336
02336008,1998-04-18,642.5385
02336009,1998-04-19,439.3501
02336010,1998-04-20,349.56
02336011,1998-04-21,308.6187
02336012,1998-04-22,293.4704
02336013,1998-04-23,294.222
02336014,1998-04-24,297.2217
02336015,1998-04-25,288.4409
02336016,1998-04-26,267.4679
02336017,1998-04-27,240.2247
02336018,1998-04-28,213.5271
02336019,1998-04-29,194.5823
02336020,1998-04-30,183.3321
02336021,1998-05-01,175.7112
02336022,1998-05-02,173.6374
02336023,1998-05-03,163.5235
02336024,1998-05-04,152.6367
02336025,1998-05-05,146.8248
02336026,1998-05-06,141.6772
02336027,1998-05-07,165.1509
02336028,1998-05-08,277.7717
02336029,1998-05-09,309.3566
02336030,1998-05-10,355.8836
02336031,1998-05-11,370.4252
02336032,1998-05-12,325.2034
02336033,1998-05-13,258.0676
02336034,1998-05-14,213.5271
02336035,1998-05-15,186.8091
02336036,1998-05-16,163.2512
02336037,1998-05-17,141.9482
02336038,1998-05-18,131.2776
02336039,1998-05-19,122.2275
02336040,1998-05-20,112.4855
02336041,1998-05-21,105.5152
02336042,1998-05-22,98.07371
02336043,1998-05-23,93.3945
02336044,1998-05-24,86.85566
02336045,1998-05-25,76.85737
02336046,1998-05-26,70.04705
02336047,1998-05-27,63.10224
02336048,1998-05-28,59.573
02336049,1998-05-29,105.5152
02336050,1998-05-30,202.3643
02336051,1998-05-31,164.8805
02336052,1998-06-01,145.1618
02336053,1998-06-02,128.3288
02336054,1998-06-03,112.4855
02336055,1998-06-04,128.3288
02336056,1998-06-05,159.4016
02336057,1998-06-06,148.0007
02336058,1998-06-07,128.3288
02336059,1998-06-08,109.0536
02336060,1998-06-09,98.07371
02336061,1998-06-10,86.85566
02336062,1998-06-11,76.85737
02336063,1998-06-12,70.04705
02336064,1998-06-13,66.59265
02336065,1998-06-14,59.573
02336066,1998-06-15,56.00168
02336067,1998-06-16,52.14215
02336068,1998-06-17,48.09221
02336069,1998-06-18,44.01608
02336070,1998-06-19,40.01263
02336071,1998-06-20,35.99091
02336072,1998-06-21,35.99091
02336073,1998-06-22,35.99091
02336074,1998-06-23,31.29771
02336075,1998-06-24,31.29771
02336076,1998-06-25,25.80211
02336077,1998-06-26,25.80211
02336078,1998-06-27,25.80211
02336079,1998-06-28,25.80211
02336080,1998-06-29,20.53397
02336081,1998-06-30,20.53397
02336082,1998-07-01,20.53397
02336083,1998-07-02,35.18067
02336084,1998-07-03,27.9746
02336085,1998-07-04,22.61203
02336086,1998-07-05,19.51039
02336087,1998-07-06,15.51787
02336088,1998-07-07,14.54334
02336089,1998-07-08,13.58228
02336090,1998-07-09,13.58228
02336091,1998-07-10,15.51787
02336092,1998-07-11,16.50538
02336093,1998-07-12,14.54334
02336094,1998-07-13,96.91041
02336095,1998-07-14,108.3548
02336096,1998-07-15,63.10224
02336097,1998-07-16,98.45856
02336098,1998-07-17,94.69121
02336099,1998-07-18,130.1057
02336100,1998-07-19,125.6183
02336101,1998-07-20,103.7028
02336102,1998-07-21,92.0942
02336103,1998-07-22,99.60455
02336104,1998-07-23,101.8595
02336105,1998-07-24,105.5152
02336106,1998-07-25,89.48255
02336107,1998-07-26,74.82734
02336108,1998-07-27,70.04705
02336109,1998-07-28,66.59265
02336110,1998-07-29,63.10224
02336111,1998-07-30,63.10224
02336112,1998-07-31,86.85566
02336113,1998-08-01,125.3137
02336114,1998-08-02,134.1643
02336115,1998-08-03,115.8199
02336116,1998-08-04,105.5152
02336117,1998-08-05,86.85566
02336118,1998-08-06,80.21737
02336119,1998-08-07,73.4679
02336120,1998-08-08,76.85737
02336121,1998-08-09,78.87679
02336122,1998-08-10,90.79024
02336123,1998-08-11,98.45856
02336124,1998-08-12,82.21995
02336125,1998-08-13,67.28632
02336126,1998-08-14,60.98955
02336127,1998-08-15,66.59265
02336128,1998-08-16,57.43549
02336129,1998-08-17,55.28204
02336130,1998-08-18,60.98955
02336131,1998-08-19,103.7028
02336132,1998-08-20,97.68742
02336133,1998-08-21,84.87511
02336134,1998-08-22,70.04705
02336135,1998-08-23,67.28632
02336136,1998-08-24,62.39959
02336137,1998-08-25,60.2821
02336138,1998-08-26,58.14972
02336139,1998-08-27,55.28204
02336140,1998-08-28,51.33414
02336141,1998-08-29,47.27916
02336142,1998-08-30,45.64984
02336143,1998-08-31,67.97858
02336144,1998-09-01,48.09221
02336145,1998-09-02,41.60847
02336146,1998-09-03,196.4898
02336147,1998-09-04,213.08
02336148,1998-09-05,321.9019
02336149,1998-09-06,413.3225
02336150,1998-09-07,453.0837
02336151,1998-09-08,458.9131
02336152,1998-09-09,478.1123
02336153,1998-09-10,515.8637
02336154,1998-09-11,541.365
02336155,1998-09-12,520.136
02336156,1998-09-13,437.3726
02336157,1998-09-14,316.4561
02336158,1998-09-15,222.711
02336159,1998-09-16,181.0708
02336160,1998-09-17,157.7306
02336161,1998-09-18,150.6215
02336162,1998-09-19,171.2821
02336163,1998-09-20,163.7956
02336164,1998-09-21,187.7938
02336165,1998-09-22,217.2999
02336166,1998-09-23,282.3624
02336167,1998-09-24,306.6479
02336168,1998-09-25,315.2362
02336169,1998-09-26,317.1871
02336170,1998-09-27,299.2152
02336171,1998-09-28,273.9245
02336172,1998-09-29,310.8303
02336173,1998-09-30,676.6715
02336174,1998-10-01,1375.44
02336175,1998-10-02,1667.447
02336176,1998-10-03,1846.558
02336177,1998-10-04,1863.323
02336178,1998-10-05,1741.468
02336179,1998-10-06,1584.983
02336180,1998-10-07,1426.971
02336181,1998-10-08,1234.134
02336182,1998-10-09,999.2233
02336183,1998-10-10,763.0654
02336184,1998-10-11,562.3826
02336185,1998-10-12,427.425
02336186,1998-10-13,351.6742
02336187,1998-10-14,306.6479
02336188,1998-10-15,272.6377
02336189,1998-10-16,242.3804
02336190,1998-10-17,216.6377
02336191,1998-10-18,200.2642
02336192,1998-10-19,187.0557
02336193,1998-10-20,175.453
02336194,1998-10-21,165.1509
02336195,1998-10-22,154.916
02336196,1998-10-23,144.0982
02336197,1998-10-24,136.1502
02336198,1998-10-25,128.0303
02336199,1998-10-26,120.6562
02336200,1998-10-27,114.1643
02336201,1998-10-28,109.0536
02336202,1998-10-29,102.9693
02336203,1998-10-30,97.68742
02336204,1998-10-31,91.44268
02336205,1998-11-01,86.85566
02336206,1998-11-02,83.54963
02336207,1998-11-03,80.88599
02336208,1998-11-04,80.88599
02336209,1998-11-05,77.53167
02336210,1998-11-06,75.50522
02336211,1998-11-07,73.4679
02336212,1998-11-08,70.73383
02336213,1998-11-09,67.97858
02336214,1998-11-10,66.59265
02336215,1998-11-11,63.80333
02336216,1998-11-12,62.39959
02336217,1998-11-13,60.2821
02336218,1998-11-14,58.86222
02336219,1998-11-15,58.14972
02336220,1998-11-16,58.86222
02336221,1998-11-17,58.86222
02336222,1998-11-18,58.14972
02336223,1998-11-19,63.80333
02336224,1998-11-20,73.4679
02336225,1998-11-21,75.50522
02336226,1998-11-22,76.18189
02336227,1998-11-23,76.85737
02336228,1998-11-24,79.54764
02336229,1998-11-25,79.54764
02336230,1998-11-26,78.87679
02336231,1998-11-27,76.85737
02336232,1998-11-28,75.50522
02336233,1998-11-29,72.7863
02336234,1998-11-30,70.04705
02336235,1998-12-01,67.28632
02336236,1998-12-02,67.97858
02336237,1998-12-03,70.04705
02336238,1998-12-04,68.66944
02336239,1998-12-05,66.59265
02336240,1998-12-06,63.80333
02336241,1998-12-07,60.2821
02336242,1998-12-08,58.86222
02336243,1998-12-09,57.43549
02336244,1998-12-10,54.56054
02336245,1998-12-11,52.14215
02336246,1998-12-12,48.90421
02336247,1998-12-13,46.46504
02336248,1998-12-14,45.64984
02336249,1998-12-15,44.01608
02336250,1998-12-16,41.60847
02336251,1998-12-17,41.60847
02336252,1998-12-18,40.81142
02336253,1998-12-19,39.21205
02336254,1998-12-20,39.21205
02336255,1998-12-21,37.60534
02336256,1998-12-22,37.60534
02336257,1998-12-23,39.21205
02336258,1998-12-24,39.21205
02336259,1998-12-25,39.21205
02336260,1998-12-26,53.75534
02336261,1998-12-27,70.73383
02336262,1998-12-28,74.82734
02336263,1998-12-29,102.2307
02336264,1998-12-30,113.8304
02336265,1998-12-31,127.4314
02336266,1999-01-01,139.4916
02336267,1999-01-02,148.8781
02336268,1999-01-03,195.7761
02336269,1999-01-04,216.6377
02336270,1999-01-05,232.076
02336271,1999-01-06,230.9816
02336272,1999-01-07,228.237
02336273,1999-01-08,228.237
02336274,1999-01-09,231.8026
02336275,1999-01-10,248.0058
02336276,1999-01-11,250.4023
02336277,1999-01-12,245.8684
02336278,1999-01-13,236.7063
02336279,1999-01-14,232.6225
02336280,1999-01-15,233.7141
02336281,1999-01-16,230.4336
02336282,1999-01-17,222.711
02336283,1999-01-18,213.08
02336284,1999-01-19,205.8291
02336285,1999-01-20,198.1477
02336286,1999-01-21,194.5823
02336287,1999-01-22,195.5378
02336288,1999-01-23,237.2488
02336289,1999-01-24,401.0625
02336290,1999-01-25,427.425
02336291,1999-01-26,464.7097
02336292,1999-01-27,522.2688
02336293,1999-01-28,589.4086
02336294,1999-01-29,638.4925
02336295,1999-01-30,654.6373
02336296,1999-01-31,644.559
02336297,1999-02-01,614.0764
02336298,1999-02-02,576.9755
02336299,1999-02-03,532.8995
02336300,1999-02-04,507.2917
02336301,1999-02-05,513.7242
02336302,1999-02-06,535.0191
02336303,1999-02-07,551.8995
02336304,1999-02-08,547.6919
02336305,1999-02-09,520.136
02336306,1999-02-10,472.389
02336307,1999-02-11,421.4068
02336308,1999-02-12,372.4791
02336309,1999-02-13,334.5762
02336310,1999-02-14,306.6479
02336311,1999-02-15,283.8865
02336312,1999-02-16,264.6087
02336313,1999-02-17,252.7903
02336314,1999-02-18,252.5254
02336315,1999-02-19,262.7833
02336316,1999-02-20,291.2111
02336317,1999-02-21,325.6423
02336318,1999-02-22,362.1515
02336319,1999-02-23,392.796
02336320,1999-02-24,401.0625
02336321,1999-02-25,386.7018
02336322,1999-02-26,364.2287
02336323,1999-02-27,338.8911
02336324,1999-02-28,317.9176
02336325,1999-03-01,302.1964
02336326,1999-03-02,291.4624
02336327,1999-03-03,296.223
02336328,1999-03-04,306.6479
02336329,1999-03-05,309.3566
02336330,1999-03-06,314.9921
02336331,1999-03-07,314.9921
02336332,1999-03-08,296.223
02336333,1999-03-09,273.6674
02336334,1999-03-10,258.3304
02336335,1999-03-11,246.4034
02336336,1999-03-12,238.0618
02336337,1999-03-13,230.1595
02336338,1999-03-14,242.1113
02336339,1999-03-15,258.5931
02336340,1999-03-16,268.5048
02336341,1999-03-17,273.4101
02336342,1999-03-18,280.0705
02336343,1999-03-19,281.5992
02336344,1999-03-20,271.8646
02336345,1999-03-21,260.6913
02336346,1999-03-22,248.5391
02336347,1999-03-23,232.3493
02336348,1999-03-24,212.8562
02336349,1999-03-25,196.7273
02336350,1999-03-26,189.9954
02336351,1999-03-27,176.7414
02336352,1999-03-28,165.4209
02336353,1999-03-29,155.7643
02336354,1999-03-30,145.4265
02336355,1999-03-31,139.4916
02336356,1999-04-01,137.5519
02336357,1999-04-02,140.315
02336358,1999-04-03,137.2726
02336359,1999-04-04,138.1087
02336360,1999-04-05,138.94
02336361,1999-04-06,141.1338
02336362,1999-04-07,139.4916
02336363,1999-04-08,133.0168
02336364,1999-04-09,126.8298
02336365,1999-04-10,120.0221
02336366,1999-04-11,112.1468
02336367,1999-04-12,103.7028
02336368,1999-04-13,96.1274
02336369,1999-04-14,88.17105
02336370,1999-04-15,82.21995
02336371,1999-04-16,76.85737
02336372,1999-04-17,69.35892
02336373,1999-04-18,65.20095
02336374,1999-04-19,60.98955
02336375,1999-04-20,58.14972
02336376,1999-04-21,55.28204
02336377,1999-04-22,51.33414
02336378,1999-04-23,48.09221
02336379,1999-04-24,45.64984
02336380,1999-04-25,42.40381
02336381,1999-04-26,40.81142
02336382,1999-04-27,40.01263
02336383,1999-04-28,39.21205
02336384,1999-04-29,39.21205
02336385,1999-04-30,38.40964
02336386,1999-05-01,36.79912
02336387,1999-05-02,35.99091
02336388,1999-05-03,33.55384
02336389,1999-05-04,34.36833
02336390,1999-05-05,34.36833
02336391,1999-05-06,34.36833
02336392,1999-05-07,44.83353
02336393,1999-05-08,65.89753
02336394,1999-05-09,45.64984
02336395,1999-05-10,38.40964
02336396,1999-05-11,38.40964
02336397,1999-05-12,50.52516
02336398,1999-05-13,52.14215
02336399,1999-05-14,54.56054
02336400,1999-05-15,44.83353
02336401,1999-05-16,38.40964
02336402,1999-05-17,35.99091
02336403,1999-05-18,44.01608
02336404,1999-05-19,60.98955
02336405,1999-05-20,72.10344
02336406,1999-05-21,78.20481
02336407,1999-05-22,72.10344
02336408,1999-05-23,65.20095
02336409,1999-05-24,56.71949
02336410,1999-05-25,48.90421
02336411,1999-05-26,41.60847
02336412,1999-05-27,36.79912
02336413,1999-05-28,34.36833
02336414,1999-05-29,30.18168
02336415,1999-05-30,25.80211
02336416,1999-05-31,22.61203
02336417,1999-06-01,20.53397
02336418,1999-06-02,18.49753
02336419,1999-06-03,17.49573
02336420,1999-06-04,16.50538
02336421,1999-06-05,14.54334
02336422,1999-06-06,13.58228
02336423,1999-06-07,13.58228
02336424,1999-06-08,22.61203
02336425,1999-06-09,23.66592
02336426,1999-06-10,15.51787
02336427,1999-06-11,15.51787
02336428,1999-06-12,36.79912
02336429,1999-06-13,42.40381
02336430,1999-06-14,37.60534
02336431,1999-06-15,27.9746
02336432,1999-06-16,35.18067
02336433,1999-06-17,49.71518
02336434,1999-06-18,40.01263
02336435,1999-06-19,23.66592
02336436,1999-06-20,15.51787
02336437,1999-06-21,12.63525
02336438,1999-06-22,11.70285
02336439,1999-06-23,11.70285
02336440,1999-06-24,11.42424
02336441,1999-06-25,18.49753
02336442,1999-06-26,76.85737
02336443,1999-06-27,38.40964
02336444,1999-06-28,38.40964
02336445,1999-06-29,43.19748
02336446,1999-06-30,65.20095
02336447,1999-07-01,63.10224
02336448,1999-07-02,51.33414
02336449,1999-07-03,48.90421
02336450,1999-07-04,74.82734
02336451,1999-07-05,95.7336
02336452,1999-07-06,109.7482
02336453,1999-07-07,120.6562
02336454,1999-07-08,115.1604
02336455,1999-07-09,106.944
02336456,1999-07-10,105.1551
02336457,1999-07-11,110.7823
02336458,1999-07-12,133.3046
02336459,1999-07-13,155.1992
02336460,1999-07-14,144.6309
02336461,1999-07-15,120.972
02336462,1999-07-16,103.7028
02336463,1999-07-17,94.0433
02336464,1999-07-18,92.0942
02336465,1999-07-19,127.1309
02336466,1999-07-20,101.8595
02336467,1999-07-21,70.04705
02336468,1999-07-22,56.71949
02336469,1999-07-23,62.39959
02336470,1999-07-24,93.3945
02336471,1999-07-25,98.84197
02336472,1999-07-26,82.88532
02336473,1999-07-27,68.66944
02336474,1999-07-28,70.04705
02336475,1999-07-29,112.8231
02336476,1999-07-30,150.042
02336477,1999-07-31,179.2975
02336478,1999-08-01,181.5751
02336479,1999-08-02,160.2323
02336480,1999-08-03,127.1309
02336481,1999-08-04,99.22396
02336482,1999-08-05,75.50522
02336483,1999-08-06,63.80333
02336484,1999-08-07,56.00168
02336485,1999-08-08,50.52516
02336486,1999-08-09,58.86222
02336487,1999-08-10,125.6183
02336488,1999-08-11,65.20095
02336489,1999-08-12,50.52516
02336490,1999-08-13,42.40381
02336491,1999-08-14,50.52516
02336492,1999-08-15,127.1309
02336493,1999-08-16,65.20095
02336494,1999-08-17,56.71949
02336495,1999-08-18,48.09221
02336496,1999-08-19,46.46504
02336497,1999-08-20,40.81142
02336498,1999-08-21,35.99091
02336499,1999-08-22,35.99091
