siteNo,date,discharge
02190891,1994-02-21,127.8962
02190892,1994-02-22,126.2068
02190893,1994-02-23,680.3688
02190894,1994-02-24,475.06
02190895,1994-02-25,241.1359
02190896,1994-02-26,193.1001
02190897,1994-02-27,169.3581
02190898,1994-02-28,158.1052
02190899,1994-03-01,192.1029
02190900,1994-03-02,757.0379
02190901,1994-03-03,508.7136
02190902,1994-03-04,288.2855
02190903,1994-03-05,229.8129
02190904,1994-03-06,202.5931
02190905,1994-03-07,187.1224
02190906,1994-03-08,178.5133
02190907,1994-03-09,179.2179
02190908,1994-03-10,364.5613
02190909,1994-03-11,230.7263
02190910,1994-03-12,198.8418
02190911,1994-03-13,185.8788
02190912,1994-03-14,179.9227
02190913,1994-03-15,169.8274
02190914,1994-03-16,161.6199
02190915,1994-03-17,155.0605
02190916,1994-03-18,153.2281
02190917,1994-03-19,148.7072
02190918,1994-03-20,143.9583
02190919,1994-03-21,145.7677
02190920,1994-03-22,157.6367
02190921,1994-03-23,140.3387
02190922,1994-03-24,164.4329
02190923,1994-03-25,558.2325
02190924,1994-03-26,231.3356
02190925,1994-03-27,413.2161
02190926,1994-03-28,1338.345
02190927,1994-03-29,704.6303
02190928,1994-03-30,441.9429
02190929,1994-03-31,341.0089
02190930,1994-04-01,285.0823
02190931,1994-04-02,253.517
02190932,1994-04-03,238.0632
02190933,1994-04-04,225.632
02190934,1994-04-05,211.0919
02190935,1994-04-06,297.9443
02190936,1994-04-07,259.761
02190937,1994-04-08,221.8651
02190938,1994-04-09,209.0919
02190939,1994-04-10,204.5959
02190940,1994-04-11,196.5936
02190941,1994-04-12,202.0926
02190942,1994-04-13,512.4852
02190943,1994-04-14,341.0089
02190944,1994-04-15,304.4243
02190945,1994-04-16,953.076
02190946,1994-04-17,445.5954
02190947,1994-04-18,321.7878
02190948,1994-04-19,275.523
02190949,1994-04-20,250.4083
02190950,1994-04-21,232.5555
02190951,1994-04-22,221.6141
02190952,1994-04-23,212.0925
02190953,1994-04-24,202.8434
02190954,1994-04-25,197.093
02190955,1994-04-26,191.3552
02190956,1994-04-27,192.6015
02190957,1994-04-28,204.8464
02190958,1994-04-29,180.3925
02190959,1994-04-30,173.817
02190960,1994-05-01,171.2353
02190961,1994-05-02,164.9018
02190962,1994-05-03,175.2256
02190963,1994-05-04,201.3421
02190964,1994-05-05,169.5928
02190965,1994-05-06,159.0423
02190966,1994-05-07,155.2947
02190967,1994-05-08,159.7452
02190968,1994-05-09,150.2897
02190969,1994-05-10,145.5415
02190970,1994-05-11,141.0174
02190971,1994-05-12,138.7547
02190972,1994-05-13,135.1332
02190973,1994-05-14,135.1332
02190974,1994-05-15,256.6346
02190975,1994-05-16,164.4329
02190976,1994-05-17,142.6011
02190977,1994-05-18,134.454
02190978,1994-05-19,130.2474
02190979,1994-05-20,128.0647
02190980,1994-05-21,127.7277
02190981,1994-05-22,128.0647
02190982,1994-05-23,123.4855
02190983,1994-05-24,121.2576
02190984,1994-05-25,120.9135
02190985,1994-05-26,122.2878
02190986,1994-05-27,127.559
02190987,1994-05-28,117.7994
02190988,1994-05-29,116.4995
02190989,1994-05-30,115.4936
02190990,1994-05-31,113.4636
02190991,1994-06-01,113.9007
02190992,1994-06-02,111.1127
02190993,1994-06-03,108.4267
02190994,1994-06-04,108.1254
02190995,1994-06-05,108.1254
02190996,1994-06-06,141.9224
02190997,1994-06-07,155.763
02190998,1994-06-08,120.3966
02190999,1994-06-09,151.1939
02191000,1994-06-10,140.3387
02191001,1994-06-11,122.9728
02191002,1994-06-12,121.0856
02191003,1994-06-13,116.0691
02191004,1994-06-14,115.7816
02191005,1994-06-15,129.2417
02191006,1994-06-16,130.08
02191007,1994-06-17,113.3176
02191008,1994-06-18,109.1773
02191009,1994-06-19,107.5212
02191010,1994-06-20,103.9184
02191011,1994-06-21,101.2114
02191012,1994-06-22,101.5742
02191013,1994-06-23,107.8236
02191014,1994-06-24,109.7753
02191015,1994-06-25,120.569
02191016,1994-06-26,110.9647
02191017,1994-06-27,942.8717
02191018,1994-06-28,241.1359
02191019,1994-06-29,198.342
02191020,1994-06-30,158.3395
02191021,1994-07-01,134.0012
02191022,1994-07-02,123.1438
02191023,1994-07-03,119.0141
02191024,1994-07-04,128.5697
02191025,1994-07-05,141.2437
02191026,1994-07-06,152.0981
02191027,1994-07-07,133.7748
02191028,1994-07-08,128.0647
02191029,1994-07-09,127.8962
02191030,1994-07-10,119.7061
02191031,1994-07-11,128.4014
02191032,1994-07-12,157.6367
02191033,1994-07-13,164.9018
02191034,1994-07-14,231.9454
02191035,1994-07-15,164.4329
02191036,1994-07-16,140.1124
02191037,1994-07-17,141.0174
02191038,1994-07-18,148.4811
02191039,1994-07-19,157.4025
02191040,1994-07-20,163.0263
02191041,1994-07-21,157.1682
02191042,1994-07-22,159.7452
02191043,1994-07-23,206.0944
02191044,1994-07-24,146.6722
02191045,1994-07-25,130.7491
02191046,1994-07-26,134.0012
02191047,1994-07-27,266.04
02191048,1994-07-28,501.1897
02191049,1994-07-29,215.0961
02191050,1994-07-30,171.9393
02191051,1994-07-31,154.3581
02191052,1994-08-01,157.6367
02191053,1994-08-02,154.1321
02191054,1994-08-03,140.1124
02191055,1994-08-04,244.2177
02191056,1994-08-05,250.4083
02191057,1994-08-06,169.3581
02191058,1994-08-07,149.8376
02191059,1994-08-08,141.2437
02191060,1994-08-09,134.0012
02191061,1994-08-10,126.2068
02191062,1994-08-11,121.4296
02191063,1994-08-12,119.5333
02191064,1994-08-13,130.582
02191065,1994-08-14,134.2276
02191066,1994-08-15,550.5462
02191067,1994-08-16,1758.69
02191068,1994-08-17,3458.621
02191069,1994-08-18,963.2869
02191070,1994-08-19,736.9192
02191071,1994-08-20,550.5462
02191072,1994-08-21,471.3534
02191073,1994-08-22,400.862
02191074,1994-08-23,314.2043
02191075,1994-08-24,278.7011
02191076,1994-08-25,259.761
02191077,1994-08-26,241.1359
02191078,1994-08-27,227.6429
02191079,1994-08-28,216.3484
02191080,1994-08-29,204.3455
02191081,1994-08-30,195.595
02191082,1994-08-31,188.3666
02191083,1994-09-01,188.3666
02191084,1994-09-02,199.0917
02191085,1994-09-03,196.0942
02191086,1994-09-04,178.2784
02191087,1994-09-05,171.0006
02191088,1994-09-06,169.8274
02191089,1994-09-07,164.9018
02191090,1994-09-08,155.0605
02191091,1994-09-09,154.5922
02191092,1994-09-10,160.6825
02191093,1994-09-11,152.0981
02191094,1994-09-12,145.3153
02191095,1994-09-13,140.3387
02191096,1994-09-14,138.0757
02191097,1994-09-15,134.9068
02191098,1994-09-16,132.4163
02191099,1994-09-17,241.1359
02191100,1994-09-18,188.6155
02191101,1994-09-19,159.9795
02191102,1994-09-20,145.0892
02191103,1994-09-21,136.9441
02191104,1994-09-22,131.7504
02191105,1994-09-23,135.586
02191106,1994-09-24,215.8474
02191107,1994-09-25,172.4087
02191108,1994-09-26,166.5433
02191109,1994-09-27,147.1245
02191110,1994-09-28,136.2651
02191111,1994-09-29,130.4147
02191112,1994-09-30,126.3761
02191113,1994-10-01,124.1679
02191114,1994-10-02,126.5453
02191115,1994-10-03,183.9173
02191116,1994-10-04,146.6722
02191117,1994-10-05,133.322
02191118,1994-10-06,127.7277
02191119,1994-10-07,125.3588
02191120,1994-10-08,133.0956
02191121,1994-10-09,144.4107
02191122,1994-10-10,160.4482
02191123,1994-10-11,142.1486
02191124,1994-10-12,183.9173
02191125,1994-10-13,565.9431
02191126,1994-10-14,664.3032
02191127,1994-10-15,333.2757
02191128,1994-10-16,250.4083
02191129,1994-10-17,198.8418
02191130,1994-10-18,174.5213
02191131,1994-10-19,183.9173
02191132,1994-10-20,223.8735
02191133,1994-10-21,193.8483
02191134,1994-10-22,188.8645
02191135,1994-10-23,193.8483
02191136,1994-10-24,174.5213
02191137,1994-10-25,160.4482
02191138,1994-10-26,153.0021
02191139,1994-10-27,147.8028
02191140,1994-10-28,142.3749
02191141,1994-10-29,140.3387
02191142,1994-10-30,142.3749
02191143,1994-10-31,149.3855
02191144,1994-11-01,156.6998
02191145,1994-11-02,142.3749
02191146,1994-11-03,138.3021
02191147,1994-11-04,136.9441
02191148,1994-11-05,136.7178
02191149,1994-11-06,154.8263
02191150,1994-11-07,145.7677
02191151,1994-11-08,137.3968
02191152,1994-11-09,136.9441
02191153,1994-11-10,148.255
02191154,1994-11-11,165.1363
02191155,1994-11-12,143.2797
02191156,1994-11-13,137.3968
02191157,1994-11-14,136.2651
02191158,1994-11-15,133.5484
02191159,1994-11-16,132.2499
02191160,1994-11-17,131.0832
02191161,1994-11-18,129.9125
02191162,1994-11-19,128.0647
02191163,1994-11-20,125.8678
02191164,1994-11-21,153.9061
02191165,1994-11-22,139.6598
02191166,1994-11-23,129.0739
02191167,1994-11-24,126.0373
02191168,1994-11-25,125.5285
02191169,1994-11-26,137.8494
02191170,1994-11-27,177.1041
02191171,1994-11-28,281.8875
02191172,1994-11-29,241.1359
02191173,1994-11-30,184.6359
02191174,1994-12-01,161.8543
02191175,1994-12-02,152.0981
02191176,1994-12-03,147.3506
02191177,1994-12-04,310.9363
02191178,1994-12-05,504.9485
02191179,1994-12-06,288.2855
02191180,1994-12-07,227.8944
02191181,1994-12-08,196.3439
02191182,1994-12-09,175.2256
02191183,1994-12-10,223.1202
02191184,1994-12-11,372.5283
02191185,1994-12-12,231.6405
02191186,1994-12-13,202.8434
02191187,1994-12-14,190.3586
02191188,1994-12-15,182.5072
02191189,1994-12-16,175.2256
02191190,1994-12-17,171.9393
02191191,1994-12-18,166.3088
02191192,1994-12-19,160.4482
02191193,1994-12-20,156.934
02191194,1994-12-21,155.0605
02191195,1994-12-22,160.6825
02191196,1994-12-23,164.4329
02191197,1994-12-24,155.0605
02191198,1994-12-25,150.0637
02191199,1994-12-26,147.3506
02191200,1994-12-27,144.4107
02191201,1994-12-28,142.8273
02191202,1994-12-29,141.4699
02191203,1994-12-30,141.0174
02191204,1994-12-31,143.2797
02191205,1995-01-01,142.1486
02191206,1995-01-02,136.9441
02191207,1995-01-03,133.5484
02191208,1995-01-04,132.6427
02191209,1995-01-05,130.582
02191210,1995-01-06,171.9393
02191211,1995-01-07,535.2471
02191212,1995-01-08,213.0933
02191213,1995-01-09,178.7481
02191214,1995-01-10,164.9018
02191215,1995-01-11,161.3856
02191216,1995-01-12,234.9997
02191217,1995-01-13,196.0942
02191218,1995-01-14,704.6303
02191219,1995-01-15,1011.75
02191220,1995-01-16,445.5954
02191221,1995-01-17,307.6763
02191222,1995-01-18,256.6346
02191223,1995-01-19,259.761
02191224,1995-01-20,275.523
02191225,1995-01-21,234.3881
02191226,1995-01-22,217.6013
02191227,1995-01-23,209.0919
02191228,1995-01-24,198.8418
02191229,1995-01-25,191.8536
02191230,1995-01-26,188.8645
02191231,1995-01-27,184.6359
02191232,1995-01-28,325.6021
02191233,1995-01-29,259.761
02191234,1995-01-30,222.3671
02191235,1995-01-31,206.0944
02191236,1995-02-01,197.8424
02191237,1995-02-02,192.6015
02191238,1995-02-03,186.3762
02191239,1995-02-04,187.62
02191240,1995-02-05,177.8086
02191241,1995-02-06,172.4087
02191242,1995-02-07,172.6434
02191243,1995-02-08,170.7659
02191244,1995-02-09,165.8398
02191245,1995-02-10,185.8788
02191246,1995-02-11,232.5555
02191247,1995-02-12,194.8463
02191248,1995-02-13,181.3323
02191249,1995-02-14,177.5738
02191250,1995-02-15,193.1001
02191251,1995-02-16,1294.342
02191252,1995-02-17,1090.273
02191253,1995-02-18,672.325
02191254,1995-02-19,516.2631
02191255,1995-02-20,417.3619
02191256,1995-02-21,352.7194
02191257,1995-02-22,310.9363
02191258,1995-02-23,285.0823
02191259,1995-02-24,262.8962
02191260,1995-02-25,250.4083
02191261,1995-02-26,244.2177
02191262,1995-02-27,278.7011
02191263,1995-02-28,895.3402
02191264,1995-03-01,624.5284
02191265,1995-03-02,460.2738
02191266,1995-03-03,384.5862
02191267,1995-03-04,352.7194
02191268,1995-03-05,341.0089
02191269,1995-03-06,434.0828
02191270,1995-03-07,368.5376
02191271,1995-03-08,1092.963
02191272,1995-03-09,644.3456
02191273,1995-03-10,441.9429
02191274,1995-03-11,372.5283
02191275,1995-03-12,337.1349
02191276,1995-03-13,310.9363
02191277,1995-03-14,297.9443
02191278,1995-03-15,288.2855
02191279,1995-03-16,278.7011
02191280,1995-03-17,272.3535
02191281,1995-03-18,266.04
02191282,1995-03-19,256.6346
02191283,1995-03-20,256.6346
02191284,1995-03-21,275.523
02191285,1995-03-22,250.4083
02191286,1995-03-23,244.2177
02191287,1995-03-24,232.8607
02191288,1995-03-25,225.632
02191289,1995-03-26,223.1202
02191290,1995-03-27,234.0824
02191291,1995-03-28,233.7769
02191292,1995-03-29,219.8579
02191293,1995-03-30,216.0979
02191294,1995-03-31,211.342
02191295,1995-04-01,208.5921
02191296,1995-04-02,205.0959
02191297,1995-04-03,201.3421
02191298,1995-04-04,201.092
02191299,1995-04-05,198.8418
02191300,1995-04-06,195.8446
02191301,1995-04-07,193.1001
02191302,1995-04-08,191.3552
02191303,1995-04-09,189.3624
02191304,1995-04-10,186.3762
02191305,1995-04-11,183.4472
02191306,1995-04-12,212.8431
02191307,1995-04-13,198.5919
02191308,1995-04-14,184.3874
02191309,1995-04-15,179.4528
02191310,1995-04-16,177.3389
02191311,1995-04-17,174.5213
02191312,1995-04-18,173.1128
02191313,1995-04-19,171.0006
02191314,1995-04-20,174.5213
02191315,1995-04-21,231.9454
02191316,1995-04-22,194.3472
02191317,1995-04-23,208.842
02191318,1995-04-24,285.0823
02191319,1995-04-25,207.343
02191320,1995-04-26,187.3712
02191321,1995-04-27,178.0435
02191322,1995-04-28,172.8781
02191323,1995-04-29,166.3088
02191324,1995-04-30,163.964
02191325,1995-05-01,164.4329
02191326,1995-05-02,199.3417
02191327,1995-05-03,165.6053
02191328,1995-05-04,163.0263
02191329,1995-05-05,166.3088
02191330,1995-05-06,154.8263
02191331,1995-05-07,152.0981
02191332,1995-05-08,148.9333
02191333,1995-05-09,147.3506
02191334,1995-05-10,150.2897
02191335,1995-05-11,144.863
02191336,1995-05-12,139.4336
02191337,1995-05-13,136.0387
02191338,1995-05-14,162.7919
02191339,1995-05-15,174.5213
02191340,1995-05-16,153.4541
02191341,1995-05-17,136.9441
02191342,1995-05-18,133.322
02191343,1995-05-19,158.808
02191344,1995-05-20,136.4914
02191345,1995-05-21,128.9059
02191346,1995-05-22,126.5453
02191347,1995-05-23,124.6788
02191348,1995-05-24,122.6305
02191349,1995-05-25,121.0856
02191350,1995-05-26,120.2241
02191351,1995-05-27,127.559
02191352,1995-05-28,186.1275
02191353,1995-05-29,152.7761
02191354,1995-05-30,134.2276
02191355,1995-05-31,126.2068
02191356,1995-06-01,139.4336
02191357,1995-06-02,155.2947
02191358,1995-06-03,285.0823
02191359,1995-06-04,165.3708
02191360,1995-06-05,146.8984
02191361,1995-06-06,154.3581
02191362,1995-06-07,145.7677
02191363,1995-06-08,137.3968
02191364,1995-06-09,126.8836
02191365,1995-06-10,125.3588
02191366,1995-06-11,126.8836
02191367,1995-06-12,241.1359
02191368,1995-06-13,160.4482
02191369,1995-06-14,135.3596
02191370,1995-06-15,129.0739
02191371,1995-06-16,137.1704
02191372,1995-06-17,125.1889
02191373,1995-06-18,123.8269
02191374,1995-06-19,120.3966
02191375,1995-06-20,119.5333
02191376,1995-06-21,117.9732
02191377,1995-06-22,126.3761
02191378,1995-06-23,119.3603
02191379,1995-06-24,123.8269
02191380,1995-06-25,129.7449
02191381,1995-06-26,133.7748
02191382,1995-06-27,220.8613
02191383,1995-06-28,137.6231
02191384,1995-06-29,127.8962
02191385,1995-06-30,125.8678
02191386,1995-07-01,155.9972
02191387,1995-07-02,132.0835
02191388,1995-07-03,121.4296
02191389,1995-07-04,148.255
02191390,1995-07-05,122.4592
02191391,1995-07-06,114.0461
02191392,1995-07-07,111.5561
02191393,1995-07-08,107.8236
02191394,1995-07-09,105.1708
02191395,1995-07-10,103.3795
02191396,1995-07-11,101.9364
02191397,1995-07-12,101.9364
02191398,1995-07-13,99.20556
02191399,1995-07-14,96.82425
02191400,1995-07-15,101.7554
02191401,1995-07-16,104.0977
02191402,1995-07-17,111.4084
02191403,1995-07-18,102.2981
02191404,1995-07-19,96.27182
02191405,1995-07-20,92.92608
02191406,1995-07-21,95.34786
02191407,1995-07-22,101.2114
02191408,1995-07-23,98.10766
02191409,1995-07-24,93.30053
02191410,1995-07-25,88.51649
02191411,1995-07-26,85.16956
02191412,1995-07-27,115.4936
02191413,1995-07-28,157.1682
02191414,1995-07-29,110.5197
02191415,1995-07-30,97.19173
02191416,1995-07-31,91.61001
02191417,1995-08-01,87.53783
02191418,1995-08-02,86.15974
02191419,1995-08-03,90.07275
02191420,1995-08-04,106.0003
02191421,1995-08-05,110.0735
02191422,1995-08-06,97.92479
02191423,1995-08-07,101.5742
02191424,1995-08-08,167.716
02191425,1995-08-09,116.2127
02191426,1995-08-10,110.8165
02191427,1995-08-11,122.4592
02191428,1995-08-12,107.2182
02191429,1995-08-13,98.29038
02191430,1995-08-14,92.7386
02191431,1995-08-15,88.51649
02191432,1995-08-16,84.97093
02191433,1995-08-17,82.16874
02191434,1995-08-18,80.54893
02191435,1995-08-19,78.50423
02191436,1995-08-20,219.3563
02191437,1995-08-21,109.4766
02191438,1995-08-22,98.8389
02191439,1995-08-23,101.0298
02191440,1995-08-24,88.51649
02191441,1995-08-25,87.14505
02191442,1995-08-26,202.8434
02191443,1995-08-27,1207.613
02191444,1995-08-28,368.5376
02191445,1995-08-29,195.8446
02191446,1995-08-30,148.7072
02191447,1995-08-31,128.5697
02191448,1995-09-01,128.0647
02191449,1995-09-02,114.1914
02191450,1995-09-03,109.1773
02191451,1995-09-04,104.9923
02191452,1995-09-05,100.6662
02191453,1995-09-06,97.74176
02191454,1995-09-07,95.34786
02191455,1995-09-08,93.11339
02191456,1995-09-09,93.6743
02191457,1995-09-10,101.7554
02191458,1995-09-11,93.30053
02191459,1995-09-12,94.23366
02191460,1995-09-13,94.97713
02191461,1995-09-14,119.8789
02191462,1995-09-15,106.0003
02191463,1995-09-16,95.53298
02191464,1995-09-17,109.1773
02191465,1995-09-18,96.08735
02191466,1995-09-19,90.84655
02191467,1995-09-20,88.51649
02191468,1995-09-21,88.71166
02191469,1995-09-22,91.79855
02191470,1995-09-23,96.82425
02191471,1995-09-24,96.27182
02191472,1995-09-25,93.4875
02191473,1995-09-26,92.17509
02191474,1995-09-27,88.90665
02191475,1995-09-28,86.55444
02191476,1995-09-29,83.77493
02191477,1995-09-30,81.76508
02191478,1995-10-01,81.76508
02191479,1995-10-02,81.56293
02191480,1995-10-03,86.15974
02191481,1995-10-04,1458.462
02191482,1995-10-05,2498.992
02191483,1995-10-06,704.6303
02191484,1995-10-07,333.2757
02191485,1995-10-08,238.0632
02191486,1995-10-09,193.1001
02191487,1995-10-10,171.0006
02191488,1995-10-11,156.6998
02191489,1995-10-12,144.1845
02191490,1995-10-13,149.3855
02191491,1995-10-14,297.9443
02191492,1995-10-15,220.1087
02191493,1995-10-16,165.6053
02191494,1995-10-17,146.6722
02191495,1995-10-18,138.5284
02191496,1995-10-19,132.4163
02191497,1995-10-20,130.582
02191498,1995-10-21,128.9059
02191499,1995-10-22,123.6563
02191500,1995-10-23,121.0856
02191501,1995-10-24,120.3966
02191502,1995-10-25,119.1873
02191503,1995-10-26,116.7858
02191504,1995-10-27,119.8789
02191505,1995-10-28,137.3968
02191506,1995-10-29,118.3206
02191507,1995-10-30,114.9161
02191508,1995-10-31,120.0516
02191509,1995-11-01,129.5773
02191510,1995-11-02,307.6763
02191511,1995-11-03,281.8875
02191512,1995-11-04,180.8624
02191513,1995-11-05,155.0605
02191514,1995-11-06,147.8028
02191515,1995-11-07,973.5043
02191516,1995-11-08,656.3035
02191517,1995-11-09,297.9443
02191518,1995-11-10,223.8735
02191519,1995-11-11,1239.27
02191520,1995-11-12,716.8334
02191521,1995-11-13,380.5526
02191522,1995-11-14,291.4969
02191523,1995-11-15,241.1359
02191524,1995-11-16,216.0979
02191525,1995-11-17,200.8418
02191526,1995-11-18,191.106
02191527,1995-11-19,184.8844
02191528,1995-11-20,178.0435
02191529,1995-11-21,171.7046
02191530,1995-11-22,164.9018
02191531,1995-11-23,161.8543
02191532,1995-11-24,160.4482
02191533,1995-11-25,156.4656
02191534,1995-11-26,153.4541
02191535,1995-11-27,151.1939
02191536,1995-11-28,152.0981
02191537,1995-11-29,164.4329
02191538,1995-11-30,148.0289
02191539,1995-12-01,143.2797
02191540,1995-12-02,141.2437
02191541,1995-12-03,139.2073
02191542,1995-12-04,138.3021
02191543,1995-12-05,137.3968
02191544,1995-12-06,139.2073
02191545,1995-12-07,165.8398
02191546,1995-12-08,145.7677
02191547,1995-12-09,197.5925
02191548,1995-12-10,165.8398
02191549,1995-12-11,149.1594
02191550,1995-12-12,143.9583
02191551,1995-12-13,140.5649
02191552,1995-12-14,138.3021
02191553,1995-12-15,137.1704
02191554,1995-12-16,135.1332
02191555,1995-12-17,131.2501
02191556,1995-12-18,150.0637
02191557,1995-12-19,434.0828
02191558,1995-12-20,247.3085
02191559,1995-12-21,186.8736
02191560,1995-12-22,168.4198
02191561,1995-12-23,157.871
02191562,1995-12-24,150.7419
02191563,1995-12-25,146.4461
02191564,1995-12-26,143.0535
02191565,1995-12-27,140.5649
02191566,1995-12-28,137.1704
02191567,1995-12-29,134.2276
02191568,1995-12-30,132.8691
02191569,1995-12-31,136.4914
02191570,1996-01-01,143.5059
02191571,1996-01-02,171.0006
02191572,1996-01-03,177.5738
02191573,1996-01-04,151.1939
02191574,1996-01-05,143.5059
02191575,1996-01-06,169.1235
02191576,1996-01-07,348.8012
02191577,1996-01-08,209.3418
02191578,1996-01-09,177.1041
02191579,1996-01-10,168.4198
02191580,1996-01-11,161.6199
02191581,1996-01-12,168.1852
02191582,1996-01-13,157.4025
02191583,1996-01-14,160.6825
02191584,1996-01-15,163.7296
02191585,1996-01-16,168.1852
02191586,1996-01-17,167.2469
02191587,1996-01-18,204.8464
02191588,1996-01-19,1175.812
02191589,1996-01-20,429.882
02191590,1996-01-21,294.7165
02191591,1996-01-22,244.2177
02191592,1996-01-23,222.3671
02191593,1996-01-24,281.8875
02191594,1996-01-25,250.4083
02191595,1996-01-26,827.7019
02191596,1996-01-27,3846.987
02191597,1996-01-28,983.7281
02191598,1996-01-29,644.3456
02191599,1996-01-30,516.2631
02191600,1996-01-31,531.4378
02191601,1996-02-01,417.3619
02191602,1996-02-02,1371.629
02191603,1996-02-03,1289.115
02191604,1996-02-04,652.312
02191605,1996-02-05,497.4374
02191606,1996-02-06,438.2973
02191607,1996-02-07,404.9661
02191608,1996-02-08,376.5333
02191609,1996-02-09,380.5526
02191610,1996-02-10,344.8977
02191611,1996-02-11,329.4315
02191612,1996-02-12,304.4243
02191613,1996-02-13,294.7165
02191614,1996-02-14,288.2855
02191615,1996-02-15,278.7011
02191616,1996-02-16,269.1924
02191617,1996-02-17,259.761
02191618,1996-02-18,256.6346
02191619,1996-02-19,250.4083
02191620,1996-02-20,531.4378
02191621,1996-02-21,376.5333
02191622,1996-02-22,310.9363
02191623,1996-02-23,288.2855
02191624,1996-02-24,272.3535
02191625,1996-02-25,256.6346
02191626,1996-02-26,253.517
02191627,1996-02-27,247.3085
02191628,1996-02-28,247.3085
02191629,1996-02-29,231.9454
02191630,1996-03-01,228.6489
02191631,1996-03-02,226.8887
02191632,1996-03-03,220.6104
02191633,1996-03-04,214.3449
02191634,1996-03-05,214.3449
02191635,1996-03-06,1281.267
02191636,1996-03-07,1535.619
02191637,1996-03-08,704.6303
02191638,1996-03-09,456.594
02191639,1996-03-10,380.5526
02191640,1996-03-11,333.2757
02191641,1996-03-12,310.9363
02191642,1996-03-13,294.7165
02191643,1996-03-14,281.8875
02191644,1996-03-15,288.2855
02191645,1996-03-16,297.9443
02191646,1996-03-17,329.4315
02191647,1996-03-18,278.7011
02191648,1996-03-19,489.9521
02191649,1996-03-20,352.7194
02191650,1996-03-21,301.1803
02191651,1996-03-22,281.8875
02191652,1996-03-23,269.1924
02191653,1996-03-24,262.8962
02191654,1996-03-25,278.7011
02191655,1996-03-26,272.3535
02191656,1996-03-27,262.8962
02191657,1996-03-28,467.6535
02191658,1996-03-29,409.0841
02191659,1996-03-30,329.4315
02191660,1996-03-31,341.0089
02191661,1996-04-01,388.634
02191662,1996-04-02,321.7878
02191663,1996-04-03,294.7165
02191664,1996-04-04,278.7011
02191665,1996-04-05,269.1924
02191666,1996-04-06,259.761
02191667,1996-04-07,253.517
02191668,1996-04-08,247.3085
02191669,1996-04-09,244.2177
02191670,1996-04-10,233.166
02191671,1996-04-11,229.2045
02191672,1996-04-12,227.3915
02191673,1996-04-13,231.6405
02191674,1996-04-14,234.9997
02191675,1996-04-15,224.8783
02191676,1996-04-16,227.6429
02191677,1996-04-17,214.8456
02191678,1996-04-18,211.5922
02191679,1996-04-19,250.4083
02191680,1996-04-20,400.862
02191681,1996-04-21,550.5462
02191682,1996-04-22,329.4315
02191683,1996-04-23,278.7011
02191684,1996-04-24,256.6346
02191685,1996-04-25,241.1359
02191686,1996-04-26,291.4969
02191687,1996-04-27,259.761
02191688,1996-04-28,234.9997
02191689,1996-04-29,244.2177
02191690,1996-04-30,504.9485
02191691,1996-05-01,310.9363
02191692,1996-05-02,269.1924
02191693,1996-05-03,247.3085
02191694,1996-05-04,234.9997
02191695,1996-05-05,225.3808
02191696,1996-05-06,441.9429
02191697,1996-05-07,463.9603
02191698,1996-05-08,297.9443
02191699,1996-05-09,262.8962
02191700,1996-05-10,241.1359
02191701,1996-05-11,241.1359
02191702,1996-05-12,230.1173
02191703,1996-05-13,216.599
02191704,1996-05-14,212.3426
02191705,1996-05-15,241.1359
02191706,1996-05-16,231.9454
02191707,1996-05-17,213.8442
02191708,1996-05-18,202.0926
02191709,1996-05-19,195.595
02191710,1996-05-20,190.1095
02191711,1996-05-21,185.133
02191712,1996-05-22,180.3925
02191713,1996-05-23,175.2256
02191714,1996-05-24,172.8781
02191715,1996-05-25,223.6224
02191716,1996-05-26,269.1924
02191717,1996-05-27,348.8012
02191718,1996-05-28,341.0089
02191719,1996-05-29,225.1295
02191720,1996-05-30,194.8463
02191721,1996-05-31,182.9772
02191722,1996-06-01,173.5823
02191723,1996-06-02,170.5313
02191724,1996-06-03,167.4815
02191725,1996-06-04,164.6674
02191726,1996-06-05,162.7919
02191727,1996-06-06,156.6998
02191728,1996-06-07,155.763
02191729,1996-06-08,218.604
02191730,1996-06-09,589.2186
02191731,1996-06-10,310.9363
02191732,1996-06-11,281.8875
02191733,1996-06-12,262.8962
02191734,1996-06-13,238.0632
02191735,1996-06-14,204.3455
02191736,1996-06-15,199.0917
02191737,1996-06-16,196.5936
02191738,1996-06-17,178.983
02191739,1996-06-18,177.1041
02191740,1996-06-19,178.0435
02191741,1996-06-20,169.8274
02191742,1996-06-21,159.5109
02191743,1996-06-22,154.3581
02191744,1996-06-23,148.9333
02191745,1996-06-24,144.1845
02191746,1996-06-25,140.7912
02191747,1996-06-26,136.9441
02191748,1996-06-27,133.322
02191749,1996-06-28,133.0956
02191750,1996-06-29,130.9162
02191751,1996-06-30,128.4014
02191752,1996-07-01,125.8678
02191753,1996-07-02,123.9975
02191754,1996-07-03,121.4296
02191755,1996-07-04,116.6427
02191756,1996-07-05,115.9254
02191757,1996-07-06,117.7994
02191758,1996-07-07,118.6675
02191759,1996-07-08,124.3383
02191760,1996-07-09,120.3966
02191761,1996-07-10,113.7551
02191762,1996-07-11,111.851
02191763,1996-07-12,110.6681
02191764,1996-07-13,114.1914
02191765,1996-07-14,116.9288
02191766,1996-07-15,162.3231
02191767,1996-07-16,137.6231
02191768,1996-07-17,125.5285
