siteNo,date,discharge
02322832,1995-05-08,162.8213
02322833,1995-05-09,147.8962
02322834,1995-05-10,143.1485
02322835,1995-05-11,139.9034
02322836,1995-05-12,131.4784
02322837,1995-05-13,141.5343
02322838,1995-05-14,175.2744
02322839,1995-05-15,338.9563
02322840,1995-05-16,452.3516
02322841,1995-05-17,479.4224
02322842,1995-05-18,416.9762
02322843,1995-05-19,353.6489
02322844,1995-05-20,331.3943
02322845,1995-05-21,323.6761
02322846,1995-05-22,291.0109
02322847,1995-05-23,346.3716
02322848,1995-05-24,360.7958
02322849,1995-05-25,307.7279
02322850,1995-05-26,254.7111
02322851,1995-05-27,208.6162
02322852,1995-05-28,173.9302
02322853,1995-05-29,149.4487
02322854,1995-05-30,127.9698
02322855,1995-05-31,118.7952
02322856,1995-06-01,118.7952
02322857,1995-06-02,126.1828
02322858,1995-06-03,254.7111
02322859,1995-06-04,367.8193
02322860,1995-06-05,555.3776
02322861,1995-06-06,799.2957
02322862,1995-06-07,793.6811
02322863,1995-06-08,1203.373
02322864,1995-06-09,2398.216
02322865,1995-06-10,3120.494
02322866,1995-06-11,3070.012
02322867,1995-06-12,2563.495
02322868,1995-06-13,1863.251
02322869,1995-06-14,2083.56
02322870,1995-06-15,2061.832
02322871,1995-06-16,1499.595
02322872,1995-06-17,1094.907
02322873,1995-06-18,816.0332
02322874,1995-06-19,636.3358
02322875,1995-06-20,530.8373
02322876,1995-06-21,452.3516
02322877,1995-06-22,394.8009
02322878,1995-06-23,353.6489
02322879,1995-06-24,323.6761
02322880,1995-06-25,315.7913
02322881,1995-06-26,307.7279
02322882,1995-06-27,291.0109
02322883,1995-06-28,331.3943
02322884,1995-06-29,346.3716
02322885,1995-06-30,307.7279
02322886,1995-07-01,264.1998
02322887,1995-07-02,234.7238
02322888,1995-07-03,244.8982
02322889,1995-07-04,315.7913
02322890,1995-07-05,619.5631
02322891,1995-07-06,859.9255
02322892,1995-07-07,788.0484
02322893,1995-07-08,799.2957
02322894,1995-07-09,804.8925
02322895,1995-07-10,602.4947
02322896,1995-07-11,452.3516
02322897,1995-07-12,416.9762
02322898,1995-07-13,307.7279
02322899,1995-07-14,254.7111
02322900,1995-07-15,224.1424
02322901,1995-07-16,202.8142
02322902,1995-07-17,189.4934
02322903,1995-07-18,177.9353
02322904,1995-07-19,158.4763
02322905,1995-07-20,138.2553
02322906,1995-07-21,126.1828
02322907,1995-07-22,116.8831
02322908,1995-07-23,106.8668
02322909,1995-07-24,99.66535
02322910,1995-07-25,98.291
02322911,1995-07-26,104.761
02322912,1995-07-27,98.291
02322913,1995-07-28,104.761
02322914,1995-07-29,202.8142
02322915,1995-07-30,254.7111
02322916,1995-07-31,346.3716
02322917,1995-08-01,394.8009
02322918,1995-08-02,367.8193
02322919,1995-08-03,307.7279
02322920,1995-08-04,264.1998
02322921,1995-08-05,254.7111
02322922,1995-08-06,234.7238
02322923,1995-08-07,210.8968
02322924,1995-08-08,186.9803
02322925,1995-08-09,167.0647
02322926,1995-08-10,149.4487
02322927,1995-08-11,144.7466
02322928,1995-08-12,158.4763
02322929,1995-08-13,164.2467
02322930,1995-08-14,152.5111
02322931,1995-08-15,136.5893
02322932,1995-08-16,118.7952
02322933,1995-08-17,102.2877
02322934,1995-08-18,93.87091
02322935,1995-08-19,95.39812
02322936,1995-08-20,149.4487
02322937,1995-08-21,264.1998
02322938,1995-08-22,224.1424
02322939,1995-08-23,167.0647
02322940,1995-08-24,136.5893
02322941,1995-08-25,127.9698
02322942,1995-08-26,167.0647
02322943,1995-08-27,180.561
02322944,1995-08-28,169.8408
02322945,1995-08-29,144.7466
02322946,1995-08-30,120.6801
02322947,1995-08-31,104.761
02322948,1995-09-01,96.86994
02322949,1995-09-02,90.62806
02322950,1995-09-03,87.0869
02322951,1995-09-04,85.18167
02322952,1995-09-05,73.71858
02322953,1995-09-06,60.76888
02322954,1995-09-07,50.05658
02322955,1995-09-08,39.29294
02322956,1995-09-09,30.65573
02322957,1995-09-10,30.65573
02322958,1995-09-11,22.40344
02322959,1995-09-12,14.72875
02322960,1995-09-13,13.76524
02322961,1995-09-14,12.85224
02322962,1995-09-15,12.85224
02322963,1995-09-16,12.85224
02322964,1995-09-17,9.831656
02322965,1995-09-18,9.831656
02322966,1995-09-19,9.831656
02322967,1995-09-20,9.831656
02322968,1995-09-21,0
02322969,1995-09-22,0
02322970,1995-09-23,0
02322971,1995-09-24,0
02322972,1995-09-25,0
02322973,1995-09-26,0
02322974,1995-09-27,0
02322975,1995-09-28,12.85224
02322976,1995-09-29,150.9869
02322977,1995-09-30,273.3956
02322978,1995-10-01,264.1998
02322979,1995-10-02,224.1424
02322980,1995-10-03,183.1529
02322981,1995-10-04,169.8408
02322982,1995-10-05,169.8408
02322983,1995-10-06,164.2467
02322984,1995-10-07,168.4579
02322985,1995-10-08,158.4763
02322986,1995-10-09,147.8962
02322987,1995-10-10,171.2136
02322988,1995-10-11,206.3129
02322989,1995-10-12,234.7238
02322990,1995-10-13,234.7238
02322991,1995-10-14,206.3129
02322992,1995-10-15,203.9864
02322993,1995-10-16,191.9769
02322994,1995-10-17,167.0647
02322995,1995-10-18,141.5343
02322996,1995-10-19,120.6801
02322997,1995-10-20,103.5417
02322998,1995-10-21,93.87091
02322999,1995-10-22,88.89892
02323000,1995-10-23,85.18167
02323001,1995-10-24,78.76542
02323002,1995-10-25,74.41215
02323003,1995-10-26,69.90723
02323004,1995-10-27,66.31827
02323005,1995-10-28,76.79842
02323006,1995-10-29,78.76542
02323007,1995-10-30,81.03838
02323008,1995-10-31,78.76542
02323009,1995-11-01,78.52948
02323010,1995-11-02,77.41116
02323011,1995-11-03,83.17066
02323012,1995-11-04,92.28296
02323013,1995-11-05,98.291
02323014,1995-11-06,95.39812
02323015,1995-11-07,122.5389
02323016,1995-11-08,315.7913
02323017,1995-11-09,452.3516
02323018,1995-11-10,445.4212
02323019,1995-11-11,374.726
02323020,1995-11-12,388.2116
02323021,1995-11-13,409.67
02323022,1995-11-14,394.8009
02323023,1995-11-15,402.2794
02323024,1995-11-16,416.9762
02323025,1995-11-17,402.2794
02323026,1995-11-18,381.5216
02323027,1995-11-19,360.7958
02323028,1995-11-20,315.7913
02323029,1995-11-21,282.325
02323030,1995-11-22,254.7111
02323031,1995-11-23,234.7238
02323032,1995-11-24,224.1424
02323033,1995-11-25,208.6162
02323034,1995-11-26,201.6359
02323035,1995-11-27,194.4319
02323036,1995-11-28,189.4934
02323037,1995-11-29,188.2406
02323038,1995-11-30,188.2406
02323039,1995-12-01,203.9864
02323040,1995-12-02,203.9864
02323041,1995-12-03,195.6491
02323042,1995-12-04,202.8142
02323043,1995-12-05,212.0289
02323044,1995-12-06,213.1556
02323045,1995-12-07,224.1424
02323046,1995-12-08,224.1424
02323047,1995-12-09,224.1424
02323048,1995-12-10,234.7238
02323049,1995-12-11,264.1998
02323050,1995-12-12,282.325
02323051,1995-12-13,315.7913
02323052,1995-12-14,374.726
02323053,1995-12-15,416.9762
02323054,1995-12-16,445.4212
02323055,1995-12-17,424.2014
02323056,1995-12-18,388.2116
02323057,1995-12-19,381.5216
02323058,1995-12-20,409.67
02323059,1995-12-21,438.4211
02323060,1995-12-22,424.2014
02323061,1995-12-23,459.2147
02323062,1995-12-24,505.5483
02323063,1995-12-25,518.2915
02323064,1995-12-26,472.748
02323065,1995-12-27,424.2014
02323066,1995-12-28,381.5216
02323067,1995-12-29,353.6489
02323068,1995-12-30,331.3943
02323069,1995-12-31,315.7913
02323070,1996-01-01,346.3716
02323071,1996-01-02,619.5631
02323072,1996-01-03,718.9444
02323073,1996-01-04,636.3358
02323074,1996-01-05,701.1969
02323075,1996-01-06,985.9624
02323076,1996-01-07,1217.183
02323077,1996-01-08,1118.899
02323078,1996-01-09,908.1172
02323079,1996-01-10,793.6811
02323080,1996-01-11,765.3311
02323081,1996-01-12,759.6038
02323082,1996-01-13,748.0899
02323083,1996-01-14,701.1969
02323084,1996-01-15,671.1531
02323085,1996-01-16,689.251
02323086,1996-01-17,713.051
02323087,1996-01-18,677.2101
02323088,1996-01-19,641.8641
02323089,1996-01-20,608.2182
02323090,1996-01-21,567.3905
02323091,1996-01-22,537.0395
02323092,1996-01-23,537.0395
02323093,1996-01-24,590.9419
02323094,1996-01-25,630.7767
02323095,1996-01-26,613.9074
02323096,1996-01-27,608.2182
02323097,1996-01-28,689.251
02323098,1996-01-29,782.3973
02323099,1996-01-30,886.8459
02323100,1996-01-31,1056.003
02323101,1996-02-01,1133.179
02323102,1996-02-02,1147.377
02323103,1996-02-03,1367.652
02323104,1996-02-04,1358.377
02323105,1996-02-05,1463.652
02323106,1996-02-06,2439.828
02323107,1996-02-07,3104.986
02323108,1996-02-08,2798.002
02323109,1996-02-09,2009.422
02323110,1996-02-10,1450.087
02323111,1996-02-11,1184.845
02323112,1996-02-12,1016.321
02323113,1996-02-13,908.1172
02323114,1996-02-14,838.1101
02323115,1996-02-15,788.0484
02323116,1996-02-16,748.0899
02323117,1996-02-17,701.1969
02323118,1996-02-18,652.8303
02323119,1996-02-19,677.2101
02323120,1996-02-20,929.1641
02323121,1996-02-21,1230.92
02323122,1996-02-22,1280.695
02323123,1996-02-23,1450.087
02323124,1996-02-24,1845.317
02323125,1996-02-25,2074.876
02323126,1996-02-26,1831.835
02323127,1996-02-27,1463.652
02323128,1996-02-28,1137.921
02323129,1996-02-29,991.0515
02323130,1996-03-01,1041.242
02323131,1996-03-02,1194.126
02323132,1996-03-03,1217.183
02323133,1996-03-04,1294.114
02323134,1996-03-05,1409.098
02323135,1996-03-06,1358.377
02323136,1996-03-07,1198.754
02323137,1996-03-08,1285.175
02323138,1996-03-09,2489.501
02323139,1996-03-10,6067.84
02323140,1996-03-11,6776.963
02323141,1996-03-12,5959.686
02323142,1996-03-13,4584.436
02323143,1996-03-14,3132.111
02323144,1996-03-15,2472.974
02323145,1996-03-16,2026.934
02323146,1996-03-17,1709.2
02323147,1996-03-18,2035.674
02323148,1996-03-19,2737.899
02323149,1996-03-20,3587.172
02323150,1996-03-21,6573.417
02323151,1996-03-22,6822.777
02323152,1996-03-23,5941.401
02323153,1996-03-24,4746.895
02323154,1996-03-25,3203.938
02323155,1996-03-26,2765.993
02323156,1996-03-27,2604.344
02323157,1996-03-28,6259.635
02323158,1996-03-29,6910.495
02323159,1996-03-30,10482.54
02323160,1996-03-31,10726.6
02323161,1996-04-01,8423.468
02323162,1996-04-02,6997.968
02323163,1996-04-03,6242.527
02323164,1996-04-04,5497.826
02323165,1996-04-05,4234.556
02323166,1996-04-06,3249.272
02323167,1996-04-07,2805.988
02323168,1996-04-08,2394.044
02323169,1996-04-09,2066.183
02323170,1996-04-10,1876.669
02323171,1996-04-11,1745.787
02323172,1996-04-12,1561.722
02323173,1996-04-13,1339.754
02323174,1996-04-14,1217.183
02323175,1996-04-15,1280.695
02323176,1996-04-16,1504.064
02323177,1996-04-17,1399.928
02323178,1996-04-18,1367.652
02323179,1996-04-19,1395.335
02323180,1996-04-20,1285.175
02323181,1996-04-21,1065.791
02323182,1996-04-22,886.8459
02323183,1996-04-23,759.6038
02323184,1996-04-24,671.1531
02323185,1996-04-25,641.8641
02323186,1996-04-26,596.7362
02323187,1996-04-27,567.3905
02323188,1996-04-28,602.4947
02323189,1996-04-29,641.8641
02323190,1996-04-30,892.1853
02323191,1996-05-01,1217.183
02323192,1996-05-02,1409.098
02323193,1996-05-03,2318.588
02323194,1996-05-04,3178.459
02323195,1996-05-05,3046.635
02323196,1996-05-06,2385.693
02323197,1996-05-07,1495.12
02323198,1996-05-08,975.7481
02323199,1996-05-09,742.3026
02323200,1996-05-10,613.9074
02323201,1996-05-11,524.5884
02323202,1996-05-12,452.3516
02323203,1996-05-13,388.2116
02323204,1996-05-14,331.3943
02323205,1996-05-15,291.0109
02323206,1996-05-16,254.7111
02323207,1996-05-17,212.0289
02323208,1996-05-18,177.9353
02323209,1996-05-19,147.8962
02323210,1996-05-20,112.9722
02323211,1996-05-21,87.0869
02323212,1996-05-22,69.34786
02323213,1996-05-23,47.90638
02323214,1996-05-24,18.05452
02323215,1996-05-25,14.2746
02323216,1996-05-26,14.72875
02323217,1996-05-27,18.05452
02323218,1996-05-28,47.90638
02323219,1996-05-29,62.78987
02323220,1996-05-30,64.27337
02323221,1996-05-31,64.62823
02323222,1996-06-01,67.58062
02323223,1996-06-02,69.34786
02323224,1996-06-03,68.77424
02323225,1996-06-04,64.97719
02323226,1996-06-05,62.00572
02323227,1996-06-06,58.03253
02323228,1996-06-07,41.44832
02323229,1996-06-08,22.40344
02323230,1996-06-09,22.40344
02323231,1996-06-10,14.2746
02323232,1996-06-11,9.831656
02323233,1996-06-12,0
02323234,1996-06-13,0
02323235,1996-06-14,0
02323236,1996-06-15,0
02323237,1996-06-16,0
02323238,1996-06-17,0
02323239,1996-06-18,9.831656
02323240,1996-06-19,78.76542
02323241,1996-06-20,87.0869
02323242,1996-06-21,103.5417
02323243,1996-06-22,99.66535
02323244,1996-06-23,95.39812
02323245,1996-06-24,81.03838
02323246,1996-06-25,68.48181
02323247,1996-06-26,52.20564
02323248,1996-06-27,18.05452
02323249,1996-06-28,9.831656
02323250,1996-06-29,0
02323251,1996-06-30,0
02323252,1996-07-01,0
02323253,1996-07-02,0
02323254,1996-07-03,0
02323255,1996-07-04,0
02323256,1996-07-05,0
02323257,1996-07-06,0
02323258,1996-07-07,0
02323259,1996-07-08,0
02323260,1996-07-09,74.8637
02323261,1996-07-10,110.9705
02323262,1996-07-11,118.7952
02323263,1996-07-12,96.86994
02323264,1996-07-13,87.0869
02323265,1996-07-14,85.18167
02323266,1996-07-15,81.03838
02323267,1996-07-16,72.51586
02323268,1996-07-17,64.62823
02323269,1996-07-18,54.35359
02323270,1996-07-19,24.15816
02323271,1996-07-20,13.76524
02323272,1996-07-21,9.831656
02323273,1996-07-22,0
02323274,1996-07-23,0
02323275,1996-07-24,9.831656
02323276,1996-07-25,12.85224
02323277,1996-07-26,12.85224
02323278,1996-07-27,9.831656
02323279,1996-07-28,0
02323280,1996-07-29,0
02323281,1996-07-30,0
02323282,1996-07-31,0
02323283,1996-08-01,0
02323284,1996-08-02,0
02323285,1996-08-03,0
02323286,1996-08-04,0
02323287,1996-08-05,120.6801
02323288,1996-08-06,158.4763
02323289,1996-08-07,96.86994
02323290,1996-08-08,87.0869
02323291,1996-08-09,78.76542
02323292,1996-08-10,95.39812
02323293,1996-08-11,114.9426
02323294,1996-08-12,104.761
02323295,1996-08-13,103.5417
02323296,1996-08-14,185.7124
02323297,1996-08-15,154.0218
02323298,1996-08-16,122.5389
02323299,1996-08-17,136.5893
02323300,1996-08-18,110.9705
02323301,1996-08-19,87.0869
02323302,1996-08-20,75.307
02323303,1996-08-21,69.06288
02323304,1996-08-22,61.6019
02323305,1996-08-23,37.13608
02323306,1996-08-24,16.44665
02323307,1996-08-25,13.76524
02323308,1996-08-26,9.831656
02323309,1996-08-27,0
02323310,1996-08-28,0
02323311,1996-08-29,0
02323312,1996-08-30,12.85224
02323313,1996-08-31,21.01975
02323314,1996-09-01,124.3728
02323315,1996-09-02,291.0109
02323316,1996-09-03,291.0109
02323317,1996-09-04,291.0109
02323318,1996-09-05,254.7111
02323319,1996-09-06,291.0109
02323320,1996-09-07,307.7279
02323321,1996-09-08,282.325
02323322,1996-09-09,244.8982
02323323,1996-09-10,195.6491
02323324,1996-09-11,171.2136
02323325,1996-09-12,315.7913
02323326,1996-09-13,331.3943
02323327,1996-09-14,244.8982
02323328,1996-09-15,141.5343
02323329,1996-09-16,83.17066
02323330,1996-09-17,58.03253
02323331,1996-09-18,19.57383
02323332,1996-09-19,32.81758
02323333,1996-09-20,59.4492
02323334,1996-09-21,58.98856
02323335,1996-09-22,57.53573
02323336,1996-09-23,22.40344
02323337,1996-09-24,12.85224
02323338,1996-09-25,9.831656
02323339,1996-09-26,9.831656
02323340,1996-09-27,0
02323341,1996-09-28,0
02323342,1996-09-29,14.72875
02323343,1996-09-30,45.75498
02323344,1996-10-01,54.35359
02323345,1996-10-02,70.45313
02323346,1996-10-03,74.18317
02323347,1996-10-04,122.5389
02323348,1996-10-05,149.4487
02323349,1996-10-06,136.5893
02323350,1996-10-07,234.7238
02323351,1996-10-08,1262.701
02323352,1996-10-09,5904.602
02323353,1996-10-10,10162.59
02323354,1996-10-11,8785.181
02323355,1996-10-12,6443.81
02323356,1996-10-13,4975.552
02323357,1996-10-14,2980.122
02323358,1996-10-15,2009.422
02323359,1996-10-16,1445.554
02323360,1996-10-17,1212.588
02323361,1996-10-18,970.6227
02323362,1996-10-19,810.4715
02323363,1996-10-20,724.816
02323364,1996-10-21,652.8303
02323365,1996-10-22,596.7362
02323366,1996-10-23,549.3085
02323367,1996-10-24,505.5483
02323368,1996-10-25,472.748
02323369,1996-10-26,445.4212
02323370,1996-10-27,416.9762
02323371,1996-10-28,394.8009
02323372,1996-10-29,374.726
02323373,1996-10-30,353.6489
02323374,1996-10-31,346.3716
02323375,1996-11-01,331.3943
02323376,1996-11-02,315.7913
02323377,1996-11-03,299.4728
02323378,1996-11-04,291.0109
02323379,1996-11-05,282.325
02323380,1996-11-06,273.3956
02323381,1996-11-07,264.1998
02323382,1996-11-08,264.1998
02323383,1996-11-09,307.7279
02323384,1996-11-10,360.7958
02323385,1996-11-11,360.7958
02323386,1996-11-12,331.3943
02323387,1996-11-13,307.7279
02323388,1996-11-14,323.6761
02323389,1996-11-15,331.3943
02323390,1996-11-16,307.7279
02323391,1996-11-17,291.0109
02323392,1996-11-18,273.3956
02323393,1996-11-19,254.7111
02323394,1996-11-20,244.8982
02323395,1996-11-21,244.8982
02323396,1996-11-22,244.8982
02323397,1996-11-23,254.7111
02323398,1996-11-24,291.0109
02323399,1996-11-25,353.6489
02323400,1996-11-26,394.8009
02323401,1996-11-27,409.67
02323402,1996-11-28,402.2794
02323403,1996-11-29,381.5216
02323404,1996-11-30,360.7958
02323405,1996-12-01,374.726
02323406,1996-12-02,518.2915
02323407,1996-12-03,665.071
02323408,1996-12-04,876.123
02323409,1996-12-05,1147.377
02323410,1996-12-06,1294.114
02323411,1996-12-07,1307.468
02323412,1996-12-08,1194.126
02323413,1996-12-09,1041.242
02323414,1996-12-10,897.5102
02323415,1996-12-11,804.8925
02323416,1996-12-12,730.666
02323417,1996-12-13,665.071
02323418,1996-12-14,619.5631
02323419,1996-12-15,590.9419
02323420,1996-12-16,555.3776
02323421,1996-12-17,537.0395
02323422,1996-12-18,555.3776
02323423,1996-12-19,793.6811
02323424,1996-12-20,965.4849
02323425,1996-12-21,1152.091
02323426,1996-12-22,1404.516
02323427,1996-12-23,1579.3
02323428,1996-12-24,1596.804
02323429,1996-12-25,1517.444
02323430,1996-12-26,1390.735
02323431,1996-12-27,1280.695
02323432,1996-12-28,1249.127
02323433,1996-12-29,1262.701
02323434,1996-12-30,1249.127
02323435,1996-12-31,1152.091
02323436,1997-01-01,1036.3
02323437,1997-01-02,944.8079
02323438,1997-01-03,892.1853
02323439,1997-01-04,859.9255
02323440,1997-01-05,832.6159
02323441,1997-01-06,799.2957
02323442,1997-01-07,793.6811
02323443,1997-01-08,902.8208
02323444,1997-01-09,1836.332
02323445,1997-01-10,2339.616
02323446,1997-01-11,2534.791
02323447,1997-01-12,2921.087
02323448,1997-01-13,3259.348
02323449,1997-01-14,3229.122
02323450,1997-01-15,2693.588
02323451,1997-01-16,2377.334
02323452,1997-01-17,2074.876
02323453,1997-01-18,1773.086
02323454,1997-01-19,1653.198
02323455,1997-01-20,1566.124
02323456,1997-01-21,1454.614
02323457,1997-01-22,1311.906
02323458,1997-01-23,1184.845
02323459,1997-01-24,1085.242
02323460,1997-01-25,1316.336
02323461,1997-01-26,1750.345
02323462,1997-01-27,2026.934
02323463,1997-01-28,2790.01
02323464,1997-01-29,3314.779
02323465,1997-01-30,3875.177
02323466,1997-01-31,4016.823
02323467,1997-02-01,3698.276
02323468,1997-02-02,3229.122
02323469,1997-02-03,2853.773
02323470,1997-02-04,2620.633
02323471,1997-02-05,2331.211
02323472,1997-02-06,1956.625
02323473,1997-02-07,1670.402
02323474,1997-02-08,1521.893
02323475,1997-02-09,1427.371
02323476,1997-02-10,1381.52
02323477,1997-02-11,1344.419
02323478,1997-02-12,1285.175
02323479,1997-02-13,1303.024
02323480,1997-02-14,2778.009
02323481,1997-02-15,5996.03
02323482,1997-02-16,9116.183
02323483,1997-02-17,11448.65
02323484,1997-02-18,10038.69
02323485,1997-02-19,7316.685
02323486,1997-02-20,6067.84
02323487,1997-02-21,5026.396
02323488,1997-02-22,3844.839
02323489,1997-02-23,3093.34
02323490,1997-02-24,2873.617
02323491,1997-02-25,5026.396
02323492,1997-02-26,5904.602
02323493,1997-02-27,5792.302
02323494,1997-02-28,6120.954
02323495,1997-03-01,5867.491
02323496,1997-03-02,5128.116
02323497,1997-03-03,3961.164
02323498,1997-03-04,3155.309
02323499,1997-03-05,2518.349
02323500,1997-03-06,2074.876
02323501,1997-03-07,1736.661
02323502,1997-03-08,1512.989
02323503,1997-03-09,1344.419
02323504,1997-03-10,1217.183
02323505,1997-03-11,1104.533
02323506,1997-03-12,1036.3
02323507,1997-03-13,1001.194
02323508,1997-03-14,1526.338
02323509,1997-03-15,2026.934
02323510,1997-03-16,2510.116
02323511,1997-03-17,2693.588
02323512,1997-03-18,2510.116
02323513,1997-03-19,2327.006
02323514,1997-03-20,1996.259
02323515,1997-03-21,1609.884
02323516,1997-03-22,1648.886
02323517,1997-03-23,1858.772
02323518,1997-03-24,1863.251
02323519,1997-03-25,1596.804
02323520,1997-03-26,1311.906
02323521,1997-03-27,1133.179
02323522,1997-03-28,996.1288
02323523,1997-03-29,897.5102
02323524,1997-03-30,876.123
02323525,1997-03-31,1170.86
02323526,1997-04-01,1303.024
02323527,1997-04-02,1262.701
02323528,1997-04-03,1109.331
02323529,1997-04-04,913.3996
02323530,1997-04-05,788.0484
02323531,1997-04-06,695.2356
02323532,1997-04-07,636.3358
02323533,1997-04-08,625.186
02323534,1997-04-09,718.9444
02323535,1997-04-10,886.8459
02323536,1997-04-11,1244.587
02323537,1997-04-12,1399.928
02323538,1997-04-13,1041.242
02323539,1997-04-14,776.7275
02323540,1997-04-15,636.3358
02323541,1997-04-16,567.3905
02323542,1997-04-17,524.5884
02323543,1997-04-18,492.5962
02323544,1997-04-19,452.3516
02323545,1997-04-20,416.9762
02323546,1997-04-21,388.2116
02323547,1997-04-22,367.8193
02323548,1997-04-23,416.9762
02323549,1997-04-24,445.4212
02323550,1997-04-25,452.3516
02323551,1997-04-26,537.0395
02323552,1997-04-27,1006.248
02323553,1997-04-28,2301.727
02323554,1997-04-29,2749.949
02323555,1997-04-30,3007.56
02323556,1997-05-01,3174.604
02323557,1997-05-02,3794.286
02323558,1997-05-03,3592.221
02323559,1997-05-04,2790.01
02323560,1997-05-05,2161.261
02323561,1997-05-06,1700.35
02323562,1997-05-07,1253.659
02323563,1997-05-08,980.8613
02323564,1997-05-09,816.0332
02323565,1997-05-10,695.2356
02323566,1997-05-11,602.4947
02323567,1997-05-12,543.1961
02323568,1997-05-13,561.4046
02323569,1997-05-14,573.3363
02323570,1997-05-15,543.1961
02323571,1997-05-16,499.0991
02323572,1997-05-17,479.4224
02323573,1997-05-18,438.4211
02323574,1997-05-19,394.8009
02323575,1997-05-20,360.7958
02323576,1997-05-21,331.3943
02323577,1997-05-22,307.7279
02323578,1997-05-23,291.0109
02323579,1997-05-24,273.3956
02323580,1997-05-25,346.3716
02323581,1997-05-26,524.5884
02323582,1997-05-27,573.3363
02323583,1997-05-28,1021.341
02323584,1997-05-29,1244.587
02323585,1997-05-30,1657.505
02323586,1997-05-31,1666.107
02323587,1997-06-01,1335.083
02323588,1997-06-02,1207.985
02323589,1997-06-03,1526.338
02323590,1997-06-04,1867.726
02323591,1997-06-05,2057.479
02323592,1997-06-06,1800.268
02323593,1997-06-07,1307.468
02323594,1997-06-08,1184.845
02323595,1997-06-09,1104.533
02323596,1997-06-10,918.6681
02323597,1997-06-11,753.8569
02323598,1997-06-12,652.8303
02323599,1997-06-13,1133.179
02323600,1997-06-14,1978.671
02323601,1997-06-15,1344.419
02323602,1997-06-16,849.0497
02323603,1997-06-17,658.9636
02323604,1997-06-18,707.1352
02323605,1997-06-19,799.2957
02323606,1997-06-20,782.3973
02323607,1997-06-21,832.6159
02323608,1997-06-22,736.4948
02323609,1997-06-23,701.1969
02323610,1997-06-24,647.362
02323611,1997-06-25,838.1101
02323612,1997-06-26,859.9255
02323613,1997-06-27,1226.349
02323614,1997-06-28,2845.825
02323615,1997-06-29,5026.396
02323616,1997-06-30,3466.052
02323617,1997-07-01,4290.294
02323618,1997-07-02,4037.067
02323619,1997-07-03,3159.17
02323620,1997-07-04,2636.894
02323621,1997-07-05,1965.452
02323622,1997-07-06,1413.675
02323623,1997-07-07,1170.86
02323624,1997-07-08,1137.921
02323625,1997-07-09,944.8079
02323626,1997-07-10,765.3311
02323627,1997-07-11,647.362
02323628,1997-07-12,555.3776
02323629,1997-07-13,472.748
02323630,1997-07-14,409.67
02323631,1997-07-15,360.7958
02323632,1997-07-16,315.7913
02323633,1997-07-17,282.325
02323634,1997-07-18,264.1998
02323635,1997-07-19,244.8982
02323636,1997-07-20,234.7238
02323637,1997-07-21,224.1424
02323638,1997-07-22,224.1424
02323639,1997-07-23,224.1424
02323640,1997-07-24,213.1556
02323641,1997-07-25,199.2605
02323642,1997-07-26,184.4366
02323643,1997-07-27,175.2744
02323644,1997-07-28,244.8982
02323645,1997-07-29,381.5216
02323646,1997-07-30,381.5216
02323647,1997-07-31,299.4728
02323648,1997-08-01,573.3363
02323649,1997-08-02,1184.845
02323650,1997-08-03,1339.754
02323651,1997-08-04,1166.181
02323652,1997-08-05,886.8459
02323653,1997-08-06,759.6038
02323654,1997-08-07,683.2426
02323655,1997-08-08,608.2182
02323656,1997-08-09,537.0395
02323657,1997-08-10,466.0128
02323658,1997-08-11,402.2794
02323659,1997-08-12,367.8193
02323660,1997-08-13,338.9563
02323661,1997-08-14,307.7279
02323662,1997-08-15,282.325
02323663,1997-08-16,291.0109
02323664,1997-08-17,353.6489
02323665,1997-08-18,374.726
02323666,1997-08-19,346.3716
02323667,1997-08-20,360.7958
02323668,1997-08-21,431.3487
02323669,1997-08-22,424.2014
02323670,1997-08-23,353.6489
02323671,1997-08-24,291.0109
02323672,1997-08-25,254.7111
02323673,1997-08-26,224.1424
02323674,1997-08-27,200.4514
02323675,1997-08-28,180.561
02323676,1997-08-29,165.6611
02323677,1997-08-30,154.0218
02323678,1997-08-31,134.905
02323679,1997-09-01,118.7952
02323680,1997-09-02,112.9722
02323681,1997-09-03,102.2877
02323682,1997-09-04,95.39812
02323683,1997-09-05,87.0869
02323684,1997-09-06,75.95726
02323685,1997-09-07,70.72126
02323686,1997-09-08,67.27183
02323687,1997-09-09,63.91236
02323688,1997-09-10,63.17089
02323689,1997-09-11,63.17089
02323690,1997-09-12,60.76888
02323691,1997-09-13,52.20564
02323692,1997-09-14,28.49198
02323693,1997-09-15,14.72875
02323694,1997-09-16,9.831656
02323695,1997-09-17,0
02323696,1997-09-18,0
02323697,1997-09-19,0
02323698,1997-09-20,0
02323699,1997-09-21,0
02323700,1997-09-22,0
02323701,1997-09-23,0
02323702,1997-09-24,0
02323703,1997-09-25,0
02323704,1997-09-26,0
02323705,1997-09-27,0
02323706,1997-09-28,116.8831
02323707,1997-09-29,173.9302
02323708,1997-09-30,106.8668
02323709,1997-10-01,129.7347
02323710,1997-10-02,171.2136
02323711,1997-10-03,155.5193
02323712,1997-10-04,100.9965
02323713,1997-10-05,69.90723
02323714,1997-10-06,32.81758
02323715,1997-10-07,13.76524
02323716,1997-10-08,9.831656
02323717,1997-10-09,0
