"date","discharge"
1989-07-07,132
1989-07-08,129
1989-07-09,128
1989-07-10,127
1989-07-11,124
1989-07-12,124
1989-07-13,123
1989-07-14,122
1989-07-15,121
1989-07-16,121
1989-07-17,117
1989-07-18,116
1989-07-19,124
1989-07-20,128
1989-07-21,121
1989-07-22,117
1989-07-23,116
1989-07-24,115
1989-07-25,113
1989-07-26,115
1989-07-27,120
1989-07-28,134
1989-07-29,130
1989-07-30,117
1989-07-31,115
1989-08-01,112
1989-08-02,110
1989-08-03,109
1989-08-04,158
1989-08-05,172
1989-08-06,160
1989-08-07,135
1989-08-08,127
1989-08-09,122
1989-08-10,118
1989-08-11,117
1989-08-12,115
1989-08-13,113
1989-08-14,113
1989-08-15,119
1989-08-16,124
1989-08-17,118
1989-08-18,112
1989-08-19,109
1989-08-20,109
1989-08-21,111
1989-08-22,111
1989-08-23,113
1989-08-24,112
1989-08-25,109
1989-08-26,107
1989-08-27,106
1989-08-28,105
1989-08-29,112
1989-08-30,110
1989-08-31,107
1989-09-01,105
1989-09-02,105
1989-09-03,104
1989-09-04,104
1989-09-05,103
1989-09-06,101
1989-09-07,102
1989-09-08,103
1989-09-09,107
1989-09-10,114
1989-09-11,115
1989-09-12,111
1989-09-13,108
1989-09-14,110
1989-09-15,109
1989-09-16,107
1989-09-17,117
1989-09-18,127
1989-09-19,134
1989-09-20,138
1989-09-21,139
1989-09-22,140
1989-09-23,139
1989-09-24,136
1989-09-25,137
1989-09-26,135
1989-09-27,135
1989-09-28,133
1989-09-29,133
1989-09-30,132
1990-10-01,165
1990-10-02,165
1990-10-03,166
1990-10-04,176
1990-10-05,176
1990-10-06,182
1990-10-07,181
1990-10-08,181
1990-10-09,191
1990-10-10,248
1990-10-11,282
1990-10-12,275
1990-10-13,275
1990-10-14,275
1990-10-15,278
1990-10-16,264
1990-10-17,255
1990-10-18,256
1990-10-19,251
1990-10-20,241
1990-10-21,235
1990-10-22,229
1990-10-23,223
1990-10-24,217
1990-10-25,211
1990-10-26,207
1990-10-27,205
1990-10-28,202
1990-10-29,197
1990-10-30,195
1990-10-31,192
1990-11-01,189
1990-11-02,190
1990-11-03,188
1990-11-04,200
1990-11-05,211
1990-11-06,225
1990-11-07,234
1990-11-08,242
1990-11-09,245
1990-11-10,247
1990-11-11,245
1990-11-12,239
1990-11-13,234
1990-11-14,230
1990-11-15,240
1990-11-16,283
1990-11-17,286
1990-11-18,278
1990-11-19,280
1990-11-20,272
1990-11-21,268
1990-11-22,276
1990-11-23,268
1990-11-24,263
1990-11-25,258
1990-11-26,251
1990-11-27,259
1990-11-28,326
1990-11-29,336
1990-11-30,336
1990-12-01,341
1990-12-02,326
1990-12-03,305
1990-12-04,275
1990-12-05,253
1990-12-06,257
1990-12-07,257
1990-12-08,260
1990-12-09,258
1990-12-10,261
1990-12-11,259
1990-12-12,258
1990-12-13,269
1990-12-14,247
1990-12-15,244
1990-12-16,247
1990-12-17,248
1990-12-18,250
1990-12-19,247
1990-12-20,229
1990-12-21,237
1990-12-22,265
1990-12-23,261
1990-12-24,234
1990-12-25,230
1990-12-26,225
1990-12-27,225
1990-12-28,225
1990-12-29,224
1990-12-30,232
1990-12-31,237
1991-01-01,241
1991-01-02,225
1991-01-03,216
1991-01-04,215
1991-01-05,210
1991-01-06,205
1991-01-07,205
1991-01-08,205
1991-01-09,205
1991-01-10,205
1991-01-11,210
1991-01-12,210
1991-01-13,210
1991-01-14,210
1991-01-15,215
1991-01-16,220
1991-01-17,225
1991-01-18,230
1991-01-19,240
1991-01-20,250
1991-01-21,220
1991-01-22,212
1991-01-23,204
1991-01-24,192
1991-01-25,190
1991-01-26,180
1991-01-27,175
1991-01-28,170
1991-01-29,165
1991-01-30,160
1991-01-31,155
1991-02-01,155
1991-02-02,155
1991-02-03,153
1991-02-04,156
1991-02-05,160
1991-02-06,166
1991-02-07,170
1991-02-08,176
1991-02-09,178
1991-02-10,175
1991-02-11,173
1991-02-12,167
1991-02-13,162
1991-02-14,158
1991-02-15,145
1991-02-16,145
1991-02-17,141
1991-02-18,141
1991-02-19,143
1991-02-20,143
1991-02-21,147
1991-02-22,155
1991-02-23,150
1991-02-24,145
1991-02-25,140
1991-02-26,135
1991-02-27,135
1991-02-28,138
1991-03-01,141
1991-03-02,176
1991-03-03,192
1991-03-04,187
1991-03-05,188
1991-03-06,190
1991-03-07,198
1991-03-08,183
1991-03-09,191
1991-03-10,180
1991-03-11,183
1991-03-12,182
1991-03-13,190
1991-03-14,179
1991-03-15,179
1991-03-16,185
1991-03-17,191
1991-03-18,199
1991-03-19,221
1991-03-20,249
1991-03-21,295
1991-03-22,343
1991-03-23,418
1991-03-24,478
1991-03-25,476
1991-03-26,447
1991-03-27,471
1991-03-28,599
1991-03-29,659
1991-03-30,649
1991-03-31,563
1991-04-01,494
1991-04-02,441
1991-04-03,401
1991-04-04,379
1991-04-05,380
1991-04-06,381
1991-04-07,387
1991-04-08,410
1991-04-09,502
1991-04-10,565
1991-04-11,589
1991-04-12,560
1991-04-13,518
1991-04-14,490
1991-04-15,565
1991-04-16,672
1991-04-17,727
1991-04-18,722
1991-04-19,637
1991-04-20,571
1991-04-21,518
1991-04-22,488
1991-04-23,481
1991-04-24,463
1991-04-25,438
1991-04-26,419
1991-04-27,406
1991-04-28,415
1991-04-29,422
1991-04-30,436
1991-05-01,428
1991-05-02,407
1991-05-03,388
1991-05-04,371
1991-05-05,359
1991-05-06,375
1991-05-07,375
1991-05-08,370
1991-05-09,366
1991-05-10,359
1991-05-11,347
1991-05-12,331
1991-05-13,319
1991-05-14,329
1991-05-15,322
1991-05-16,305
1991-05-17,318
1991-05-18,315
1991-05-19,296
1991-05-20,286
1991-05-21,276
1991-05-22,265
1991-05-23,256
1991-05-24,248
1991-05-25,207
1991-05-26,283
1991-05-27,360
1991-05-28,403
1991-05-29,561
1991-05-30,586
1991-05-31,546
1991-06-01,510
1991-06-02,458
1991-06-03,420
1991-06-04,389
1991-06-05,365
1991-06-06,342
1991-06-07,322
1991-06-08,304
1991-06-09,286
1991-06-10,272
1991-06-11,268
1991-06-12,253
1991-06-13,242
1991-06-14,234
1991-06-15,235
1991-06-16,243
1991-06-17,236
1991-06-18,232
1991-06-19,226
1991-06-20,217
1991-06-21,209
1991-06-22,203
1991-06-23,197
1991-06-24,190
1991-06-25,186
1991-06-26,179
1991-06-27,175
1991-06-28,170
1991-06-29,166
1991-06-30,163
1991-07-01,162
1991-07-02,242
1991-07-03,263
1991-07-04,273
1991-07-05,296
1991-07-06,324
1991-07-07,301
1991-07-08,255
1991-07-09,216
1991-07-10,181
1991-07-11,161
1991-07-12,152
1991-07-13,163
1991-07-14,166
1991-07-15,162
1991-07-16,155
1991-07-17,151
1991-07-18,146
1991-07-19,143
1991-07-20,140
1991-07-21,165
1991-07-22,174
1991-07-23,188
1991-07-24,188
1991-07-25,186
1991-07-26,175
1991-07-27,163
1991-07-28,158
1991-07-29,161
1991-07-30,165
1991-07-31,164
1991-08-01,158
1991-08-02,153
1991-08-03,162
1991-08-04,168
1991-08-05,169
1991-08-06,163
1991-08-07,156
1991-08-08,150
1991-08-09,145
1991-08-10,144
1991-08-11,141
1991-08-12,137
1991-08-13,135
1991-08-14,134
1991-08-15,133
1991-08-16,132
1991-08-17,157
1991-08-18,180
1991-08-19,182
1991-08-20,184
1991-08-21,170
1991-08-22,155
1991-08-23,144
1991-08-24,141
1991-08-25,139
1991-08-26,137
1991-08-27,133
1991-08-28,131
1991-08-29,133
1991-08-30,130
1991-08-31,128
1991-09-01,125
1991-09-02,122
1991-09-03,127
1991-09-04,137
1991-09-05,137
1991-09-06,135
1991-09-07,129
1991-09-08,127
1991-09-09,125
1991-09-10,148
1991-09-11,153
1991-09-12,155
1991-09-13,147
1991-09-14,143
1991-09-15,161
1991-09-16,161
1991-09-17,156
1991-09-18,159
1991-09-19,154
1991-09-20,149
1991-09-21,143
1991-09-22,137
1991-09-23,135
1991-09-24,133
1991-09-25,136
1991-09-26,142
1991-09-27,142
1991-09-28,142
1991-09-29,137
1991-09-30,133
1991-10-01,135
1991-10-02,136
1991-10-03,140
1991-10-04,144
1991-10-05,252
1991-10-06,267
1991-10-07,286
1991-10-08,328
1991-10-09,319
1991-10-10,286
1991-10-11,278
1991-10-12,266
1991-10-13,254
1991-10-14,256
1991-10-15,269
1991-10-16,268
1991-10-17,265
1991-10-18,262
1991-10-19,257
1991-10-20,251
1991-10-21,243
1991-10-22,239
1991-10-23,235
1991-10-24,235
1991-10-25,391
1991-10-26,435
1991-10-27,527
1991-10-28,554
1991-10-29,526
1991-10-30,607
1991-10-31,710
1991-11-01,719
1991-11-02,739
1991-11-03,703
1991-11-04,632
1991-11-05,565
1991-11-06,515
1991-11-07,477
1991-11-08,446
1991-11-09,416
1991-11-10,400
1991-11-11,393
1991-11-12,390
1991-11-13,386
1991-11-14,383
1991-11-15,397
1991-11-16,401
1991-11-17,394
1991-11-18,387
1991-11-19,390
1991-11-20,424
1991-11-21,425
1991-11-22,412
1991-11-23,399
1991-11-24,393
1991-11-25,381
1991-11-26,365
1991-11-27,349
1991-11-28,336
1991-11-29,330
1991-11-30,372
1991-12-01,402
1991-12-02,397
1991-12-07,349
1991-12-08,364
1991-12-09,407
1991-12-10,429
1991-12-11,438
1991-12-12,441
1991-12-13,498
1991-12-14,507
1991-12-17,417
1991-12-21,346
1991-12-22,339
1991-12-23,335
1991-12-24,341
1991-12-25,347
1991-12-26,331
1991-12-27,321
1991-12-28,315
1991-12-29,311
1991-12-30,307
1991-12-31,303
1992-01-01,296
1992-01-02,293
1992-01-03,300
1992-01-04,313
1992-01-05,323
1992-01-06,329
1992-01-07,326
1992-01-08,316
1992-01-09,314
1992-01-10,307
1992-01-11,299
1992-01-12,291
1992-01-13,291
1992-01-23,228
1992-01-24,226
1992-01-27,220
1992-01-28,215
1992-01-29,215
1992-01-30,217
1992-01-31,219
1992-02-02,221
1992-02-03,213
1992-02-04,213
1992-02-05,212
1992-02-06,216
1992-02-07,213
1992-02-14,193
1992-02-15,190
1992-02-16,188
1992-02-17,190
1992-02-18,192
1992-02-19,197
1992-02-20,197
1992-02-21,200
1992-02-22,200
1992-02-23,201
1992-02-24,203
1992-02-25,207
1992-02-26,205
1992-02-27,206
1992-02-28,210
1992-03-01,202
1992-03-02,202
1992-03-03,212
1992-03-04,209
1992-03-05,213
1992-03-06,242
1992-03-07,280
1992-03-08,313
1992-03-09,357
1992-03-10,417
1992-03-24,269
1992-03-25,272
1992-03-26,291
1992-03-27,304
1992-03-28,322
1992-03-29,330
1992-03-30,340
1992-03-31,353
1992-04-01,351
1992-04-02,336
1992-04-03,318
1992-04-04,311
1992-04-05,307
1992-04-06,312
1992-04-07,336
1992-04-08,354
1992-04-09,363
1992-04-10,370
1992-04-11,384
1992-04-12,383
1992-04-13,381
1992-04-14,380
1992-04-15,380
1992-04-16,475
1992-04-17,599
1992-04-18,677
1992-04-19,705
1992-04-20,726
1992-04-21,776
1992-04-22,811
1992-04-23,782
1992-04-24,744
1992-04-25,694
1992-04-26,638
1992-04-27,592
1992-04-28,552
1992-04-29,515
1992-04-30,490
1992-05-01,466
1992-05-02,462
1992-05-03,468
1992-05-04,459
1992-05-05,444
1992-05-06,426
1992-05-07,404
1992-05-08,387
1992-05-09,371
1992-05-10,358
1992-05-11,349
1992-05-12,341
1992-05-13,335
1992-05-14,329
1992-05-15,327
1992-05-16,309
1992-05-17,298
1992-05-18,288
1992-05-19,279
1992-05-20,270
1992-05-21,261
1992-05-22,253
1992-05-23,249
1992-05-24,245
1992-05-25,240
1992-05-26,236
1992-05-27,231
1992-05-28,226
1992-05-29,220
1992-05-30,215
1992-05-31,212
1992-06-01,207
1992-06-02,202
1992-06-03,177
1992-06-04,162
1992-06-05,163
1992-06-06,165
1992-06-07,166
1992-06-08,162
1992-06-09,160
1992-06-10,161
1992-06-11,164
1992-06-12,164
1992-06-13,165
1992-06-14,166
1992-06-15,162
1992-06-16,159
1992-06-17,180
1992-06-18,257
1992-06-19,229
1992-06-20,228
1992-06-21,220
1992-06-22,199
1992-06-23,182
1992-06-24,178
1992-06-25,180
1992-06-26,183
1992-06-27,181
1992-06-28,177
1992-06-29,176
1992-06-30,172
1992-07-01,166
1992-07-02,162
1992-07-03,161
1992-07-04,168
1992-07-05,163
1992-07-06,151
1992-07-07,147
1992-07-08,142
1992-07-09,142
1992-07-10,148
1992-07-11,154
1992-07-12,177
1992-07-13,218
1992-07-14,236
1992-07-15,239
1992-07-16,227
1992-07-17,217
1992-07-18,197
1992-07-19,187
1992-07-20,187
1992-07-21,186
1992-07-22,188
1992-07-23,179
1992-07-24,171
1992-07-25,165
1992-07-26,161
1992-07-27,157
1992-07-28,152
1992-07-29,152
1992-07-30,156
1992-07-31,152
1992-08-01,148
1992-08-02,148
1992-08-03,149
1992-08-04,149
1992-08-05,149
1992-08-06,142
1992-08-07,135
1992-08-08,140
1992-08-09,147
1992-08-10,146
1992-08-11,139
1992-08-12,133
1992-08-13,131
1992-08-14,129
1992-08-15,128
1992-08-16,126
1992-08-17,125
1992-08-18,128
1992-08-19,137
1992-08-20,139
1992-08-21,134
1992-08-22,132
1992-08-23,138
1992-08-24,129
1992-08-25,127
1992-08-26,133
1992-08-27,136
1992-08-28,146
1992-08-29,152
1992-08-30,151
1992-08-31,142
1992-09-01,137
1992-09-02,133
1992-09-03,132
1992-09-04,131
1992-09-05,129
1992-09-06,127
1992-09-07,127
1992-09-08,135
1992-09-09,138
1992-09-10,137
1992-09-11,133
1992-09-12,130
1992-09-13,127
1992-09-14,127
1992-09-15,131
1992-09-16,129
1992-09-17,224
1992-09-18,261
1992-09-19,264
1992-09-20,260
1992-09-21,246
1992-09-22,222
1992-09-23,205
1992-09-24,191
1992-09-25,179
1992-09-26,172
1992-09-27,184
1992-09-28,195
1992-09-29,199
1992-09-30,194
1992-10-01,183
1992-10-02,174
1992-10-03,167
1992-10-04,163
1992-10-05,164
1992-10-06,159
1992-10-07,159
1992-10-08,164
1992-10-09,203
1992-10-10,218
1992-10-11,224
1992-10-12,222
1992-10-13,216
1992-10-14,210
1992-10-15,207
1992-10-16,274
1992-10-17,293
1992-10-18,300
1992-10-19,312
1992-10-20,310
1992-10-21,300
1992-10-22,297
1992-10-23,292
1992-10-24,286
1992-10-25,279
1992-10-26,268
1992-10-27,256
1992-10-28,249
1992-10-29,242
1992-10-30,233
1992-10-31,226
1992-11-01,221
1992-11-02,283
1992-11-03,344
1992-11-04,371
1992-11-05,383
1992-11-06,382
1992-11-07,361
1992-11-08,339
1992-11-09,327
1992-11-10,333
1992-11-11,344
1992-11-12,360
1992-11-13,393
1992-11-14,398
1992-11-15,391
1992-11-16,372
1992-11-17,355
1992-11-18,338
1992-11-19,314
1992-11-20,315
1992-11-21,348
1992-11-22,375
1992-11-23,425
1992-11-24,439
1992-11-25,439
1992-11-26,451
1992-11-27,455
1992-11-28,443
1992-11-29,430
1992-11-30,410
1992-12-01,391
1992-12-02,374
1992-12-03,362
1992-12-04,349
1992-12-05,333
1992-12-06,305
1992-12-07,308
1992-12-08,311
1992-12-10,304
1992-12-11,297
1992-12-12,294
1992-12-13,290
1992-12-14,283
1992-12-15,287
1992-12-16,313
1992-12-17,337
1992-12-18,327
1992-12-19,331
1992-12-20,315
1992-12-21,276
1992-12-22,277
1992-12-23,271
1992-12-24,252
1992-12-25,242
1992-12-26,231
1992-12-29,234
1992-12-30,254
1992-12-31,278
1993-01-01,279
1993-01-04,280
1993-01-05,304
1993-01-06,296
1993-01-07,290
1993-01-12,230
1993-01-13,227
1993-01-15,224
1993-01-16,223
1993-01-17,224
1993-01-21,217
1993-01-22,215
1993-01-23,216
1993-01-24,219
1993-01-27,220
1993-01-28,210
1993-01-31,205
1993-02-04,192
1993-02-05,193
1993-02-08,190
1993-02-11,181
1993-02-12,182
1993-02-13,182
1993-02-14,180
1993-02-15,178
1993-02-16,178
1993-03-01,166
1993-03-02,167
1993-03-03,169
1993-03-04,170
1993-03-05,171
1993-03-06,172
1993-03-07,173
1993-03-08,173
1993-03-09,173
1993-03-19,156
1993-03-20,158
1993-03-21,159
1993-03-22,157
1993-03-23,162
1993-03-24,166
1993-03-25,191
1993-03-26,240
1993-03-27,288
1993-03-28,356
1993-03-29,437
1993-03-30,489
1993-03-31,480
1993-04-01,450
1993-04-02,396
1993-04-03,356
1993-04-04,317
1993-04-05,298
1993-04-06,297
1993-04-07,305
1993-04-08,304
1993-04-09,310
1993-04-10,316
1993-04-11,314
1993-04-12,308
1993-04-13,296
1993-04-14,276
1993-04-15,291
1993-04-16,355
1993-04-17,368
1993-04-18,370
1993-04-19,366
1993-04-20,429
1993-04-21,477
1993-04-22,489
1993-04-23,481
1993-04-24,455
1993-04-25,448
1993-04-26,444
1993-04-27,435
1993-04-28,429
1993-04-29,423
1993-04-30,442
1993-05-01,451
1993-05-02,452
1993-05-03,451
1993-05-04,452
1993-05-05,491
1993-05-06,491
1993-05-07,484
1993-05-08,474
1993-05-09,434
1993-05-10,393
1993-05-11,368
1993-05-12,352
1993-05-13,330
1993-05-14,318
1993-05-15,314
1993-05-16,306
1993-05-17,295
1993-05-18,287
1993-05-19,286
1993-05-20,277
1993-05-21,268
1993-05-22,255
1993-05-23,242
1993-05-24,262
1993-05-25,261
1993-05-26,261
1993-05-27,261
1993-05-28,261
1993-05-29,253
1993-05-30,248
1993-05-31,284
1993-06-01,296
1993-06-02,284
1993-06-03,278
1993-06-04,262
1993-06-05,260
1993-06-06,256
1993-06-07,260
1993-06-08,293
1993-06-09,366
1993-06-10,373
1993-06-11,368
1993-06-12,344
1993-06-13,309
1993-06-14,281
1993-06-15,259
1993-06-16,241
1993-06-17,235
1993-06-18,242
1993-06-19,259
1993-06-20,331
1993-06-21,356
1993-06-22,369
1993-06-23,369
1993-06-24,342
1993-06-25,330
1993-06-26,341
1993-06-27,335
1993-06-28,341
1993-06-29,332
1993-06-30,309
1993-07-01,289
1993-07-02,278
1993-07-03,268
1993-07-04,260
1993-07-05,251
1993-07-06,249
1993-07-07,241
1993-07-08,236
1993-07-09,233
1993-07-10,232
1993-07-11,221
1993-07-12,214
1993-07-13,210
1993-07-14,204
1993-07-15,198
1993-07-16,191
1993-07-17,184
1993-07-18,181
1993-07-19,188
1993-07-20,185
1993-07-21,178
1993-07-22,165
1993-07-23,152
1993-07-24,144
1993-07-25,142
1993-07-26,145
1993-07-27,145
1993-07-28,148
1993-07-29,141
1993-07-30,138
1993-07-31,135
1993-08-01,132
1993-08-02,130
1993-08-03,130
1993-08-04,135
1993-08-05,133
1993-08-06,135
1993-08-07,139
1993-08-08,138
1993-08-09,134
1993-08-10,131
1993-08-11,147
1993-08-12,143
1993-08-13,141
1993-08-14,136
1993-08-15,135
1993-08-16,170
1993-08-17,190
1993-08-18,187
1993-08-19,175
1993-08-20,159
1993-08-21,148
1993-08-22,142
1993-08-23,144
1993-08-24,195
1993-08-25,209
1993-08-26,203
1993-08-27,212
1993-08-28,208
1993-08-29,198
1993-08-30,222
1993-08-31,501
1993-09-01,403
1993-09-02,384
1993-09-03,374
1993-09-04,343
1993-09-05,301
1993-09-06,269
1993-09-07,249
1993-09-08,242
1993-09-09,234
1993-09-10,261
1993-09-11,272
1993-09-12,270
1993-09-13,266
1993-09-14,287
1993-09-15,299
1993-09-16,293
1993-09-17,294
1993-09-18,286
1993-09-19,268
1993-09-20,257
1993-09-21,244
1993-09-22,237
1993-09-23,234
1993-09-24,226
1993-09-25,221
1993-09-26,222
1993-09-27,220
1993-09-28,232
1993-09-29,234
1993-09-30,230
1993-10-01,230
1993-10-02,227
1993-10-03,221
1993-10-04,218
1993-10-05,211
1993-10-06,208
1993-10-07,206
1993-10-08,205
1993-10-09,210
1993-10-10,212
1993-10-11,209
1993-10-12,207
1993-10-13,203
1993-10-14,199
1993-10-15,195
1993-10-16,200
1993-10-17,221
1993-10-18,240
1993-10-19,246
1993-10-20,250
1993-10-21,280
1993-10-22,278
1993-10-23,271
1993-10-24,269
1993-10-25,256
1993-10-26,248
1993-10-27,247
1993-10-28,247
1993-10-29,247
1993-10-30,242
1993-10-31,234
1993-11-01,230
1993-11-02,225
1993-11-03,228
1993-11-04,228
1993-11-05,242
1993-11-06,252
1993-11-07,252
1993-11-08,249
1993-11-09,242
1993-11-10,236
1993-11-11,234
1993-11-12,230
1993-11-13,237
1993-11-14,239
1993-11-15,246
1993-11-16,249
1993-11-17,250
1993-11-18,248
1993-11-19,242
1993-11-20,248
1993-11-21,238
1993-11-22,241
1993-11-23,240
1993-11-24,236
1993-11-25,229
1993-11-26,235
1993-11-27,262
1993-11-28,254
1993-11-29,249
1993-11-30,248
1993-12-01,235
1993-12-02,240
1993-12-03,245
1993-12-04,244
1993-12-05,240
1993-12-06,237
1993-12-07,234
1993-12-08,230
1993-12-09,225
1993-12-10,227
1993-12-11,221
1993-12-12,198
1993-12-13,212
1993-12-14,210
1993-12-15,210
1993-12-16,209
1993-12-17,208
1993-12-18,209
1993-12-19,209
1993-12-20,210
1993-12-21,210
1993-12-22,207
1993-12-23,183
1993-12-31,181
1994-01-01,176
1994-01-02,172
1994-01-03,171
1994-01-04,173
1994-01-05,170
1994-01-06,183
1994-01-07,177
1994-01-08,170
1994-01-12,171
1994-01-13,171
1994-01-14,174
1994-01-15,174
1994-02-18,185
1994-02-19,185
1994-02-20,268
1994-02-21,296
1994-02-22,296
1994-03-05,215
1994-03-06,229
1994-03-07,253
1994-03-08,259
1994-03-09,257
1994-03-12,239
1994-03-14,234
1994-03-16,219
1994-03-17,219
1994-03-18,215
1994-03-19,200
1994-03-20,206
1994-03-21,251
1994-03-22,272
1994-03-23,320
1994-03-24,386
1994-03-25,407
1994-03-26,394
1994-03-27,379
1994-03-28,354
1994-03-29,345
1994-03-30,341
1994-03-31,335
1994-04-01,344
1994-04-02,361
1994-04-03,381
1994-04-04,392
1994-04-05,426
1994-04-06,423
1994-04-07,413
1994-04-08,394
1994-04-09,375
1994-04-10,370
1994-04-11,365
1994-04-12,362
1994-04-13,418
1994-04-14,448
1994-04-15,488
1994-04-16,546
1994-04-17,539
1994-04-18,505
1994-04-19,470
1994-04-20,433
1994-04-21,403
1994-04-22,379
1994-04-23,357
1994-04-24,355
1994-04-25,419
1994-04-26,458
1994-04-27,458
1994-04-28,439
1994-04-29,412
1994-04-30,388
1994-05-01,385
1994-05-02,386
1994-05-03,377
1994-05-04,361
1994-05-05,355
1994-05-06,350
1994-05-07,329
1994-05-08,320
1994-05-09,313
1994-05-10,300
1994-05-11,309
1994-05-12,328
1994-05-13,318
1994-05-14,311
1994-05-15,304
1994-05-16,305
1994-05-17,297
1994-05-18,287
1994-05-19,271
1994-05-20,252
1994-05-21,239
1994-05-22,225
1994-05-23,212
1994-05-24,201
1994-05-25,201
1994-05-26,228
1994-05-27,242
1994-05-28,241
1994-05-29,221
1994-05-30,209
1994-05-31,200
1994-06-01,190
1994-06-02,183
1994-06-03,179
1994-06-04,177
1994-06-05,170
1994-06-06,170
1994-06-07,172
1994-06-08,172
1994-06-09,174
1994-06-10,172
1994-06-11,172
1994-06-12,171
1994-06-13,177
1994-06-14,181
1994-06-15,177
1994-06-16,171
1994-06-17,164
1994-06-18,159
1994-06-19,154
1994-06-20,155
1994-06-21,154
1994-06-22,149
1994-06-23,146
1994-06-24,153
1994-06-25,175
1994-06-26,174
1994-06-27,162
1994-06-28,159
1994-06-29,202
1994-06-30,191
1994-07-01,175
1994-07-02,163
1994-07-03,151
1994-07-04,146
1994-07-05,231
1994-07-06,387
1994-07-07,278
1994-07-08,289
1994-07-09,281
1994-07-10,278
1994-07-11,259
1994-07-12,221
1994-07-13,197
1994-07-14,184
1994-07-15,189
1994-07-16,204
1994-07-17,243
1994-07-18,274
1994-07-19,255
1994-07-20,230
1994-07-21,219
1994-07-22,227
1994-07-23,288
1994-07-24,276
1994-07-25,247
1994-07-26,228
1994-07-27,222
1994-07-28,222
1994-07-29,210
1994-07-30,200
1994-07-31,194
1994-08-01,182
1994-08-02,180
1994-08-03,179
1994-08-04,208
1994-08-05,274
1994-08-06,282
1994-08-07,287
1994-08-08,289
1994-08-09,268
1994-08-10,237
1994-08-11,222
1994-08-12,212
1994-08-13,211
1994-08-14,225
1994-08-15,213
1994-08-16,205
1994-08-17,196
1994-08-18,191
1994-08-19,230
1994-08-20,294
1994-08-21,301
1994-08-22,299
1994-08-23,318
1994-08-24,326
1994-08-25,308
1994-08-26,299
1994-08-27,296
1994-08-28,296
1994-08-29,291
1994-08-30,287
1994-08-31,299
1994-09-01,293
1994-09-02,281
1994-09-03,272
1994-09-04,263
1994-09-05,255
1994-09-06,249
1994-09-07,243
1994-09-08,241
1994-09-09,235
1994-09-10,229
1994-09-11,225
1994-09-12,221
1994-09-13,218
1994-09-14,224
1994-09-15,232
1994-09-16,247
1994-09-17,245
1994-09-18,239
1994-09-19,232
1994-09-20,224
1994-09-21,218
1994-09-22,212
1994-09-23,207
1994-09-24,202
1994-09-25,202
1994-09-26,211
1994-09-27,206
1994-09-28,209
1994-09-29,206
1994-09-30,205
1994-10-01,214
1994-10-02,212
1994-10-03,213
1994-10-04,212
1994-10-05,207
1994-10-06,201
1994-10-07,198
1994-10-08,197
1994-10-09,215
1994-10-10,213
1994-10-11,215
1994-10-12,212
1994-10-13,206
1994-10-14,198
1994-10-15,194
1994-10-16,192
1994-10-17,189
1994-10-18,190
1994-10-19,194
1994-10-20,195
1994-10-21,194
1994-10-22,193
1994-10-23,197
1994-10-24,197
1994-10-25,196
1994-10-26,197
1994-10-27,196
1994-10-28,195
1994-10-29,195
1994-10-30,191
1994-10-31,188
1994-11-01,189
1994-11-02,189
1994-11-03,190
1994-11-04,207
1994-11-05,234
1994-11-06,312
1994-11-07,332
1994-11-08,338
1994-11-09,340
1994-11-10,317
1994-11-11,289
1994-11-12,271
1994-11-13,261
1994-11-14,248
1994-11-15,239
1994-11-16,236
1994-11-17,232
1994-11-18,229
1994-11-19,222
1994-11-20,218
1994-11-21,224
1994-11-22,233
1994-11-23,228
1994-11-24,224
1994-11-25,221
1994-11-26,215
1994-11-27,211
1994-11-28,215
1994-11-29,230
1994-11-30,231
1994-12-01,226
1994-12-02,227
1994-12-03,232
1994-12-04,237
1994-12-05,248
1994-12-06,255
1994-12-07,255
1994-12-08,244
1994-12-09,232
1994-12-10,207
1994-12-15,183
1994-12-16,189
1994-12-17,192
1994-12-18,193
1994-12-19,194
1994-12-20,195
1994-12-21,195
1994-12-22,197
1994-12-23,193
1994-12-24,193
1994-12-25,193
1994-12-26,192
1994-12-27,190
1994-12-28,190
1994-12-29,188
1994-12-30,179
1995-01-04,167
1995-01-11,172
1995-01-12,174
1995-01-13,181
1995-01-14,226
1995-01-15,276
1995-01-16,271
1995-01-17,261
1995-01-18,256
1995-01-19,248
1995-01-20,244
1995-01-21,240
1995-01-22,228
1995-01-23,223
1995-01-27,195
1995-02-05,175
1995-02-16,164
1995-02-17,164
1995-02-18,165
1995-02-19,167
1995-02-20,171
1995-02-21,171
1995-02-22,169
1995-02-23,166
1995-02-24,164
1995-02-25,163
1995-02-26,157
1995-03-02,154
1995-03-03,152
1995-03-10,155
1995-03-11,160
1995-03-12,176
1995-03-13,218
1995-03-14,281
1995-03-15,336
1995-03-16,372
1995-03-17,373
1995-03-18,353
1995-03-19,346
1995-03-20,357
1995-03-21,371
1995-03-22,377
1995-03-23,352
1995-03-24,320
1995-03-25,279
1995-03-26,244
1995-03-27,230
1995-03-28,221
1995-03-29,214
1995-03-30,208
1995-03-31,203
1995-04-01,198
1995-04-02,197
1995-04-03,195
1995-04-04,200
1995-04-05,199
1995-04-06,197
1995-04-07,200
1995-04-08,206
1995-04-09,202
1995-04-10,196
1995-04-11,193
1995-04-12,198
